"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"910","gee-d001","Gee","Dillon","R","R","NYN","P",2015
"911","gilms001","Gilmartin","Sean","L","L","NYN","P",2015
"912","goede001","Goeddel","Erik","R","R","NYN","P",2015
"913","granc001","Granderson","Curtis","L","R","NYN","OF",2015
"914","harvm001","Harvey","Matt","R","R","NYN","P",2015
"915","herrd002","Herrera","Dilson","R","R","NYN","2B",2015
"916","johnk003","Johnson","Kelly","L","R","NYN","2B",2015
"917","lagaj001","Lagares","Juan","R","R","NYN","OF",2015
"918","leatj001","Leathersich","Jack","R","L","NYN","P",2015
"919","matzs001","Matz","Steven","R","L","NYN","P",2015
"920","maybj001","Mayberry","John","R","R","NYN","OF",2015
"921","mejij001","Mejia","Jenrry","R","R","NYN","P",2015
"922","monej001","Monell","Johnny","L","R","NYN","C",2015
"923","montr004","Montero","Rafael","R","R","NYN","P",2015
"924","morra001","Morris","Akeel","R","R","NYN","P",2015
"925","munod001","Muno","Danny","B","R","NYN","3B",2015
"926","murpd006","Murphy","Daniel","L","R","NYN","2B",2015
"927","niesj001","Niese","Jon","L","L","NYN","P",2015
"928","nieuk001","Nieuwenhuis","Kirk","L","R","NYN","OF",2015
"929","oflae001","O'Flaherty","Eric","L","L","NYN","P",2015
"930","parnb001","Parnell","Bobby","R","R","NYN","P",2015
"931","plawk001","Plawecki","Kevin","R","R","NYN","C",2015
"932","recka001","Recker","Anthony","R","R","NYN","C",2015
"933","reeda001","Reed","Addison","L","R","NYN","P",2015
"934","roblh001","Robles","Hansel","R","R","NYN","P",2015
"935","staut001","Stauffer","Tim","R","R","NYN","P",2015
"936","syndn001","Syndergaard","Noah","L","R","NYN","P",2015
"937","tejar001","Tejada","Ruben","R","R","NYN","SS",2015
"938","torra002","Torres","Alex","L","L","NYN","P",2015
"939","torrc001","Torres","Carlos","R","R","NYN","P",2015
"940","uribj002","Uribe","Juan","R","R","NYN","3B",2015
"941","verrl001","Verrett","Logan","R","R","NYN","P",2015
"942","wrigd002","Wright","David","R","R","NYN","3B",2015
"943","youne003","Young","Eric","B","R","NYN","OF",2015
"944","abadf001","Abad","Fernando","L","L","OAK","P",2015
"945","alvar001","Alvarez","R.J.","R","R","OAK","P",2015
"946","andeb005","Anderson","Bryan","L","R","OAK","C",2015
"947","bassc001","Bassitt","Chris","R","R","OAK","P",2015
"948","blaic001","Blair","Carson","R","R","OAK","C",2015
"949","brooa001","Brooks","Aaron","R","R","OAK","P",2015
"950","burnb002","Burns","Billy","B","R","OAK","OF",2015
"951","butlb003","Butler","Billy","R","R","OAK","DH",2015
"952","canhm001","Canha","Mark","R","R","OAK","1B",2015
"953","casta004","Castro","Angel","R","R","OAK","P",2015
"954","chavj001","Chavez","Jesse","R","R","OAK","P",2015
"955","clipt001","Clippard","Tyler","R","R","OAK","P",2015
"956","cookr001","Cook","Ryan","R","R","OAK","P",2015
"957","could001","Coulombe","Daniel","L","L","OAK","P",2015
"958","crisc001","Crisp","Coco","B","R","OAK","OF",2015
"959","davii001","Davis","Ike","L","L","OAK","1B",2015
"960","dools001","Doolittle","Sean","L","L","OAK","P",2015
"961","doubf001","Doubront","Felix","L","L","OAK","P",2015
"962","dullr001","Dull","Ryan","R","R","OAK","P",2015
"963","fulds001","Fuld","Sam","L","L","OAK","OF",2015
"964","gentc001","Gentry","Craig","R","R","OAK","OF",2015
"965","gravk001","Graveman","Kendall","R","R","OAK","P",2015
"966","grays001","Gray","Sonny","R","R","OAK","P",2015
"967","hahnj001","Hahn","Jesse","R","R","OAK","P",2015
"968","kazms001","Kazmir","Scott","L","L","OAK","P",2015
"969","ladet001","Ladendorf","Tyler","R","R","OAK","OF",2015
"970","lawrb002","Lawrie","Brett","R","R","OAK","3B",2015
"971","leona001","Leon","Arnold","R","R","OAK","P",2015
"972","martc008","Martin","Cody","R","R","OAK","P",2015
"973","millb001","Mills","Brad","R","L","OAK","P",2015
"974","mujie001","Mujica","Edward","R","R","OAK","P",2015
"975","muncm001","Muncy","Max","L","R","OAK","1B",2015
"976","nolis001","Nolin","Sean","L","L","OAK","P",2015
"977","oflae001","O'Flaherty","Eric","L","L","OAK","P",2015
"978","oterd001","Otero","Dan","R","R","OAK","P",2015
"979","parra001","Parrino","Andy","B","R","OAK","SS",2015
"980","phegj001","Phegley","Josh","R","R","OAK","C",2015
"981","pomed001","Pomeranz","Drew","R","L","OAK","P",2015
"982","pridj001","Pridie","Jason","L","R","OAK","OF",2015
"983","reddj001","Reddick","Josh","L","R","OAK","OF",2015
"984","rodrf004","Rodriguez","Fernando","R","R","OAK","P",2015
"985","rossc001","Ross","Cody","R","L","OAK","OF",2015
"986","scrie001","Scribner","Evan","R","R","OAK","P",2015
"987","semim001","Semien","Marcus","R","R","OAK","SS",2015
"988","smitc003","Smith","Chad","R","R","OAK","P",2015
"989","smolj002","Smolinski","Jake","R","R","OAK","OF",2015
"990","sogae001","Sogard","Eric","L","R","OAK","2B",2015
"991","valed001","Valencia","Danny","R","R","OAK","3B",2015
"992","vendp001","Venditte","Pat","B","B","OAK","P",2015
"993","vogts001","Vogt","Stephen","L","R","OAK","C",2015
"994","zitob001","Zito","Barry","L","L","OAK","P",2015
"995","zobrb001","Zobrist","Ben","B","R","OAK","2B",2015
"996","altha001","Altherr","Aaron","R","R","PHI","OF",2015
"997","araue001","Araujo","Elvis","L","L","PHI","P",2015
"998","aschc001","Asche","Cody","L","R","PHI","OF",2015
"999","ashea001","Asher","Alec","R","R","PHI","P",2015
"1000","aumop001","Aumont","Phillippe","L","R","PHI","P",2015
"1001","billc001","Billingsley","Chad","R","R","PHI","P",2015
"1002","blana001","Blanco","Andres","B","R","PHI","3B",2015
"1003","bogub001","Bogusevic","Brian","L","L","PHI","OF",2015
"1004","browd004","Brown","Domonic","L","L","PHI","OF",2015
"1005","buchd001","Buchanan","David","R","R","PHI","P",2015
"1006","corrk001","Correia","Kevin","R","R","PHI","P",2015
"1007","dankj002","Danks","Jordan","L","R","PHI","OF",2015
"1008","darnc001","d'Arnaud","Chase","R","R","PHI","SS",2015
"1009","defrj001","De Fratus","Justin","B","R","PHI","P",2015
"1010","diekj001","Diekman","Jake","L","L","PHI","P",2015
"1011","eickj001","Eickhoff","Jerad","R","R","PHI","P",2015
"1012","franj004","Francoeur","Jeff","R","R","PHI","OF",2015
"1013","franm004","Franco","Maikel","R","R","PHI","3B",2015
"1014","galvf001","Galvis","Freddy","B","R","PHI","SS",2015
"1015","garcl005","Garcia","Luis","R","R","PHI","P",2015
"1016","gilek001","Giles","Ken","R","R","PHI","P",2015
"1017","gomej002","Gomez","Jeanmar","R","R","PHI","P",2015
"1018","gonzs001","Gonzalez","Severino","R","R","PHI","P",2015
"1019","hamec001","Hamels","Cole","L","L","PHI","P",2015
"1020","haraa001","Harang","Aaron","R","R","PHI","P",2015
"1021","hernc005","Hernandez","Cesar","B","R","PHI","2B",2015
"1022","herro001","Herrera","Odubel","L","R","PHI","OF",2015
"1023","hinod001","Hinojosa","Dalier","R","R","PHI","P",2015
"1024","howar001","Howard","Ryan","L","L","PHI","1B",2015
"1025","jimec002","Jimenez","Cesar","L","L","PHI","P",2015
"1026","krate001","Kratz","Erik","R","R","PHI","C",2015
"1027","loewa001","Loewen","Adam","L","L","PHI","P",2015
"1028","mcgod001","McGowan","Dustin","R","R","PHI","P",2015
"1029","morga001","Morgan","Adam","L","L","PHI","P",2015
"1030","murrc002","Murray","Colton","R","R","PHI","P",2015
"1031","nerih001","Neris","Hector","R","R","PHI","P",2015
"1032","nolaa001","Nola","Aaron","R","R","PHI","P",2015
"1033","ogann001","Ogando","Nefi","R","R","PHI","P",2015
"1034","osuls001","O'Sullivan","Sean","R","R","PHI","P",2015
"1035","papej001","Papelbon","Jonathan","R","R","PHI","P",2015
"1036","reveb001","Revere","Ben","L","R","PHI","OF",2015
"1037","robek002","Roberts","Ken","L","L","PHI","P",2015
"1038","rosis001","Rosin","Seth","R","R","PHI","P",2015
"1039","ruf-d001","Ruf","Darin","R","R","PHI","1B",2015
"1040","ruizc001","Ruiz","Carlos","R","R","PHI","C",2015
"1041","ruppc001","Rupp","Cameron","R","R","PHI","C",2015
"1042","sizeg001","Sizemore","Grady","L","L","PHI","OF",2015
"1043","sweed001","Sweeney","Darnell","B","R","PHI","OF",2015
"1044","utlec001","Utley","Chase","L","R","PHI","2B",2015
"1045","willj003","Williams","Jerome","R","R","PHI","P",2015
"1046","alvap001","Alvarez","Pedro","L","R","PIT","1B",2015
"1047","basta001","Bastardo","Antonio","R","L","PIT","P",2015
"1048","blanj001","Blanton","Joe","R","R","PIT","P",2015
"1049","broxk001","Broxton","Keon","R","R","PIT","OF",2015
"1050","burna001","Burnett","A.J.","R","R","PIT","P",2015
"1051","camia001","Caminero","Arquimedes","R","R","PIT","P",2015
"1052","cervf001","Cervelli","Francisco","R","R","PIT","C",2015
"1053","coleg001","Cole","Gerrit","R","R","PIT","P",2015
"1054","deckj001","Decker","Jaff","L","L","PIT","OF",2015
"1055","diaze005","Diaz","Elias","R","R","PIT","PH",2015
"1056","florp001","Florimon","Pedro","B","R","PIT","SS",2015
"1057","guerd001","Guerra","Deolis","R","R","PIT","P",2015
"1058","happj001","Happ","J.A.","L","L","PIT","P",2015
"1059","harrj002","Harrison","Josh","R","R","PIT","3B",2015
"1060","hartc001","Hart","Corey","R","R","PIT","1B",2015
"1061","herng001","Hernandez","Gorkys","R","R","PIT","OF",2015
"1062","hughj001","Hughes","Jared","R","R","PIT","P",2015
"1063","ishit001","Ishikawa","Travis","L","L","PIT","1B",2015
"1064","kangj001","Kang","Jung Ho","R","R","PIT","3B",2015
"1065","lafrb001","LaFromboise","Bobby","L","L","PIT","P",2015
"1066","lamba001","Lambo","Andrew","L","L","PIT","OF",2015
"1067","lirif001","Liriano","Francisco","L","L","PIT","P",2015
"1068","liz-r001","Liz","Radhames","R","R","PIT","P",2015
"1069","lockj001","Locke","Jeff","L","L","PIT","P",2015
"1070","lombs002","Lombardozzi","Steve","B","R","PIT","2B",2015
"1071","marts002","Marte","Starling","R","R","PIT","OF",2015
"1072","mccua001","McCutchen","Andrew","R","R","PIT","OF",2015
"1073","melam001","Melancon","Mark","R","R","PIT","P",2015
"1074","mercj002","Mercer","Jordy","R","R","PIT","SS",2015
"1075","moreb001","Morel","Brent","R","R","PIT","3B",2015
"1076","morsm001","Morse","Michael","R","R","PIT","1B",2015
"1077","mortc002","Morton","Charlie","R","R","PIT","P",2015
"1078","polag001","Polanco","Gregory","L","L","PIT","OF",2015
"1079","ramia001","Ramirez","Aramis","R","R","PIT","3B",2015
"1080","rodrs002","Rodriguez","Sean","R","R","PIT","1B",2015
"1081","sadlc002","Sadler","Casey","R","R","PIT","P",2015
"1082","sanct001","Sanchez","Tony","R","R","PIT","C",2015
"1083","scahr001","Scahill","Rob","L","R","PIT","P",2015
"1084","snidt001","Snider","Travis","L","L","PIT","OF",2015
"1085","sorij001","Soria","Joakim","R","R","PIT","P",2015
"1086","stewc001","Stewart","Chris","R","R","PIT","C",2015
"1087","tabaj002","Tabata","Jose","R","R","PIT","OF",2015
"1088","volsc001","Volstad","Chris","R","R","PIT","P",2015
"1089","walkn001","Walker","Neil","B","R","PIT","2B",2015
"1090","watst001","Watson","Tony","L","L","PIT","P",2015
"1091","worlv001","Worley","Vance","R","R","PIT","P",2015
"1092","almoa001","Almonte","Abraham","B","R","SDN","OF",2015
"1093","alony001","Alonso","Yonder","L","R","SDN","1B",2015
"1094","amara001","Amarista","Alexi","L","R","SDN","SS",2015
"1095","barmc001","Barmes","Clint","R","R","SDN","SS",2015
"1096","benoj001","Benoit","Joaquin","R","R","SDN","P",2015
"1097","campl001","Campos","Leonel","R","R","SDN","P",2015
"1098","casha001","Cashner","Andrew","R","R","SDN","P",2015
"1099","deckc001","Decker","Cody","R","R","SDN","1B",2015
"1100","despo001","Despaigne","Odrisamer","R","R","SDN","P",2015
"1101","dicka001","Dickerson","Alex","L","L","SDN","OF",2015
"1102","edwaj001","Edwards","Jon","R","R","SDN","P",2015
"1103","erlir001","Erlin","Robbie","R","L","SDN","P",2015
"1104","galer002","Gale","Rocky","R","R","SDN","C",2015
"1105","garcf003","Garces","Frank","L","L","SDN","P",2015
"1106","gyorj001","Gyorko","Jedd","R","R","SDN","2B",2015
"1107","hedga001","Hedges","Austin","R","R","SDN","C",2015
"1108","jackj001","Jackson","Jay","R","R","SDN","P",2015
"1109","jankt001","Jankowski","Travis","L","R","SDN","OF",2015
"1110","kellc001","Kelly","Casey","R","R","SDN","P",2015
"1111","kells001","Kelley","Shawn","R","R","SDN","P",2015
"1112","kempm001","Kemp","Matt","R","R","SDN","OF",2015
"1113","kenni001","Kennedy","Ian","R","R","SDN","P",2015
"1114","kimbc001","Kimbrel","Craig","R","R","SDN","P",2015
"1115","matem001","Mateo","Marcos","R","R","SDN","P",2015
"1116","maurb001","Maurer","Brandon","R","R","SDN","P",2015
"1117","mazzc001","Mazzoni","Cory","R","R","SDN","P",2015
"1118","middw001","Middlebrooks","Will","R","R","SDN","3B",2015
"1119","morrb001","Morrow","Brandon","R","R","SDN","P",2015
"1120","myerw001","Myers","Wil","R","R","SDN","OF",2015
"1121","nievw001","Nieves","Wil","R","R","SDN","C",2015
"1122","norrb001","Norris","Bud","R","R","SDN","P",2015
"1123","norrd001","Norris","Derek","R","R","SDN","C",2015
"1124","quack001","Quackenbush","Kevin","R","R","SDN","P",2015
"1125","rea-c001","Rea","Colin","R","R","SDN","P",2015
"1126","rearc001","Rearick","Chris","L","L","SDN","P",2015
"1127","rosst001","Ross","Tyson","R","R","SDN","P",2015
"1128","rzepm001","Rzepczynski","Marc","L","L","SDN","P",2015
"1129","shiej002","Shields","James","R","R","SDN","P",2015
"1130","solay001","Solarte","Yangervis","B","R","SDN","3B",2015
"1131","spanc001","Spangenberg","Cory","L","R","SDN","2B",2015
"1132","thayd001","Thayer","Dale","R","R","SDN","P",2015
"1133","uptob001","Upton","Melvin","R","R","SDN","OF",2015
"1134","uptoj001","Upton","Justin","R","R","SDN","OF",2015
"1135","venaw001","Venable","Will","L","L","SDN","OF",2015
"1136","vincn001","Vincent","Nick","R","R","SDN","P",2015
"1137","wallb001","Wallace","Brett","L","R","SDN","1B",2015
"1138","ackld001","Ackley","Dustin","L","R","SEA","OF",2015
"1139","baros002","Baron","Steve","R","R","SEA","C",2015
"1140","beimj001","Beimel","Joe","L","L","SEA","P",2015
"1141","bloow001","Bloomquist","Willie","R","R","SEA","2B",2015
"1142","canor001","Cano","Robinson","L","R","SEA","2B",2015
"1143","castw002","Castillo","Welington","R","R","SEA","C",2015
"1144","cruzn002","Cruz","Nelson","R","R","SEA","OF",2015
"1145","eliar001","Elias","Roenis","L","L","SEA","P",2015
"1146","farqd001","Farquhar","Danny","R","R","SEA","P",2015
"1147","furbc001","Furbush","Charlie","L","L","SEA","P",2015
"1148","guaim001","Guaipe","Mayckol","R","R","SEA","P",2015
"1149","gutif001","Gutierrez","Franklin","R","R","SEA","OF",2015
"1150","happj001","Happ","J.A.","L","L","SEA","P",2015
"1151","hernf002","Hernandez","Felix","R","R","SEA","P",2015
"1152","hickj001","Hicks","John","R","R","SEA","C",2015
"1153","iwakh001","Iwakuma","Hisashi","R","R","SEA","P",2015
"1154","jacka001","Jackson","Austin","R","R","SEA","OF",2015
"1155","jonej005","Jones","James","L","L","SEA","OF",2015
"1156","kensl001","Kensing","Logan","R","R","SEA","P",2015
"1157","leond003","Leone","Dominic","R","R","SEA","P",2015
"1158","lowem002","Lowe","Mark","L","R","SEA","P",2015
"1159","luetl001","Luetge","Lucas","L","L","SEA","P",2015
"1160","martk001","Marte","Ketel","B","R","SEA","SS",2015
"1161","mediy001","Medina","Yoervis","R","R","SEA","P",2015
"1162","millb002","Miller","Brad","L","R","SEA","SS",2015
"1163","montj003","Montero","Jesus","R","R","SEA","1B",2015
"1164","montm002","Montgomery","Mike","L","L","SEA","P",2015
"1165","morrl001","Morrison","Logan","L","L","SEA","1B",2015
"1166","nunov001","Nuno","Vidal","L","L","SEA","P",2015
"1167","olmoe001","Olmos","Edgar","L","L","SEA","P",2015
"1168","olsot002","Olson","Tyler","R","L","SEA","P",2015
"1169","omals001","O'Malley","Shawn","B","R","SEA","OF",2015
"1170","paxtj001","Paxton","James","L","L","SEA","P",2015
"1171","ramij002","Ramirez","J.C.","R","R","SEA","P",2015
"1172","ramij004","Ramirez","Jose","R","R","SEA","P",2015
"1173","rasmr001","Rasmussen","Rob","R","L","SEA","P",2015
"1174","rodnf001","Rodney","Fernando","R","R","SEA","P",2015
"1175","rolld002","Rollins","David","L","L","SEA","P",2015
"1176","romes001","Romero","Stefen","R","R","SEA","OF",2015
"1177","ruggj001","Ruggiano","Justin","R","R","SEA","OF",2015
"1178","seagk001","Seager","Kyle","L","R","SEA","3B",2015
"1179","smitc004","Smith","Carson","R","R","SEA","P",2015
"1180","smits002","Smith","Seth","L","L","SEA","OF",2015
"1181","sucrj001","Sucre","Jesus","R","R","SEA","C",2015
"1182","taylc001","Taylor","Chris","R","R","SEA","SS",2015
"1183","trumm001","Trumbo","Mark","R","R","SEA","OF",2015
"1184","walkt004","Walker","Taijuan","R","R","SEA","P",2015
"1185","weekr001","Weeks","Rickie","R","R","SEA","OF",2015
"1186","wilht001","Wilhelmsen","Tom","R","R","SEA","P",2015
"1187","zunim001","Zunino","Mike","R","R","SEA","C",2015
"1188","zycht001","Zych","Tony","R","R","SEA","P",2015
"1189","adrie001","Adrianza","Ehire","B","R","SFN","2B",2015
"1190","affej001","Affeldt","Jeremy","L","L","SFN","P",2015
"1191","aokin001","Aoki","Nori","L","R","SFN","OF",2015
"1192","ariaj001","Arias","Joaquin","R","R","SFN","3B",2015
"1193","beltb001","Belt","Brandon","L","L","SFN","1B",2015
"1194","blang001","Blanco","Gregor","L","L","SFN","OF",2015
"1195","bochb003","Bochy","Brett","R","R","SFN","P",2015
"1196","broam001","Broadway","Mike","R","R","SFN","P",2015
"1197","browt002","Brown","Trevor","R","R","SFN","C",2015
"1198","bumgm001","Bumgarner","Madison","R","L","SFN","P",2015
"1199","byrdm001","Byrd","Marlon","R","R","SFN","OF",2015
"1200","cainm001","Cain","Matt","R","R","SFN","P",2015
"1201","crawb001","Crawford","Brandon","L","R","SFN","SS",2015
"1202","deaza001","de Aza","Alejandro","L","L","SFN","OF",2015
"1203","duffm002","Duffy","Matt","R","R","SFN","3B",2015
"1204","frank001","Frandsen","Kevin","R","R","SFN","1B",2015
"1205","garcj002","Casilla","Santiago","R","R","SFN","P",2015
"1206","gearc001","Gearrin","Cory","R","R","SFN","P",2015
"1207","hallc001","Hall","Cody","R","R","SFN","P",2015
"1208","hestc001","Heston","Chris","R","R","SFN","P",2015
"1209","hudst001","Hudson","Tim","R","R","SFN","P",2015
"1210","ishit001","Ishikawa","Travis","L","L","SFN","OF",2015
"1211","kontg001","Kontos","George","R","R","SFN","P",2015
"1212","leakm001","Leake","Mike","R","R","SFN","P",2015
"1213","linct001","Lincecum","Tim","L","R","SFN","P",2015
"1214","lollr001","Lollis","Ryan","L","L","SFN","OF",2015
"1215","lopej002","Lopez","Javier","L","L","SFN","P",2015
"1216","machj002","Machi","Jean","R","R","SFN","P",2015
"1217","maxwj002","Maxwell","Justin","R","R","SFN","OF",2015
"1218","mcgec001","McGehee","Casey","R","R","SFN","3B",2015
"1219","noonn001","Noonan","Nick","L","R","SFN","SS",2015
"1220","osicj001","Osich","Josh","L","L","SFN","P",2015
"1221","pagaa001","Pagan","Angel","B","R","SFN","OF",2015
"1222","panij002","Panik","Joe","L","R","SFN","2B",2015
"1223","parkj002","Parker","Jarrett","L","L","SFN","OF",2015
"1224","peavj001","Peavy","Jake","R","R","SFN","P",2015
"1225","pench001","Pence","Hunter","R","R","SFN","OF",2015
"1226","perej002","Perez","Juan","R","R","SFN","OF",2015
"1227","petiy001","Petit","Yusmeiro","R","R","SFN","P",2015
"1228","poseb001","Posey","Buster","R","R","SFN","C",2015
"1229","romos001","Romo","Sergio","R","R","SFN","P",2015
"1230","sanch002","Sanchez","Hector","B","R","SFN","C",2015
"1231","strih001","Strickland","Hunter","R","R","SFN","P",2015
"1232","susaa001","Susac","Andrew","R","R","SFN","C",2015
"1233","tomlk001","Tomlinson","Kelby","R","R","SFN","2B",2015
"1234","voger001","Vogelsong","Ryan","R","R","SFN","P",2015
"1235","willj005","Williams","Jackson","R","R","SFN","C",2015
"1236","willm008","Williamson","Mac","R","R","SFN","OF",2015
"1237","adamm002","Adams","Matt","L","R","SLN","1B",2015
"1238","annad001","Anna","Dean","L","R","SLN","PH",2015
"1239","belim001","Belisle","Matt","R","R","SLN","P",2015
"1240","bourp001","Bourjos","Peter","R","R","SLN","OF",2015
"1241","broxj001","Broxton","Jonathan","R","R","SLN","P",2015
"1242","carpm002","Carpenter","Matt","L","R","SLN","3B",2015
"1243","choar001","Choate","Randy","L","L","SLN","P",2015
"1244","cishs001","Cishek","Steve","R","R","SLN","P",2015
"1245","coont001","Cooney","Tim","L","L","SLN","P",2015
"1246","cruzt002","Cruz","Tony","R","R","SLN","C",2015
"1247","easle001","Easley","Ed","R","R","SLN","C",2015
"1248","garcg002","Garcia","Greg","L","R","SLN","SS",2015
"1249","garcj004","Garcia","Jaime","L","L","SLN","P",2015
"1250","gonzm005","Gonzales","Marco","L","L","SLN","P",2015
"1251","green002","Greenwood","Nick","R","L","SLN","P",2015
"1252","gricr001","Grichuk","Randal","R","R","SLN","OF",2015
"1253","harrm002","Harris","Mitch","R","R","SLN","P",2015
"1254","hatlm001","Hatley","Marcus","R","R","SLN","P",2015
"1255","heywj001","Heyward","Jason","L","L","SLN","OF",2015
"1256","hollm001","Holliday","Matt","R","R","SLN","OF",2015
"1257","jay-j001","Jay","Jon","L","L","SLN","OF",2015
"1258","johnd004","Johnson","Dan","L","R","SLN","1B",2015
"1259","kozmp001","Kozma","Pete","R","R","SLN","SS",2015
"1260","lackj001","Lackey","John","R","R","SLN","P",2015
"1261","lynnl001","Lynn","Lance","R","R","SLN","P",2015
"1262","lyont001","Lyons","Tyler","B","L","SLN","P",2015
"1263","manes001","Maness","Seth","R","R","SLN","P",2015
"1264","martc006","Martinez","Carlos","R","R","SLN","P",2015
"1265","moliy001","Molina","Yadier","R","R","SLN","C",2015
"1266","mossb001","Moss","Brandon","L","R","SLN","1B",2015
"1267","peraj001","Peralta","Jhonny","R","R","SLN","SS",2015
"1268","phamt001","Pham","Tommy","R","R","SLN","OF",2015
"1269","piscs001","Piscotty","Stephen","R","R","SLN","OF",2015
"1270","reynm001","Reynolds","Mark","R","R","SLN","1B",2015
"1271","roset001","Rosenthal","Trevor","R","R","SLN","P",2015
"1272","scrux001","Scruggs","Xavier","R","R","SLN","1B",2015
"1273","siegk001","Siegrist","Kevin","L","L","SLN","P",2015
"1274","socom001","Socolovich","Miguel","R","R","SLN","P",2015
"1275","stanc002","Stanley","Cody","L","R","SLN","C",2015
"1276","tartt001","Tartamella","Travis","R","R","SLN","C",2015
"1277","tuivs001","Tuivailala","Sam","R","R","SLN","P",2015
"1278","villc001","Villanueva","Carlos","R","R","SLN","P",2015
"1279","wachm001","Wacha","Michael","R","R","SLN","P",2015
"1280","waina001","Wainwright","Adam","R","R","SLN","P",2015
"1281","waldj001","Walden","Jordan","R","R","SLN","P",2015
"1282","wongk001","Wong","Kolten","L","R","SLN","2B",2015
"1283","andrm001","Andriese","Matt","R","R","TBA","P",2015
"1284","archc001","Archer","Chris","R","R","TBA","P",2015
"1285","arenj001","Arencibia","J.P.","R","R","TBA","C",2015
"1286","balfg001","Balfour","Grant","R","R","TBA","P",2015
"1287","beckt001","Beckham","Tim","R","R","TBA","2B",2015
"1288","belij001","Beliveau","Jeff","L","L","TBA","P",2015
"1289","belir001","Belisario","Ronald","R","R","TBA","P",2015
"1290","bella001","Bellatti","Andrew","R","R","TBA","P",2015
"1291","boxbb001","Boxberger","Brad","R","R","TBA","P",2015
"1292","bretr001","Brett","Ryan","R","R","TBA","2B",2015
"1293","butlj002","Butler","Joey","R","R","TBA","DH",2015
"1294","cabra002","Cabrera","Asdrubal","B","R","TBA","SS",2015
"1295","casac001","Casali","Curt","R","R","TBA","C",2015
"1296","cedex001","Cedeno","Xavier","L","L","TBA","P",2015
"1297","coloa001","Colome","Alex","R","R","TBA","P",2015
"1298","dejed001","DeJesus","David","L","L","TBA","OF",2015
"1299","domij002","Dominguez","Jose","R","R","TBA","P",2015
"1300","dyksa001","Dykstra","Allan","L","R","TBA","1B",2015
"1301","elmoj001","Elmore","Jake","R","R","TBA","1B",2015
"1302","forsl001","Forsythe","Logan","R","R","TBA","2B",2015
"1303","frann001","Franklin","Nick","B","R","TBA","2B",2015
"1304","friee001","Frieri","Ernesto","R","R","TBA","P",2015
"1305","gelts001","Geltz","Steve","R","R","TBA","P",2015
"1306","gomeb001","Gomes","Brandon","R","R","TBA","P",2015
"1307","guilp001","Guilmet","Preston","R","R","TBA","P",2015
"1308","guyeb001","Guyer","Brandon","R","R","TBA","OF",2015
"1309","jasoj001","Jaso","John","L","R","TBA","DH",2015
"1310","jennd002","Jennings","Desmond","R","R","TBA","OF",2015
"1311","jepsk001","Jepsen","Kevin","R","R","TBA","P",2015
"1312","karnn001","Karns","Nathan","R","R","TBA","P",2015
"1313","kierk001","Kiermaier","Kevin","L","R","TBA","OF",2015
"1314","kraum001","Krauss","Marc","L","R","TBA","1B",2015
"1315","lonej001","Loney","James","L","L","TBA","1B",2015
"1316","longe001","Longoria","Evan","R","R","TBA","3B",2015
"1317","mahtm001","Mahtook","Mikie","R","R","TBA","OF",2015
"1318","maill001","Maile","Luke","R","R","TBA","C",2015
"1319","mcgej001","McGee","Jake","L","L","TBA","P",2015
"1320","moorm003","Moore","Matt","L","L","TBA","P",2015
"1321","navad002","Nava","Daniel","B","L","TBA","OF",2015
"1322","odorj001","Odorizzi","Jake","R","R","TBA","P",2015
"1323","ramie004","Ramirez","Erasmo","R","R","TBA","P",2015
"1324","riefc001","Riefenhauser","C.J.","L","L","TBA","P",2015
"1325","river003","Rivera","Rene","R","R","TBA","C",2015
"1326","romee002","Romero","Enny","L","L","TBA","P",2015
"1327","shafr001","Shaffer","Richie","R","R","TBA","1B",2015
"1328","sizeg001","Sizemore","Grady","L","L","TBA","OF",2015
"1329","smyld001","Smyly","Drew","L","L","TBA","P",2015
"1330","souzs001","Souza","Steven","R","R","TBA","OF",2015
"1331","teafe001","Teaford","Everett","L","L","TBA","P",2015
"1332","wilsb002","Wilson","Bobby","R","R","TBA","C",2015
"1333","yatek001","Yates","Kirby","L","R","TBA","P",2015
"1334","albeh001","Alberto","Hanser","R","R","TEX","2B",2015
"1335","andre001","Andrus","Elvis","R","R","TEX","SS",2015
"1336","bassa001","Bass","Anthony","R","R","TEX","P",2015
"1337","belta001","Beltre","Adrian","R","R","TEX","3B",2015
"1338","blank002","Blanks","Kyle","R","R","TEX","1B",2015
"1339","chirr001","Chirinos","Robinson","R","R","TEX","C",2015
"1340","choim001","Choice","Michael","R","R","TEX","OF",2015
"1341","choos001","Choo","Shin-Soo","L","L","TEX","OF",2015
"1342","claua001","Claudio","Alex","L","L","TEX","P",2015
"1343","corpc001","Corporan","Carlos","B","R","TEX","C",2015
"1344","deshd002","DeShields","Delino","R","R","TEX","OF",2015
"1345","detwr001","Detwiler","Ross","R","L","TEX","P",2015
"1346","diekj001","Diekman","Jake","L","L","TEX","P",2015
"1347","dysos001","Dyson","Sam","R","R","TEX","P",2015
"1348","edwaj001","Edwards","Jon","R","R","TEX","P",2015
"1349","faula001","Faulkner","Andrew","R","L","TEX","P",2015
"1350","felin001","Feliz","Neftali","R","R","TEX","P",2015
"1351","fielp001","Fielder","Prince","L","R","TEX","DH",2015
