"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"908","cartc002","Carter","Chris","R","R","OAK","1B",2012
"909","cespy001","Cespedes","Yoenis","R","R","OAK","OF",2012
"910","chavj001","Chavez","Jesse","R","R","OAK","P",2012
"911","colob001","Colon","Bartolo","R","R","OAK","P",2012
"912","cookr001","Cook","Ryan","R","R","OAK","P",2012
"913","cowgc001","Cowgill","Collin","R","L","OAK","OF",2012
"914","crisc001","Crisp","Coco","B","R","OAK","OF",2012
"915","delof001","de los Santos","Fautino","R","R","OAK","P",2012
"916","donaj001","Donaldson","Josh","R","R","OAK","3B",2012
"917","dools001","Doolittle","Sean","L","L","OAK","P",2012
"918","drews001","Drew","Stephen","L","R","OAK","SS",2012
"919","figup001","Figueroa","Pedro","L","L","OAK","P",2012
"920","fuenb001","Fuentes","Brian","L","L","OAK","P",2012
"921","godfg001","Godfrey","Graham","R","R","OAK","P",2012
"922","gomej001","Gomes","Jonny","R","R","OAK","DH",2012
"923","grifa002","Griffin","A.J.","R","R","OAK","P",2012
"924","hickb002","Hicks","Brandon","R","R","OAK","SS",2012
"925","hughl001","Hughes","Luke","R","R","OAK","3B",2012
"926","ingeb001","Inge","Brandon","R","R","OAK","3B",2012
"927","kaaik001","Ka'aihue","Kila","L","R","OAK","1B",2012
"928","kottg001","Kottaras","George","L","R","OAK","C",2012
"929","mccab001","McCarthy","Brandon","R","R","OAK","P",2012
"930","millj005","Miller","Jim","R","R","OAK","P",2012
"931","milot001","Milone","Tom","L","L","OAK","P",2012
"932","mossb001","Moss","Brandon","L","R","OAK","1B",2012
"933","neshp001","Neshek","Pat","B","R","OAK","P",2012
"934","norbj001","Norberto","Jordan","L","L","OAK","P",2012
"935","norrd001","Norris","Derek","R","R","OAK","C",2012
"936","parkj001","Parker","Jarrod","R","R","OAK","P",2012
"937","pennc001","Pennington","Cliff","B","R","OAK","SS",2012
"938","recka001","Recker","Anthony","R","R","OAK","C",2012
"939","reddj001","Reddick","Josh","L","R","OAK","OF",2012
"940","rosaa001","Rosales","Adam","R","R","OAK","2B",2012
"941","rosst001","Ross","Tyson","R","R","OAK","P",2012
"942","scrie001","Scribner","Evan","R","R","OAK","P",2012
"943","smits002","Smith","Seth","L","L","OAK","OF",2012
"944","sogae001","Sogard","Eric","L","R","OAK","SS",2012
"945","strad003","Straily","Dan","R","R","OAK","P",2012
"946","suzuk001","Suzuki","Kurt","R","R","OAK","C",2012
"947","taylm001","Taylor","Michael","R","R","OAK","OF",2012
"948","thomr006","Thompson","Rich","R","R","OAK","P",2012
"949","weekj001","Weeks","Jemile","B","R","OAK","2B",2012
"950","aumop001","Aumont","Phillippe","L","R","PHI","P",2012
"951","basta001","Bastardo","Antonio","R","L","PHI","P",2012
"952","blanj001","Blanton","Joe","R","R","PHI","P",2012
"953","browd004","Brown","Domonic","L","L","PHI","OF",2012
"954","brumt001","Brummett","Tyson","R","R","PHI","P",2012
"955","cloyt001","Cloyd","Tyler","R","R","PHI","P",2012
"956","contj002","Contreras","Jose","R","R","PHI","P",2012
"957","defrj001","De Fratus","Justin","B","R","PHI","P",2012
"958","diekj001","Diekman","Jake","L","L","PHI","P",2012
"959","fontm001","Fontenot","Mike","L","R","PHI","2B",2012
"960","frank001","Frandsen","Kevin","R","R","PHI","3B",2012
"961","galvf001","Galvis","Freddy","B","R","PHI","2B",2012
"962","hallr001","Halladay","Roy","R","R","PHI","P",2012
"963","hamec001","Hamels","Cole","L","L","PHI","P",2012
"964","hernd003","Herndon","David","R","R","PHI","P",2012
"965","horsj001","Horst","Jeremy","L","L","PHI","P",2012
"966","howar001","Howard","Ryan","L","L","PHI","1B",2012
"967","kendk001","Kendrick","Kyle","R","R","PHI","P",2012
"968","krate001","Kratz","Erik","R","R","PHI","C",2012
"969","lee-c003","Lee","Cliff","L","L","PHI","P",2012
"970","lerus001","Lerud","Steven","L","R","PHI","C",2012
"971","lindj004","Lindblom","Josh","R","R","PHI","P",2012
"972","lunah001","Luna","Hector","R","R","PHI","1B",2012
"973","martm003","Martinez","Michael","B","R","PHI","2B",2012
"974","maybj001","Mayberry","John","R","R","PHI","OF",2012
"975","nix-l001","Nix","Laynce","L","L","PHI","OF",2012
"976","orr-p001","Orr","Pete","L","R","PHI","2B",2012
"977","papej001","Papelbon","Jonathan","R","R","PHI","P",2012
"978","pench001","Pence","Hunter","R","R","PHI","OF",2012
"979","pierj002","Pierre","Juan","L","L","PHI","OF",2012
"980","polap001","Polanco","Placido","R","R","PHI","3B",2012
"981","pridj001","Pridie","Jason","L","R","PHI","OF",2012
"982","qualc001","Qualls","Chad","R","R","PHI","P",2012
"983","rollj001","Rollins","Jimmy","B","R","PHI","SS",2012
"984","roseb003","Rosenberg","B.J.","R","R","PHI","P",2012
"985","ruf-d001","Ruf","Darin","R","R","PHI","OF",2012
"986","ruizc001","Ruiz","Carlos","R","R","PHI","C",2012
"987","sancb001","Sanches","Brian","R","R","PHI","P",2012
"988","savej001","Savery","Joe","L","L","PHI","P",2012
"989","schin001","Schierholtz","Nate","L","R","PHI","OF",2012
"990","schnb001","Schneider","Brian","L","R","PHI","C",2012
"991","schwm002","Schwimer","Michael","R","R","PHI","P",2012
"992","stutm001","Stutes","Michael","R","R","PHI","P",2012
"993","thomj002","Thome","Jim","L","R","PHI","DH",2012
"994","utlec001","Utley","Chase","L","R","PHI","2B",2012
"995","valdr002","Valdes","Raul","L","L","PHI","P",2012
"996","victs001","Victorino","Shane","B","R","PHI","OF",2012
"997","wiggt001","Wigginton","Ty","R","R","PHI","1B",2012
"998","worlv001","Worley","Vance","R","R","PHI","P",2012
"999","alvap001","Alvarez","Pedro","L","R","PIT","3B",2012
"1000","barar001","Barajas","Rod","R","R","PIT","C",2012
"1001","barmc001","Barmes","Clint","R","R","PIT","SS",2012
"1002","bedae001","Bedard","Erik","L","L","PIT","P",2012
"1003","burna001","Burnett","A.J.","R","R","PIT","P",2012
"1004","clemj001","Clement","Jeff","L","R","PIT","1B",2012
"1005","corrk001","Correia","Kevin","R","R","PIT","P",2012
"1006","cruzj005","Cruz","Juan","R","R","PIT","P",2012
"1007","darnc001","d'Arnaud","Chase","R","R","PIT","2B",2012
"1008","fryee001","Fryer","Eric","R","R","PIT","OF",2012
"1009","grilj001","Grilli","Jason","R","R","PIT","P",2012
"1010","hagum001","Hague","Matt","R","R","PIT","1B",2012
"1011","hanrj001","Hanrahan","Joel","R","R","PIT","P",2012
"1012","harrj002","Harrison","Josh","R","R","PIT","2B",2012
"1013","herng001","Hernandez","Gorkys","R","R","PIT","OF",2012
"1014","holtb002","Holt","Brock","L","R","PIT","2B",2012
"1015","hughj001","Hughes","Jared","R","R","PIT","P",2012
"1016","joneg002","Jones","Garrett","L","L","PIT","1B",2012
"1017","karsj001","Karstens","Jeff","R","R","PIT","P",2012
"1018","leroc001","Leroux","Chris","L","R","PIT","P",2012
"1019","lincb001","Lincoln","Brad","L","R","PIT","P",2012
"1020","lockj001","Locke","Jeff","L","L","PIT","P",2012
"1021","marts002","Marte","Starling","R","R","PIT","OF",2012
"1022","mccua001","McCutchen","Andrew","R","R","PIT","OF",2012
"1023","mccud001","McCutchen","Daniel","R","R","PIT","P",2012
"1024","mcdoj004","McDonald","James","L","R","PIT","P",2012
"1025","mcgec001","McGehee","Casey","R","R","PIT","1B",2012
"1026","mckem001","McKenry","Michael","R","R","PIT","C",2012
"1027","mclon001","McLouth","Nate","L","R","PIT","OF",2012
"1028","mcphk001","McPherson","Kyle","R","R","PIT","P",2012
"1029","meeke001","Meek","Evan","R","R","PIT","P",2012
"1030","mercj002","Mercer","Jordy","R","R","PIT","SS",2012
"1031","morrb002","Morris","Bryan","L","R","PIT","P",2012
"1032","mortc002","Morton","Charlie","R","R","PIT","P",2012
"1033","navay001","Navarro","Yamaico","R","R","PIT","OF",2012
"1034","presa001","Presley","Alex","L","L","PIT","OF",2012
"1035","qualc001","Qualls","Chad","R","R","PIT","P",2012
"1036","resoc001","Resop","Chris","R","R","PIT","P",2012
"1037","rodrw002","Rodriguez","Wandy","B","L","PIT","P",2012
"1038","sancg001","Sanchez","Gaby","R","R","PIT","1B",2012
"1039","slatd001","Slaten","Doug","L","L","PIT","P",2012
"1040","snidt001","Snider","Travis","L","L","PIT","OF",2012
"1041","suttd002","Sutton","Drew","B","R","PIT","OF",2012
"1042","tabaj002","Tabata","Jose","R","R","PIT","OF",2012
"1043","takah001","Takahashi","Hisanori","L","L","PIT","P",2012
"1044","vandr001","van den Hurk","Rick","R","R","PIT","P",2012
"1045","walkn001","Walker","Neil","B","R","PIT","2B",2012
"1046","watst001","Watson","Tony","L","L","PIT","P",2012
"1047","wilsj004","Wilson","Justin","L","L","PIT","P",2012
"1048","alony001","Alonso","Yonder","L","R","SDN","1B",2012
"1049","amara001","Amarista","Alexi","L","R","SDN","2B",2012
"1050","bakej002","Baker","John","L","R","SDN","C",2012
"1051","bartj001","Bartlett","Jason","R","R","SDN","SS",2012
"1052","bassa001","Bass","Anthony","R","R","SDN","P",2012
"1053","blank002","Blanks","Kyle","R","R","SDN","1B",2012
"1054","boxbb001","Boxberger","Brad","R","R","SDN","P",2012
"1055","bracb001","Brach","Brad","R","R","SDN","P",2012
"1056","burnc001","Burns","Cory","R","R","SDN","P",2012
"1057","cabre001","Cabrera","Everth","B","R","SDN","SS",2012
"1058","casha001","Cashner","Andrew","R","R","SDN","P",2012
"1059","darnj001","Darnell","James","R","R","SDN","OF",2012
"1060","denoc001","Denorfia","Chris","R","R","SDN","OF",2012
"1061","forsl001","Forsythe","Logan","R","R","SDN","2B",2012
"1062","friee001","Frieri","Ernesto","R","R","SDN","P",2012
"1063","grany001","Grandal","Yasmani","B","R","SDN","C",2012
"1064","gregl001","Gregerson","Luke","L","R","SDN","P",2012
"1065","guzmj005","Guzman","Jesus","R","R","SDN","OF",2012
"1066","headc001","Headley","Chase","B","R","SDN","3B",2012
"1067","hermj001","Hermida","Jeremy","L","R","SDN","OF",2012
"1068","hinsa001","Hinshaw","Alex","L","L","SDN","P",2012
"1069","hudso001","Hudson","Orlando","B","R","SDN","2B",2012
"1070","hundn001","Hundley","Nick","R","R","SDN","C",2012
"1071","kellc001","Kelly","Casey","R","R","SDN","P",2012
"1072","kotsm001","Kotsay","Mark","L","L","SDN","OF",2012
"1073","laynt001","Layne","Tom","L","L","SDN","P",2012
"1074","luebc001","Luebke","Cory","R","L","SDN","P",2012
"1075","marqj001","Marquis","Jason","L","R","SDN","P",2012
"1076","maybc001","Maybin","Cameron","R","R","SDN","OF",2012
"1077","mikom001","Mikolas","Miles","R","R","SDN","P",2012
"1078","mosed001","Moseley","Dustin","R","R","SDN","P",2012
"1079","ohler001","Ohlendorf","Ross","R","R","SDN","P",2012
"1080","owinm001","Owings","Micah","R","R","SDN","P",2012
"1081","palmm001","Palmer","Matt","R","R","SDN","P",2012
"1082","parra001","Parrino","Andy","B","R","SDN","SS",2012
"1083","quenc001","Quentin","Carlos","R","R","SDN","OF",2012
"1084","richc002","Richard","Clayton","L","L","SDN","P",2012
"1085","rodre003","Rodriguez","Eddy","R","R","SDN","C",2012
"1086","solia001","Solis","Ali","R","R","SDN","C",2012
"1087","spenj001","Spence","Josh","L","L","SDN","P",2012
"1088","staut001","Stauffer","Tim","R","R","SDN","P",2012
"1089","streh001","Street","Huston","R","R","SDN","P",2012
"1090","stule002","Stults","Eric","L","L","SDN","P",2012
"1091","suppj001","Suppan","Jeff","R","R","SDN","P",2012
"1092","tekob001","Tekotte","Blake","L","R","SDN","OF",2012
"1093","thatj001","Thatcher","Joe","L","L","SDN","P",2012
"1094","thayd001","Thayer","Dale","R","R","SDN","P",2012
"1095","venaw001","Venable","Will","L","L","SDN","OF",2012
"1096","vincn001","Vincent","Nick","R","R","SDN","P",2012
"1097","volqe001","Volquez","Edinson","R","R","SDN","P",2012
"1098","wellk001","Wells","Kip","R","R","SDN","P",2012
"1099","werna001","Werner","Andrew","L","L","SDN","P",2012
"1100","wielj001","Wieland","Joe","R","R","SDN","P",2012
"1101","ackld001","Ackley","Dustin","L","R","SEA","2B",2012
"1102","beavb001","Beavan","Blake","R","R","SEA","P",2012
"1103","cappc001","Capps","Carter","R","R","SEA","P",2012
"1104","carpm001","Carp","Mike","L","R","SEA","OF",2012
"1105","delas001","Delabar","Steve","R","R","SEA","P",2012
"1106","figgc001","Figgins","Chone","B","R","SEA","OF",2012
"1107","furbc001","Furbush","Charlie","L","L","SEA","P",2012
"1108","gutif001","Gutierrez","Franklin","R","R","SEA","OF",2012
"1109","hernf002","Hernandez","Felix","R","R","SEA","P",2012
"1110","iwakh001","Iwakuma","Hisashi","R","R","SEA","P",2012
"1111","jasoj001","Jaso","John","L","R","SEA","DH",2012
"1112","jimel001","Jimenez","Luis Antonio","L","L","SEA","DH",2012
"1113","kawam001","Kawasaki","Munenori","L","R","SEA","SS",2012
"1114","kells001","Kelley","Shawn","R","R","SEA","P",2012
"1115","kinnj001","Kinney","Josh","R","R","SEA","P",2012
"1116","leagb001","League","Brandon","R","R","SEA","P",2012
"1117","lidda001","Liddi","Alex","R","R","SEA","3B",2012
"1118","luetl001","Luetge","Lucas","L","L","SEA","P",2012
"1119","millk004","Millwood","Kevin","R","R","SEA","P",2012
"1120","montj003","Montero","Jesus","R","R","SEA","DH",2012
"1121","noesh001","Noesi","Hector","R","R","SEA","P",2012
"1122","olivm001","Olivo","Miguel","R","R","SEA","C",2012
"1123","peguc001","Peguero","Carlos","L","L","SEA","OF",2012
"1124","pereo002","Perez","Oliver","L","L","SEA","P",2012
"1125","pryos001","Pryor","Stephen","R","R","SEA","P",2012
"1126","ramie004","Ramirez","Erasmo","R","R","SEA","P",2012
"1127","robit001","Robinson","Trayvon","B","R","SEA","OF",2012
"1128","ryanb002","Ryan","Brendan","R","R","SEA","SS",2012
"1129","saunm001","Saunders","Michael","L","R","SEA","OF",2012
"1130","seagk001","Seager","Kyle","L","R","SEA","3B",2012
"1131","sherg001","Sherrill","George","L","L","SEA","P",2012
"1132","smoaj001","Smoak","Justin","B","L","SEA","1B",2012
"1133","suzui001","Suzuki","Ichiro","L","R","SEA","OF",2012
"1134","thame001","Thames","Eric","L","R","SEA","OF",2012
"1135","triuc001","Triunfel","Carlos","R","R","SEA","SS",2012
"1136","vargj001","Vargas","Jason","L","L","SEA","P",2012
"1137","wellc001","Wells","Casper","R","R","SEA","OF",2012
"1138","wilht001","Wilhelmsen","Tom","R","R","SEA","P",2012
"1139","affej001","Affeldt","Jeremy","L","L","SFN","P",2012
"1140","ariaj001","Arias","Joaquin","R","R","SFN","3B",2012
"1141","beltb001","Belt","Brandon","L","L","SFN","1B",2012
"1142","blact001","Blackley","Travis","L","L","SFN","P",2012
"1143","blang001","Blanco","Gregor","L","L","SFN","OF",2012
"1144","bumgm001","Bumgarner","Madison","R","L","SFN","P",2012
"1145","burre001","Burriss","Emmanuel","B","R","SFN","2B",2012
"1146","cabrm002","Cabrera","Melky","B","L","SFN","OF",2012
"1147","cainm001","Cain","Matt","R","R","SFN","P",2012
"1148","chrij003","Christian","Justin","R","R","SFN","OF",2012
"1149","crawb001","Crawford","Brandon","L","R","SFN","SS",2012
"1150","culbc001","Culberson","Charlie","R","R","SFN","2B",2012
"1151","edles001","Edlefsen","Steve","B","R","SFN","P",2012
"1152","garcj002","Casilla","Santiago","R","R","SFN","P",2012
"1153","gillc001","Gillaspie","Conor","L","R","SFN","3B",2012
"1154","hacke001","Hacker","Eric","B","R","SFN","P",2012
"1155","hensc002","Hensley","Clay","R","R","SFN","P",2012
"1156","huffa001","Huff","Aubrey","L","R","SFN","1B",2012
"1157","kontg001","Kontos","George","R","R","SFN","P",2012
"1158","linct001","Lincecum","Tim","L","R","SFN","P",2012
"1159","lopej002","Lopez","Javier","L","L","SFN","P",2012
"1160","louxs001","Loux","Shane","R","R","SFN","P",2012
"1161","machj002","Machi","Jean","R","R","SFN","P",2012
"1162","mijaj001","Mijares","Jose","L","L","SFN","P",2012
"1163","motag001","Mota","Guillermo","R","R","SFN","P",2012
"1164","nadyx001","Nady","Xavier","R","R","SFN","OF",2012
"1165","oterd001","Otero","Dan","R","R","SFN","P",2012
"1166","pagaa001","Pagan","Angel","B","R","SFN","OF",2012
"1167","peguf001","Peguero","Francisco","R","R","SFN","OF",2012
"1168","pench001","Pence","Hunter","R","R","SFN","OF",2012
"1169","pennb002","Penny","Brad","R","R","SFN","P",2012
"1170","petiy001","Petit","Yusmeiro","R","R","SFN","P",2012
"1171","pillb001","Pill","Brett","R","R","SFN","1B",2012
"1172","poseb001","Posey","Buster","R","R","SFN","C",2012
"1173","romos001","Romo","Sergio","R","R","SFN","P",2012
"1174","runzd001","Runzler","Dan","L","L","SFN","P",2012
"1175","sanch002","Sanchez","Hector","B","R","SFN","C",2012
"1176","sandp001","Sandoval","Pablo","B","R","SFN","3B",2012
"1177","schin001","Schierholtz","Nate","L","R","SFN","OF",2012
"1178","scutm001","Scutaro","Marco","R","R","SFN","2B",2012
"1179","therr001","Theriot","Ryan","R","R","SFN","2B",2012
"1180","voger001","Vogelsong","Ryan","R","R","SFN","P",2012
"1181","white004","Whiteside","Eli","R","R","SFN","C",2012
"1182","wilsb001","Wilson","Brian","R","R","SFN","P",2012
"1183","zitob001","Zito","Barry","L","L","SFN","P",2012
"1184","adamm002","Adams","Matt","L","R","SLN","1B",2012
"1185","andeb005","Anderson","Bryan","L","R","SLN","C",2012
"1186","beltc001","Beltran","Carlos","B","R","SLN","OF",2012
"1187","berkl001","Berkman","Lance","B","L","SLN","1B",2012
"1188","boggm001","Boggs","Mitchell","R","R","SLN","P",2012
"1189","browb004","Browning","Barret","L","L","SLN","P",2012
"1190","carpc002","Carpenter","Chris","R","R","SLN","P",2012
"1191","carpm002","Carpenter","Matt","L","R","SLN","1B",2012
"1192","chama002","Chambers","Adron","L","L","SLN","OF",2012
"1193","cletm001","Cleto","Maikel","R","R","SLN","P",2012
"1194","craia001","Craig","Allen","R","R","SLN","1B",2012
"1195","cruzt002","Cruz","Tony","R","R","SLN","C",2012
"1196","descd001","Descalso","Daniel","L","R","SLN","2B",2012
"1197","dickb001","Dickson","Brandon","R","R","SLN","P",2012
"1198","fickc001","Fick","Chuckie","R","R","SLN","P",2012
"1199","freed001","Freese","David","R","R","SLN","3B",2012
"1200","frees001","Freeman","Sam","R","L","SLN","P",2012
"1201","fuenb001","Fuentes","Brian","L","L","SLN","P",2012
"1202","furcr001","Furcal","Rafael","B","R","SLN","SS",2012
"1203","garcj004","Garcia","Jaime","L","L","SLN","P",2012
"1204","greet004","Greene","Tyler","R","R","SLN","2B",2012
"1205","hills004","Hill","Steven","R","R","SLN","1B",2012
"1206","hollm001","Holliday","Matt","R","R","SLN","OF",2012
"1207","jackr005","Jackson","Ryan","R","R","SLN","2B",2012
"1208","jay-j001","Jay","Jon","L","L","SLN","OF",2012
"1209","kellj001","Kelly","Joe","R","R","SLN","P",2012
"1210","komae001","Komatsu","Erik","L","L","SLN","OF",2012
"1211","kozmp001","Kozma","Pete","R","R","SLN","SS",2012
"1212","lohsk001","Lohse","Kyle","R","R","SLN","P",2012
"1213","lynnl001","Lynn","Lance","R","R","SLN","P",2012
"1214","martv002","Marte","Victor","R","R","SLN","P",2012
"1215","mcclk001","McClellan","Kyle","R","R","SLN","P",2012
"1216","mills001","Miller","Shelby","R","R","SLN","P",2012
"1217","moliy001","Molina","Yadier","R","R","SLN","C",2012
"1218","mottj001","Motte","Jason","R","R","SLN","P",2012
"1219","mujie001","Mujica","Edward","R","R","SLN","P",2012
"1220","robis001","Robinson","Shane","R","R","SLN","OF",2012
"1221","romej001","Romero","J.C.","B","L","SLN","P",2012
"1222","roset001","Rosenthal","Trevor","R","R","SLN","P",2012
"1223","rzepm001","Rzepczynski","Marc","L","L","SLN","P",2012
"1224","salaf001","Salas","Fernando","R","R","SLN","P",2012
"1225","sance001","Sanchez","Eduardo","R","R","SLN","P",2012
"1226","schus001","Schumaker","Skip","L","R","SLN","2B",2012
"1227","waina001","Wainwright","Adam","R","R","SLN","P",2012
"1228","westj001","Westbrook","Jake","R","R","SLN","P",2012
"1229","alleb001","Allen","Brandon","L","R","TBA","OF",2012
"1230","archc001","Archer","Chris","R","R","TBA","P",2012
"1231","badeb001","Badenhop","Burke","R","R","TBA","P",2012
"1232","brigr001","Brignac","Reid","L","R","TBA","SS",2012
"1233","cobba001","Cobb","Alex","R","R","TBA","P",2012
"1234","conrb001","Conrad","Brooks","B","R","TBA","3B",2012
"1235","daviw001","Davis","Wade","R","R","TBA","P",2012
"1236","delad001","de la Rosa","Dane","R","R","TBA","P",2012
"1237","farnk001","Farnsworth","Kyle","R","R","TBA","P",2012
"1238","franb001","Francisco","Ben","R","R","TBA","OF",2012
"1239","fulds001","Fuld","Sam","L","L","TBA","OF",2012
"1240","gimec001","Gimenez","Chris","R","R","TBA","C",2012
"1241","gomeb001","Gomes","Brandon","R","R","TBA","P",2012
"1242","guyeb001","Guyer","Brandon","R","R","TBA","OF",2012
"1243","hellj001","Hellickson","Jeremy","R","R","TBA","P",2012
"1244","howej003","Howell","J.P.","L","L","TBA","P",2012
"1245","jennd002","Jennings","Desmond","R","R","TBA","OF",2012
"1246","johne002","Johnson","Elliot","B","R","TBA","SS",2012
"1247","joycm001","Joyce","Matthew","L","R","TBA","OF",2012
"1248","keppj001","Keppinger","Jeff","R","R","TBA","3B",2012
"1249","lobaj001","Lobaton","Jose","B","R","TBA","C",2012
"1250","longe001","Longoria","Evan","R","R","TBA","3B",2012
"1251","luekj001","Lueke","Josh","R","R","TBA","P",2012
"1252","matsh001","Matsui","Hideki","L","R","TBA","OF",2012
"1253","mcgej001","McGee","Jake","L","L","TBA","P",2012
"1254","molij001","Molina","Jose","R","R","TBA","C",2012
"1255","moorm003","Moore","Matt","L","L","TBA","P",2012
"1256","niemj001","Niemann","Jeff","R","R","TBA","P",2012
"1257","penac001","Pena","Carlos","L","L","TBA","1B",2012
"1258","peraj002","Peralta","Joel","R","R","TBA","P",2012
"1259","pricd001","Price","David","L","L","TBA","P",2012
"1260","ramoc001","Ramos","Cesar","L","L","TBA","P",2012
"1261","rhymw001","Rhymes","Will","L","R","TBA","2B",2012
"1262","rober002","Roberts","Ryan","R","R","TBA","2B",2012
"1263","rodnf001","Rodney","Fernando","R","R","TBA","P",2012
"1264","rodrs002","Rodriguez","Sean","R","R","TBA","3B",2012
"1265","scotl001","Scott","Luke","L","R","TBA","DH",2012
"1266","shiej002","Shields","James","R","R","TBA","P",2012
"1267","suttd002","Sutton","Drew","B","R","TBA","3B",2012
"1268","thomr005","Thompson","Rich","L","R","TBA","OF",2012
"1269","uptob001","Upton","Melvin","R","R","TBA","OF",2012
"1270","vogts001","Vogt","Stephen","L","R","TBA","C",2012
"1271","zobrb001","Zobrist","Ben","B","R","TBA","OF",2012
"1272","adamm001","Adams","Mike","R","R","TEX","P",2012
"1273","andre001","Andrus","Elvis","R","R","TEX","SS",2012
"1274","belta001","Beltre","Adrian","R","R","TEX","3B",2012
"1275","cruzn002","Cruz","Nelson","R","R","TEX","OF",2012
"1276","darvy001","Darvish","Yu","R","R","TEX","P",2012
"1277","dempr002","Dempster","Ryan","R","R","TEX","P",2012
"1278","felds001","Feldman","Scott","L","R","TEX","P",2012
"1279","felin001","Feliz","Neftali","R","R","TEX","P",2012
"1280","fontw001","Font","Wilmer","R","R","TEX","P",2012
"1281","gentc001","Gentry","Craig","R","R","TEX","OF",2012
"1282","gonza005","Gonzalez","Alberto","R","R","TEX","SS",2012
"1283","grimj002","Grimm","Justin","R","R","TEX","P",2012
"1284","hamij003","Hamilton","Josh","L","L","TEX","OF",2012
"1285","harrm001","Harrison","Matt","L","L","TEX","P",2012
"1286","hernl004","Hernandez","Luis","B","R","TEX","3B",2012
"1287","holld003","Holland","Derek","B","L","TEX","P",2012
"1288","kinsi001","Kinsler","Ian","R","R","TEX","2B",2012
"1289","kirkm001","Kirkman","Michael","L","L","TEX","P",2012
"1290","lewic001","Lewis","Colby","R","R","TEX","P",2012
"1291","lowem002","Lowe","Mark","L","R","TEX","P",2012
"1292","martl002","Martinez","Luis","R","R","TEX","C",2012
"1293","martl004","Martin","Leonys","L","R","TEX","OF",2012
"1294","morem001","Moreland","Mitch","L","L","TEX","1B",2012
"1295","murpd005","Murphy","David","L","L","TEX","OF",2012
"1296","napom001","Napoli","Mike","R","R","TEX","C",2012
"1297","nathj001","Nathan","Joe","R","R","TEX","P",2012
"1298","ogana001","Ogando","Alexi","R","R","TEX","P",2012
"1299","olt-m001","Olt","Mike","R","R","TEX","1B",2012
"1300","oswar001","Oswalt","Roy","R","R","TEX","P",2012
"1301","perem004","Perez","Martin","L","L","TEX","P",2012
"1302","profj001","Profar","Jurickson","B","R","TEX","2B",2012
"1303","rossr002","Ross","Robbie","L","L","TEX","P",2012
"1304","schet001","Scheppers","Tanner","R","R","TEX","P",2012
"1305","snydb003","Snyder","Brandon","R","R","TEX","1B",2012
"1306","sotog001","Soto","Geovany","R","R","TEX","C",2012
"1307","tatey001","Tateyama","Yoshinori","R","R","TEX","P",2012
"1308","torry001","Torrealba","Yorvit","R","R","TEX","C",2012
"1309","uehak001","Uehara","Koji","R","R","TEX","P",2012
"1310","younm003","Young","Michael","R","R","TEX","DH",2012
"1311","alvah001","Alvarez","Henderson","R","R","TOR","P",2012
"1312","arenj001","Arencibia","J.P.","R","R","TOR","C",2012
"1313","bautj002","Bautista","Jose","R","R","TOR","OF",2012
"1314","beckc001","Beck","Chad","R","R","TOR","P",2012
"1315","carpa001","Carpenter","Andrew","R","R","TOR","P",2012
"1316","carpd001","Carpenter","David","R","R","TOR","P",2012
"1317","carrj002","Carreno","Joel","R","R","TOR","P",2012
"1318","cecib001","Cecil","Brett","R","L","TOR","P",2012
"1319","chavj001","Chavez","Jesse","R","R","TOR","P",2012
"1320","coelr001","Coello","Robert","R","R","TOR","P",2012
"1321","coopd002","Cooper","David","L","L","TOR","1B",2012
"1322","cordf002","Cordero","Francisco","R","R","TOR","P",2012
"1323","crawe001","Crawford","Evan","R","L","TOR","P",2012
"1324","davir003","Davis","Rajai","R","R","TOR","OF",2012
"1325","delas001","Delabar","Steve","R","R","TOR","P",2012
"1326","drabk001","Drabek","Kyle","R","R","TOR","P",2012
"1327","dysos001","Dyson","Sam","R","R","TOR","P",2012
"1328","encae001","Encarnacion","Edwin","R","R","TOR","DH",2012
"1329","escoy001","Escobar","Yunel","R","R","TOR","SS",2012
"1330","franb001","Francisco","Ben","R","R","TOR","DH",2012
"1331","frasj002","Frasor","Jason","R","R","TOR","P",2012
"1332","gomey001","Gomes","Yan","R","R","TOR","1B",2012
"1333","gosea001","Gose","Anthony","L","L","TOR","OF",2012
"1334","happj001","Happ","J.A.","L","L","TOR","P",2012
"1335","hecha001","Hechavarria","Adeiny","R","R","TOR","3B",2012
"1336","hills003","Hill","Shawn","R","R","TOR","P",2012
"1337","hutcd001","Hutchison","Drew","L","R","TOR","P",2012
"1338","igarr001","Igarashi","Ryota","R","R","TOR","P",2012
"1339","jansc001","Janssen","Casey","R","R","TOR","P",2012
"1340","jenkc001","Jenkins","Chad","R","R","TOR","P",2012
"1341","johnk003","Johnson","Kelly","L","R","TOR","2B",2012
"1342","koreb001","Korecky","Bobby","R","R","TOR","P",2012
"1343","laffa001","Laffey","Aaron","L","L","TOR","P",2012
"1344","lawrb002","Lawrie","Brett","R","R","TOR","3B",2012
"1345","lincb001","Lincoln","Brad","L","R","TOR","P",2012
"1346","linda001","Lind","Adam","L","L","TOR","1B",2012
"1347","loupa001","Loup","Aaron","L","L","TOR","P",2012
"1348","lyonb003","Lyon","Brandon","R","R","TOR","P",2012
"1349","mathj001","Mathis","Jeff","R","R","TOR","C",2012
