"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"910","granc001","Granderson","Curtis","L","R","NYN","OF",2016
"911","gselr001","Gsellman","Robert","R","R","NYN","P",2016
"912","harvm001","Harvey","Matt","R","R","NYN","P",2016
"913","hendj001","Henderson","Jim","L","R","NYN","P",2016
"914","johnk003","Johnson","Kelly","L","R","NYN","OF",2016
"915","kellt001","Kelly","Ty","B","R","NYN","2B",2016
"916","lagaj001","Lagares","Juan","R","R","NYN","OF",2016
"917","lonej001","Loney","James","L","L","NYN","1B",2016
"918","lugos001","Lugo","Seth","R","R","NYN","P",2016
"919","matzs001","Matz","Steven","R","L","NYN","P",2016
"920","montr004","Montero","Rafael","R","R","NYN","P",2016
"921","niesj001","Niese","Jonathon","L","L","NYN","P",2016
"922","nimmb001","Nimmo","Brandon","L","R","NYN","OF",2016
"923","plawk001","Plawecki","Kevin","R","R","NYN","C",2016
"924","reeda001","Reed","Addison","L","R","NYN","P",2016
"925","reyej001","Reyes","Jose","B","R","NYN","SS",2016
"926","reynm003","Reynolds","Matt","R","R","NYN","SS",2016
"927","river003","Rivera","Rene","R","R","NYN","C",2016
"928","rivet001","Rivera","T.J.","R","R","NYN","3B",2016
"929","roblh001","Robles","Hansel","R","R","NYN","P",2016
"930","ruggj001","Ruggiano","Justin","R","R","NYN","OF",2016
"931","salaf001","Salas","Fernando","R","R","NYN","P",2016
"932","smokj001","Smoker","Josh","L","L","NYN","P",2016
"933","syndn001","Syndergaard","Noah","L","R","NYN","P",2016
"934","verrl001","Verrett","Logan","R","R","NYN","P",2016
"935","walkn001","Walker","Neil","B","R","NYN","2B",2016
"936","wrigd002","Wright","David","R","R","NYN","3B",2016
"937","ynoag001","Ynoa","Gabriel","R","R","NYN","P",2016
"938","alcaa001","Alcantara","Arismendy","B","R","OAK","2B",2016
"939","alcar001","Alcantara","Raul","R","R","OAK","P",2016
"940","alony001","Alonso","Yonder","L","R","OAK","1B",2016
"941","axfoj001","Axford","John","R","R","OAK","P",2016
"942","bassc001","Bassitt","Chris","R","R","OAK","P",2016
"943","burnb002","Burns","Billy","B","R","OAK","OF",2016
"944","butlb003","Butler","Billy","R","R","OAK","DH",2016
"945","canhm001","Canha","Mark","R","R","OAK","1B",2016
"946","coghc001","Coghlan","Chris","L","R","OAK","OF",2016
"947","cottj001","Cotton","Jharel","R","R","OAK","P",2016
"948","could001","Coulombe","Daniel","L","L","OAK","P",2016
"949","crisc001","Crisp","Coco","B","R","OAK","OF",2016
"950","davik003","Davis","Khris","R","R","OAK","OF",2016
"951","detwr001","Detwiler","Ross","R","L","OAK","P",2016
"952","dools001","Doolittle","Sean","L","L","OAK","P",2016
"953","dullr001","Dull","Ryan","R","R","OAK","P",2016
"954","eibnb001","Eibner","Brett","R","R","OAK","OF",2016
"955","gravk001","Graveman","Kendall","R","R","OAK","P",2016
"956","grays001","Gray","Sonny","R","R","OAK","P",2016
"957","hahnj001","Hahn","Jesse","R","R","OAK","P",2016
"958","healr001","Healy","Ryon","R","R","OAK","3B",2016
"959","hendl001","Hendriks","Liam","R","R","OAK","P",2016
"960","hillr001","Hill","Rich","L","L","OAK","P",2016
"961","ladet001","Ladendorf","Tyler","R","R","OAK","OF",2016
"962","lamba001","Lambo","Andrew","L","L","OAK","OF",2016
"963","lowrj001","Lowrie","Jed","B","R","OAK","3B",2016
"964","madsr001","Madson","Ryan","L","R","OAK","P",2016
"965","manas001","Manaea","Sean","L","L","OAK","P",2016
"966","maxwb001","Maxwell","Bruce","L","R","OAK","C",2016
"967","mcbrm002","McBride","Matt","R","R","OAK","OF",2016
"968","mengd001","Mengden","Daniel","R","R","OAK","P",2016
"969","muncm001","Muncy","Max","L","R","OAK","1B",2016
"970","nealz001","Neal","Zach","R","R","OAK","P",2016
"971","nuner001","Nunez","Renato","R","R","OAK","3B",2016
"972","olsom001","Olson","Matt","L","R","OAK","OF",2016
"973","overd001","Overton","Dillon","L","L","OAK","P",2016
"974","phegj001","Phegley","Josh","R","R","OAK","C",2016
"975","pindc001","Pinder","Chad","R","R","OAK","SS",2016
"976","reddj001","Reddick","Josh","L","R","OAK","OF",2016
"977","rodrf004","Rodriguez","Fernando","R","R","OAK","P",2016
"978","rzepm001","Rzepczynski","Marc","L","L","OAK","P",2016
"979","schup001","Schuster","Patrick","R","L","OAK","P",2016
"980","semim001","Semien","Marcus","R","R","OAK","SS",2016
"981","smitc002","Smith","Chris","R","R","OAK","P",2016
"982","smolj002","Smolinski","Jake","R","R","OAK","OF",2016
"983","surke001","Surkamp","Eric","L","L","OAK","P",2016
"984","triga001","Triggs","Andrew","R","R","OAK","P",2016
"985","valed001","Valencia","Danny","R","R","OAK","3B",2016
"986","vogts001","Vogt","Stephen","L","R","OAK","C",2016
"987","wendj001","Wendelken","J.B.","R","R","OAK","P",2016
"988","wendj002","Wendle","Joey","L","R","OAK","2B",2016
"989","alfaj002","Alfaro","Jorge","R","R","PHI","C",2016
"990","altha001","Altherr","Aaron","R","R","PHI","OF",2016
"991","araue001","Araujo","Elvis","L","L","PHI","P",2016
"992","ashea001","Asher","Alec","R","R","PHI","P",2016
"993","aschc001","Asche","Cody","L","R","PHI","OF",2016
"994","baila001","Bailey","Andrew","R","R","PHI","P",2016
"995","blana001","Blanco","Andres","B","R","PHI","3B",2016
"996","bourp001","Bourjos","Peter","R","R","PHI","OF",2016
"997","burre001","Burriss","Emmanuel","B","R","PHI","SS",2016
"998","eickj001","Eickhoff","Jerad","R","R","PHI","P",2016
"999","efliz001","Eflin","Zach","R","R","PHI","P",2016
"1000","ellia001","Ellis","A.J.","R","R","PHI","C",2016
"1001","featt001","Featherston","Taylor","R","R","PHI","3B",2016
"1002","franm004","Franco","Maikel","R","R","PHI","3B",2016
"1003","galvf001","Galvis","Freddy","B","R","PHI","SS",2016
"1004","garcl005","Garcia","Luis","R","R","PHI","P",2016
"1005","goedt001","Goeddel","Tyler","R","R","PHI","OF",2016
"1006","gomej002","Gomez","Jeanmar","R","R","PHI","P",2016
"1007","gonzs001","Gonzalez","Severino","R","R","PHI","P",2016
"1008","hellj001","Hellickson","Jeremy","R","R","PHI","P",2016
"1009","hernc005","Hernandez","Cesar","B","R","PHI","2B",2016
"1010","hernd002","Hernandez","David","R","R","PHI","P",2016
"1011","herro001","Herrera","Odubel","L","R","PHI","OF",2016
"1012","herrf001","Herrmann","Frank","L","R","PHI","P",2016
"1013","hinod001","Hinojosa","Dalier","R","R","PHI","P",2016
"1014","howar001","Howard","Ryan","L","L","PHI","1B",2016
"1015","huntc001","Hunter","Cedric","L","L","PHI","OF",2016
"1016","joset001","Joseph","Tommy","R","R","PHI","1B",2016
"1017","kleip001","Klein","Phil","R","R","PHI","P",2016
"1018","lougd001","Lough","David","L","L","PHI","OF",2016
"1019","marim001","Mariot","Michael","R","R","PHI","P",2016
"1020","morga001","Morgan","Adam","L","L","PHI","P",2016
"1021","mortc002","Morton","Charlie","R","R","PHI","P",2016
"1022","murrc002","Murray","Colton","R","R","PHI","P",2016
"1023","nerih001","Neris","Hector","R","R","PHI","P",2016
"1024","nolaa001","Nola","Aaron","R","R","PHI","P",2016
"1025","oberb001","Oberholtzer","Brett","L","L","PHI","P",2016
"1026","parej002","Paredes","Jimmy","B","R","PHI","3B",2016
"1027","quinr003","Quinn","Roman","B","R","PHI","OF",2016
"1028","ramoe002","Ramos","Edubray","R","R","PHI","P",2016
"1029","rodrj004","Rodriguez","Joely","L","L","PHI","P",2016
"1030","ruf-d001","Ruf","Darin","R","R","PHI","1B",2016
"1031","ruizc001","Ruiz","Carlos","R","R","PHI","C",2016
"1032","ruppc001","Rupp","Cameron","R","R","PHI","C",2016
"1033","russj003","Russell","James","L","L","PHI","P",2016
"1034","schup001","Schuster","Patrick","R","L","PHI","P",2016
"1035","stumd001","Stumpf","Daniel","L","L","PHI","P",2016
"1036","thomj007","Thompson","Jake","R","R","PHI","P",2016
"1037","velav001","Velasquez","Vincent","R","R","PHI","P",2016
"1038","basta001","Bastardo","Antonio","R","L","PIT","P",2016
"1039","bellj005","Bell","Josh","B","R","PIT","1B",2016
"1040","boscw001","Boscan","Wilfredo","R","R","PIT","P",2016
"1041","braus002","Brault","Steven","L","L","PIT","P",2016
"1042","camia001","Caminero","Arquimedes","R","R","PIT","P",2016
"1043","cervf001","Cervelli","Francisco","R","R","PIT","C",2016
"1044","cokep001","Coke","Phil","L","L","PIT","P",2016
"1045","coleg001","Cole","Gerrit","R","R","PIT","P",2016
"1046","diaze005","Diaz","Elias","R","R","PIT","C",2016
"1047","felin001","Feliz","Neftali","R","R","PIT","P",2016
"1048","figuc001","Figueroa","Cole","L","R","PIT","2B",2016
"1049","florp001","Florimon","Pedro","B","R","PIT","SS",2016
"1050","fraza001","Frazier","Adam","L","R","PIT","OF",2016
"1051","freed001","Freese","David","R","R","PIT","3B",2016
"1052","fryee001","Fryer","Eric","R","R","PIT","C",2016
"1053","glast001","Glasnow","Tyler","L","R","PIT","P",2016
"1054","hansa001","Hanson","Alen","B","R","PIT","SS",2016
"1055","harrj002","Harrison","Josh","R","R","PIT","3B",2016
"1056","hughj001","Hughes","Jared","R","R","PIT","P",2016
"1057","hutcd001","Hutchison","Drew","L","R","PIT","P",2016
"1058","jasoj001","Jaso","John","L","R","PIT","1B",2016
"1059","joycm001","Joyce","Matthew","L","R","PIT","OF",2016
"1060","kangj001","Kang","Jung Ho","R","R","PIT","3B",2016
"1061","krate001","Kratz","Erik","R","R","PIT","C",2016
"1062","kuhlc001","Kuhl","Chad","R","R","PIT","P",2016
"1063","leblw001","LeBlanc","Wade","L","L","PIT","P",2016
"1064","lirif001","Liriano","Francisco","L","L","PIT","P",2016
"1065","lobsk001","Lobstein","Kyle","L","L","PIT","P",2016
"1066","lockj001","Locke","Jeff","L","L","PIT","P",2016
"1067","luebc001","Luebke","Cory","R","L","PIT","P",2016
"1068","martk002","Marte","Kelvin","R","L","PIT","P",2016
"1069","marts002","Marte","Starling","R","R","PIT","OF",2016
"1070","mccua001","McCutchen","Andrew","R","R","PIT","OF",2016
"1071","melam001","Melancon","Mark","R","R","PIT","P",2016
"1072","mercj002","Mercer","Jordy","R","R","PIT","SS",2016
"1073","morom001","Moroff","Max","B","R","PIT","2B",2016
"1074","morsm001","Morse","Michael","R","R","PIT","1B",2016
"1075","nicaj001","Nicasio","Juan","R","R","PIT","P",2016
"1076","niesj001","Niese","Jon","L","L","PIT","P",2016
"1077","novai001","Nova","Ivan","R","R","PIT","P",2016
"1078","partc001","Partch","Curtis","R","R","PIT","P",2016
"1079","philz001","Phillips","Zach","L","L","PIT","P",2016
"1080","polag001","Polanco","Gregory","L","L","PIT","OF",2016
"1081","rivef001","Rivero","Felipe","L","L","PIT","P",2016
"1082","rodrs002","Rodriguez","Sean","R","R","PIT","1B",2016
"1083","rogej002","Rogers","Jason","R","R","PIT","1B",2016
"1084","rondj001","Rondon","Jorge","R","R","PIT","P",2016
"1085","scahr001","Scahill","Rob","L","R","PIT","P",2016
"1086","schua001","Schugel","A.J.","R","R","PIT","P",2016
"1087","stalj001","Stallings","Jacob","R","R","PIT","C",2016
"1088","stewc001","Stewart","Chris","R","R","PIT","C",2016
"1089","tailj001","Taillon","Jameson","R","R","PIT","P",2016
"1090","voger001","Vogelsong","Ryan","R","R","PIT","P",2016
"1091","watst001","Watson","Tony","L","L","PIT","P",2016
"1092","willt002","Williams","Trevor","R","R","PIT","P",2016
"1093","amara001","Amarista","Alexi","L","R","SDN","SS",2016
"1094","arcio001","Arcia","Oswaldo","L","R","SDN","OF",2016
"1095","asuac001","Asuaje","Carlos","L","R","SDN","2B",2016
"1096","baumb001","Baumann","Buddy","L","L","SDN","P",2016
"1097","bethc001","Bethancourt","Christian","R","R","SDN","C",2016
"1098","blasj001","Blash","Jabari","R","R","SDN","OF",2016
"1099","buchr001","Buchter","Ryan","L","L","SDN","P",2016
"1100","campl001","Campos","Leonel","R","R","SDN","P",2016
"1101","casha001","Cashner","Andrew","R","R","SDN","P",2016
"1102","clemp002","Clemens","Paul","R","R","SDN","P",2016
"1103","cosaj001","Cosart","Jarred","R","R","SDN","P",2016
"1104","dicka001","Dickerson","Alex","L","L","SDN","OF",2016
"1105","domij002","Dominguez","Jose","R","R","SDN","P",2016
"1106","erlir001","Erlin","Robbie","R","L","SDN","P",2016
"1107","friec001","Friedrich","Christian","R","L","SDN","P",2016
"1108","guert001","Guerrero","Tayron","R","R","SDN","P",2016
"1109","handb001","Hand","Brad","L","L","SDN","P",2016
"1110","hedga001","Hedges","Austin","R","R","SDN","C",2016
"1111","hessk001","Hessler","Keith","L","L","SDN","P",2016
"1112","jacke001","Jackson","Edwin","R","R","SDN","P",2016
"1113","jankt001","Jankowski","Travis","L","R","SDN","OF",2016
"1114","jay-j001","Jay","Jon","L","L","SDN","OF",2016
"1115","johne003","Johnson","Erik","R","R","SDN","P",2016
"1116","kempm001","Kemp","Matt","R","R","SDN","OF",2016
"1117","kirkm001","Kirkman","Michael","L","L","SDN","P",2016
"1118","kivlp001","Kivlehan","Patrick","R","R","SDN","3B",2016
"1119","margm001","Margot","Manuel","R","R","SDN","OF",2016
"1120","maurb001","Maurer","Brandon","R","R","SDN","P",2016
"1121","morrb001","Morrow","Brandon","R","R","SDN","P",2016
"1122","myerw001","Myers","Wil","R","R","SDN","OF",2016
"1123","noonn001","Noonan","Nick","L","R","SDN","SS",2016
"1124","norrd001","Norris","Derek","R","R","SDN","C",2016
"1125","perdl002","Perdomo","Luis","R","R","SDN","P",2016
"1126","pirej001","Pirela","Jose","R","R","SDN","2B",2016
"1127","pomed001","Pomeranz","Drew","R","L","SDN","P",2016
"1128","quack001","Quackenbush","Kevin","R","R","SDN","P",2016
"1129","ramia003","Ramirez","Alexei","R","R","SDN","SS",2016
"1130","rea-c001","Rea","Colin","R","R","SDN","P",2016
"1131","renfh001","Renfroe","Hunter","R","R","SDN","OF",2016
"1132","richc002","Richard","Clayton","L","L","SDN","P",2016
"1133","rodnf001","Rodney","Fernando","R","R","SDN","P",2016
"1134","rondj002","Rondon","Jose","R","R","SDN","SS",2016
"1135","rosaa001","Rosales","Adam","R","R","SDN","1B",2016
"1136","rosst001","Ross","Tyson","R","R","SDN","P",2016
"1137","sanch002","Sanchez","Hector","B","R","SDN","C",2016
"1138","sardl001","Sardinas","Luis","B","R","SDN","2B",2016
"1139","schir001","Schimpf","Ryan","L","R","SDN","3B",2016
"1140","shiej002","Shields","James","R","R","SDN","P",2016
"1141","smitj005","Smith","Jake","R","R","SDN","P",2016
"1142","solay001","Solarte","Yangervis","B","R","SDN","3B",2016
"1143","spanc001","Spangenberg","Cory","L","R","SDN","2B",2016
"1144","thorm001","Thornton","Matt","L","L","SDN","P",2016
"1145","torrj001","Torres","Jose","L","L","SDN","P",2016
"1146","uptob001","Upton","Melvin","R","R","SDN","OF",2016
"1147","vargc002","Vargas","Cesar","R","R","SDN","P",2016
"1148","villc001","Villanueva","Carlos","R","R","SDN","P",2016
"1149","wallb001","Wallace","Brett","L","R","SDN","1B",2016
"1150","weekj001","Weeks","Jemile","B","R","SDN","2B",2016
"1151","altad001","Altavilla","Dan","R","R","SEA","P",2016
"1152","aokin001","Aoki","Nori","L","R","SEA","OF",2016
"1153","aro-j001","Aro","Jonathan","R","R","SEA","P",2016
"1154","benoj001","Benoit","Joaquin","R","R","SEA","P",2016
"1155","camia001","Caminero","Arquimedes","R","R","SEA","P",2016
"1156","canor001","Cano","Robinson","L","R","SEA","2B",2016
"1157","cishs001","Cishek","Steve","R","R","SEA","P",2016
"1158","clevs001","Clevenger","Steve","L","R","SEA","C",2016
"1159","cruzn002","Cruz","Nelson","R","R","SEA","OF",2016
"1160","diaze006","Diaz","Edwin","R","R","SEA","P",2016
"1161","freem002","Freeman","Mike","L","R","SEA","1B",2016
"1162","gameb001","Gamel","Ben","L","L","SEA","OF",2016
"1163","guaim001","Guaipe","Mayckol","R","R","SEA","P",2016
"1164","gutif001","Gutierrez","Franklin","R","R","SEA","OF",2016
"1165","hereg002","Heredia","Guillermo","R","L","SEA","OF",2016
"1166","hernf002","Hernandez","Felix","R","R","SEA","P",2016
"1167","iannc001","Iannetta","Chris","R","R","SEA","C",2016
"1168","iwakh001","Iwakuma","Hisashi","R","R","SEA","P",2016
"1169","johns001","Johnson","Steve","R","R","SEA","P",2016
"1170","karnn001","Karns","Nathan","R","R","SEA","P",2016
"1171","leblw001","LeBlanc","Wade","L","L","SEA","P",2016
"1172","lee-d004","Lee","Dae-Ho","R","R","SEA","1B",2016
"1173","linda001","Lind","Adam","L","L","SEA","1B",2016
"1174","martk001","Marte","Ketel","B","R","SEA","SS",2016
"1175","martc008","Martin","Cody","R","R","SEA","P",2016
"1176","martl004","Martin","Leonys","L","R","SEA","OF",2016
"1177","milew001","Miley","Wade","L","L","SEA","P",2016
"1178","miraa002","Miranda","Ariel","L","L","SEA","P",2016
"1179","montm002","Montgomery","Mike","L","L","SEA","P",2016
"1180","nunov001","Nuno","Vidal","L","L","SEA","P",2016
"1181","omals001","O'Malley","Shawn","B","R","SEA","OF",2016
"1182","parkb001","Parker","Blake","R","R","SEA","P",2016
"1183","paxtj001","Paxton","James","L","L","SEA","P",2016
"1184","peraj002","Peralta","Joel","R","R","SEA","P",2016
"1185","roacd001","Roach","Donn","R","R","SEA","P",2016
"1186","robed003","Robertson","Daniel","R","R","SEA","OF",2016
"1187","rolld002","Rollins","David","L","L","SEA","P",2016
"1188","romes001","Romero","Stefen","R","R","SEA","OF",2016
"1189","sampa001","Sampson","Adrian","R","R","SEA","P",2016
"1190","sardl001","Sardinas","Luis","B","R","SEA","2B",2016
"1191","scrie001","Scribner","Evan","R","R","SEA","P",2016
"1192","seagk001","Seager","Kyle","L","R","SEA","3B",2016
"1193","smits002","Smith","Seth","L","L","SEA","OF",2016
"1194","stord001","Storen","Drew","B","R","SEA","P",2016
"1195","sucrj001","Sucre","Jesus","R","R","SEA","C",2016
"1196","taylc001","Taylor","Chris","R","R","SEA","SS",2016
"1197","vendp001","Venditte","Pat","B","L","SEA","P",2016
"1198","vincn001","Vincent","Nick","R","R","SEA","P",2016
"1199","voged001","Vogelbach","Daniel","L","R","SEA","1B",2016
"1200","walkt004","Walker","Taijuan","R","R","SEA","P",2016
"1201","wielj001","Wieland","Joe","R","R","SEA","P",2016
"1202","wilht001","Wilhelmsen","Tom","R","R","SEA","P",2016
"1203","zunim001","Zunino","Mike","R","R","SEA","C",2016
"1204","zycht001","Zych","Tony","R","R","SEA","P",2016
"1205","adrie001","Adrianza","Ehire","B","R","SFN","2B",2016
"1206","beckg001","Beckham","Gordon","R","R","SFN","3B",2016
"1207","beltb001","Belt","Brandon","L","L","SFN","1B",2016
"1208","blact002","Blach","Ty","R","L","SFN","P",2016
"1209","blang001","Blanco","Gregor","L","L","SFN","OF",2016
"1210","broam001","Broadway","Mike","R","R","SFN","P",2016
"1211","browt002","Brown","Trevor","R","R","SFN","C",2016
"1212","bumgm001","Bumgarner","Madison","R","L","SFN","P",2016
"1213","cainm001","Cain","Matt","R","R","SFN","P",2016
"1214","crawb001","Crawford","Brandon","L","R","SFN","SS",2016
"1215","cuetj001","Cueto","Johnny","R","R","SFN","P",2016
"1216","duffm002","Duffy","Matt","R","R","SFN","3B",2016
"1217","garcj002","Casilla","Santiago","R","R","SFN","P",2016
"1218","gearc001","Gearrin","Cory","R","R","SFN","P",2016
"1219","gillc001","Gillaspie","Conor","L","R","SFN","1B",2016
"1220","greeg002","Green","Grant","R","R","SFN","2B",2016
"1221","herng001","Hernandez","Gorkys","R","R","SFN","OF",2016
"1222","hestc001","Heston","Chris","R","R","SFN","P",2016
"1223","kontg001","Kontos","George","R","R","SFN","P",2016
"1224","law-d001","Law","Derek","R","R","SFN","P",2016
"1225","lopej002","Lopez","Javier","L","L","SFN","P",2016
"1226","mazzv001","Mazzaro","Vin","R","R","SFN","P",2016
"1227","moorm003","Moore","Matt","L","L","SFN","P",2016
"1228","nathj001","Nathan","Joe","R","R","SFN","P",2016
"1229","nunee002","Nunez","Eduardo","R","R","SFN","SS",2016
"1230","okers001","Okert","Steven","L","L","SFN","P",2016
"1231","osicj001","Osich","Josh","L","L","SFN","P",2016
"1232","pagaa001","Pagan","Angel","B","R","SFN","OF",2016
"1233","panij002","Panik","Joe","L","R","SFN","2B",2016
"1234","parkj002","Parker","Jarrett","L","L","SFN","OF",2016
"1235","peavj001","Peavy","Jake","R","R","SFN","P",2016
"1236","penar002","Pena","Ramiro","B","R","SFN","2B",2016
"1237","pench001","Pence","Hunter","R","R","SFN","OF",2016
"1238","poseb001","Posey","Buster","R","R","SFN","C",2016
"1239","reynm002","Reynolds","Matt","L","L","SFN","P",2016
"1240","romos001","Romo","Sergio","R","R","SFN","P",2016
"1241","samaj001","Samardzija","Jeff","R","R","SFN","P",2016
"1242","smitw002","Smith","Will","R","L","SFN","P",2016
"1243","spand001","Span","Denard","L","L","SFN","OF",2016
"1244","strac001","Stratton","Chris","R","R","SFN","P",2016
"1245","strih001","Strickland","Hunter","R","R","SFN","P",2016
"1246","suara001","Suarez","Albert","R","R","SFN","P",2016
"1247","tejar001","Tejada","Ruben","R","R","SFN","SS",2016
"1248","tomlk001","Tomlinson","Kelby","R","R","SFN","2B",2016
"1249","willm008","Williamson","Mac","R","R","SFN","OF",2016
"1250","adamm002","Adams","Matt","L","R","SLN","1B",2016
"1251","bowmm001","Bowman","Matt","R","R","SLN","P",2016
"1252","broxj001","Broxton","Jonathan","R","R","SLN","P",2016
"1253","carpm002","Carpenter","Matt","L","R","SLN","3B",2016
"1254","diaza003","Diaz","Aledmys","R","R","SLN","SS",2016
"1255","dukez001","Duke","Zach","L","L","SLN","P",2016
"1256","fryee001","Fryer","Eric","R","R","SLN","C",2016
"1257","garcg002","Garcia","Greg","L","R","SLN","SS",2016
"1258","garcj004","Garcia","Jaime","L","L","SLN","P",2016
"1259","gricr001","Grichuk","Randal","R","R","SLN","OF",2016
"1260","gyorj001","Gyorko","Jedd","R","R","SLN","2B",2016
"1261","hazej001","Hazelbaker","Jeremy","L","R","SLN","OF",2016
"1262","hollm001","Holliday","Matt","R","R","SLN","OF",2016
"1263","kellc002","Kelly","Carson","R","R","SLN","C",2016
"1264","kiekd001","Kiekhefer","Dean","L","L","SLN","P",2016
"1265","leakm001","Leake","Mike","R","R","SLN","P",2016
"1266","lyont001","Lyons","Tyler","B","L","SLN","P",2016
"1267","manes001","Maness","Seth","R","R","SLN","P",2016
"1268","martc006","Martinez","Carlos","R","R","SLN","P",2016
"1269","martj008","Martinez","Jose","R","R","SLN","OF",2016
"1270","mayem001","Mayers","Mike","R","R","SLN","P",2016
"1271","mckem001","McKenry","Michael","R","R","SLN","C",2016
"1272","moliy001","Molina","Yadier","R","R","SLN","C",2016
"1273","mossb001","Moss","Brandon","L","R","SLN","1B",2016
"1274","oh--s001","Oh","Seung Hwan","R","R","SLN","P",2016
"1275","penab002","Pena","Brayan","B","R","SLN","C",2016
"1276","peraj001","Peralta","Jhonny","R","R","SLN","SS",2016
"1277","phamt001","Pham","Tommy","R","R","SLN","OF",2016
"1278","piscs001","Piscotty","Stephen","R","R","SLN","OF",2016
"1279","reyea004","Reyes","Alex","R","R","SLN","P",2016
"1280","rosaa002","Rosario","Alberto","R","R","SLN","C",2016
"1281","roset001","Rosenthal","Trevor","R","R","SLN","P",2016
"1282","siegk001","Siegrist","Kevin","L","L","SLN","P",2016
"1283","socom001","Socolovich","Miguel","R","R","SLN","P",2016
"1284","tejar001","Tejada","Ruben","R","R","SLN","SS",2016
"1285","tuivs001","Tuivailala","Sam","R","R","SLN","P",2016
"1286","wachm001","Wacha","Michael","R","R","SLN","P",2016
"1287","waina001","Wainwright","Adam","R","R","SLN","P",2016
"1288","weavl001","Weaver","Luke","R","R","SLN","P",2016
"1289","willj003","Williams","Jerome","R","R","SLN","P",2016
"1290","wongk001","Wong","Kolten","L","R","SLN","2B",2016
"1291","andrm001","Andriese","Matt","R","R","TBA","P",2016
"1292","archc001","Archer","Chris","R","R","TBA","P",2016
"1293","arcio001","Arcia","Oswaldo","L","R","TBA","OF",2016
"1294","beckt001","Beckham","Tim","R","R","TBA","2B",2016
"1295","boxbb001","Boxberger","Brad","R","R","TBA","P",2016
"1296","casac001","Casali","Curt","R","R","TBA","C",2016
"1297","cedex001","Cedeno","Xavier","L","L","TBA","P",2016
"1298","cobba001","Cobb","Alex","R","R","TBA","P",2016
"1299","coloa001","Colome","Alex","R","R","TBA","P",2016
"1300","congh001","Conger","Hank","B","R","TBA","C",2016
"1301","deckj001","Decker","Jaff","L","L","TBA","OF",2016
"1302","dickc002","Dickerson","Corey","L","R","TBA","OF",2016
"1303","duffm002","Duffy","Matt","R","R","TBA","3B",2016
"1304","eveld001","Eveland","Dana","L","L","TBA","P",2016
"1305","farqd001","Farquhar","Danny","R","R","TBA","P",2016
"1306","flord002","Floro","Dylan","L","R","TBA","P",2016
"1307","forsl001","Forsythe","Logan","R","R","TBA","2B",2016
"1308","frann001","Franklin","Nick","B","R","TBA","2B",2016
"1309","gambe001","Gamboa","Eddie","R","R","TBA","P",2016
"1310","gartr001","Garton","Ryan","R","R","TBA","P",2016
"1311","gelts001","Geltz","Steve","R","R","TBA","P",2016
"1312","guyeb001","Guyer","Brandon","R","R","TBA","OF",2016
"1313","jennd002","Jennings","Desmond","R","R","TBA","OF",2016
"1314","jepsk001","Jepsen","Kevin","R","R","TBA","P",2016
"1315","kierk001","Kiermaier","Kevin","L","R","TBA","OF",2016
"1316","longe001","Longoria","Evan","R","R","TBA","3B",2016
"1317","mahtm001","Mahtook","Mikie","R","R","TBA","OF",2016
"1318","maill001","Maile","Luke","R","R","TBA","C",2016
"1319","marij001","Marinez","Jhan","R","R","TBA","P",2016
"1320","markj001","Marks","Justin","L","L","TBA","P",2016
"1321","millb002","Miller","Brad","L","R","TBA","SS",2016
"1322","moorm003","Moore","Matt","L","L","TBA","P",2016
"1323","morrl001","Morrison","Logan","L","L","TBA","1B",2016
"1324","mottt001","Motter","Taylor","R","R","TBA","OF",2016
"1325","odorj001","Odorizzi","Jake","R","R","TBA","P",2016
"1326","pears001","Pearce","Steve","R","R","TBA","OF",2016
"1327","querj001","Querecuto","Juniel","B","R","TBA","3B",2016
"1328","ramia003","Ramirez","Alexei","R","R","TBA","SS",2016
"1329","ramie004","Ramirez","Erasmo","R","R","TBA","P",2016
"1330","romee002","Romero","Enny","L","L","TBA","P",2016
"1331","shafr001","Shaffer","Richie","R","R","TBA","1B",2016
"1332","smyld001","Smyly","Drew","L","L","TBA","P",2016
"1333","snelb001","Snell","Blake","L","L","TBA","P",2016
"1334","souzs001","Souza","Steven","R","R","TBA","OF",2016
"1335","sturt002","Sturdevant","Tyler","R","R","TBA","P",2016
"1336","webbr001","Webb","Ryan","R","R","TBA","P",2016
"1337","whitc001","Whitley","Chase","R","R","TBA","P",2016
"1338","wilsb002","Wilson","Bobby","R","R","TBA","C",2016
"1339","albeh001","Alberto","Hanser","R","R","TEX","2B",2016
"1340","alvad001","Alvarez","Dario","L","L","TEX","P",2016
"1341","andre001","Andrus","Elvis","R","R","TEX","SS",2016
"1342","barnt002","Barnette","Tony","R","R","TEX","P",2016
"1343","beltc001","Beltran","Carlos","B","R","TEX","OF",2016
"1344","belta001","Beltre","Adrian","R","R","TEX","3B",2016
"1345","bushm001","Bush","Matt","R","R","TEX","P",2016
"1346","chirr001","Chirinos","Robinson","R","R","TEX","C",2016
"1347","choos001","Choo","Shin-Soo","L","L","TEX","OF",2016
"1348","claua001","Claudio","Alex","L","L","TEX","P",2016
"1349","darvy001","Darvish","Yu","R","R","TEX","P",2016
"1350","deshd002","DeShields","Delino","R","R","TEX","OF",2016
"1351","desmi001","Desmond","Ian","R","R","TEX","OF",2016
