"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"909","gregd001","Gregorius","Didi","L","R","PHI","SS",2020
"910","guerd001","Guerra","Deolis","R","R","PHI","P",2020
"911","haled001","Hale","David","R","R","PHI","P",2020
"912","harpb003","Harper","Bryce","L","R","PHI","OF",2020
"913","hasea001","Haseley","Adam","L","L","PHI","OF",2020
"914","hembh001","Hembree","Heath","R","R","PHI","P",2020
"915","hoskr001","Hoskins","Rhys","R","R","PHI","1B",2020
"916","howas003","Howard","Spencer","R","R","PHI","P",2020
"917","huntt002","Hunter","Tommy","R","R","PHI","P",2020
"918","irvic001","Irvin","Cole","L","L","PHI","P",2020
"919","kellt002","Kelley","Trevor","R","R","PHI","P",2020
"920","kings001","Kingery","Scott","R","R","PHI","2B",2020
"921","knapa001","Knapp","Andrew","B","R","PHI","C",2020
"922","llovm001","Llovera","Mauricio","R","R","PHI","P",2020
"923","marcr001","Marchan","Rafael","B","R","PHI","C",2020
"924","mcclr001","McClain","Reggie","R","R","PHI","P",2020
"925","mccua001","McCutchen","Andrew","R","R","PHI","OF",2020
"926","media001","Medina","Adonis","R","R","PHI","P",2020
"927","monim001","Moniak","Mickey","L","R","PHI","OF",2020
"928","morga001","Morgan","Adam","L","L","PHI","P",2020
"929","nerih001","Neris","Hector","R","R","PHI","P",2020
"930","nolaa001","Nola","Aaron","R","R","PHI","P",2020
"931","parkb001","Parker","Blake","R","R","PHI","P",2020
"932","pheld001","Phelps","David","R","R","PHI","P",2020
"933","piven001","Pivetta","Nick","R","R","PHI","P",2020
"934","quinr003","Quinn","Roman","B","R","PHI","OF",2020
"935","realj001","Realmuto","J.T.","R","R","PHI","C",2020
"936","romej002","Romero","JoJo","L","L","PHI","P",2020
"937","rossr003","Rosso","Ramon","R","R","PHI","P",2020
"938","seguj002","Segura","Jean","R","R","PHI","SS",2020
"939","suarr001","Suarez","Ranger","L","L","PHI","P",2020
"940","torrr001","Torreyes","Ronald","R","R","PHI","2B",2020
"941","velav001","Velasquez","Vince","R","R","PHI","P",2020
"942","walkn001","Walker","Neil","B","R","PHI","2B",2020
"943","wheez001","Wheeler","Zack","L","R","PHI","P",2020
"944","workb001","Workman","Brandon","R","R","PHI","P",2020
"945","alfoa002","Alford","Anthony","R","R","PIT","OF",2020
"946","basht001","Bashlor","Tyler","R","R","PIT","P",2020
"947","bellj005","Bell","Josh","B","R","PIT","1B",2020
"948","braus002","Brault","Steven","L","L","PIT","P",2020
"949","brubj001","Brubaker","JT","R","R","PIT","P",2020
"950","burdn001","Burdi","Nick","R","R","PIT","P",2020
"951","cedeb001","Cederlind","Blake","R","R","PIT","P",2020
"952","craiw001","Craig","Will","R","R","PIT","1B",2020
"953","crick001","Crick","Kyle","L","R","PIT","P",2020
"954","davia003","Davis","Austin","L","L","PIT","P",2020
"955","delpm001","Del Pozo","Miguel","L","L","PIT","P",2020
"956","dysoj001","Dyson","Jarrod","L","R","PIT","OF",2020
"957","erlir001","Erlin","Robbie","R","L","PIT","P",2020
"958","evanp001","Evans","Phillip","R","R","PIT","3B",2020
"959","felim001","Feliz","Michael","R","R","PIT","P",2020
"960","fraza001","Frazier","Adam","L","R","PIT","OF",2020
"961","gonze004","Gonzalez","Erik","R","R","PIT","SS",2020
"962","hartg001","Hartlieb","Geoff","R","R","PIT","P",2020
"963","hayek001","Hayes","Ke'Bryan","R","R","PIT","3B",2020
"964","hereg002","Heredia","Guillermo","R","L","PIT","OF",2020
"965","holld003","Holland","Derek","B","L","PIT","P",2020
"966","holmc001","Holmes","Clay","R","R","PIT","P",2020
"967","howas002","Howard","Sam","R","L","PIT","P",2020
"968","kelak001","Kela","Keone","R","R","PIT","P",2020
"969","kellm003","Keller","Mitch","R","R","PIT","P",2020
"970","kuhlc001","Kuhl","Chad","R","R","PIT","P",2020
"971","martj009","Martin","Jason","L","R","PIT","OF",2020
"972","mearn001","Mears","Nick","R","R","PIT","P",2020
"973","morac001","Moran","Colin","L","R","PIT","3B",2020
"974","murpj001","Murphy","John Ryan","R","R","PIT","C",2020
"975","musgj001","Musgrove","Joe","R","R","PIT","P",2020
"976","neved001","Neverauskas","Dovydas","R","R","PIT","P",2020
"977","newmk001","Newman","Kevin","R","R","PIT","2B",2020
"978","olivj003","Oliva","Jared","R","R","PIT","OF",2020
"979","osunj001","Osuna","Jose","R","R","PIT","OF",2020
"980","polag001","Polanco","Gregory","L","L","PIT","OF",2020
"981","poncc002","Ponce","Cody","R","R","PIT","P",2020
"982","reynb001","Reynolds","Bryan","B","R","PIT","OF",2020
"983","riddj001","Riddle","JT","L","R","PIT","SS",2020
"984","riosy001","Rios","Yacksel","R","R","PIT","P",2020
"985","rodrr008","Rodriguez","Richard","R","R","PIT","P",2020
"986","stalj001","Stallings","Jacob","R","R","PIT","C",2020
"987","strac001","Stratton","Chris","R","R","PIT","P",2020
"988","susaa001","Susac","Andrew","R","R","PIT","C",2020
"989","tropn001","Tropeano","Nick","R","R","PIT","P",2020
"990","tuckc001","Tucker","Cole","B","R","PIT","SS",2020
"991","turln001","Turley","Nik","L","L","PIT","P",2020
"992","waddb001","Waddell","Brandon","L","L","PIT","P",2020
"993","willt002","Williams","Trevor","R","R","PIT","P",2020
"994","adama002","Adams","Austin","R","R","SDN","P",2020
"995","alleg002","Allen","Greg","B","R","SDN","OF",2020
"996","almoa001","Almonte","Abraham","B","R","SDN","OF",2020
"997","altad001","Altavilla","Dan","R","R","SDN","P",2020
"998","bednd001","Bednar","David","L","R","SDN","P",2020
"999","baezm001","Baez","Michel","R","R","SDN","P",2020
"1000","campl002","Campusano","Luis","R","R","SDN","C",2020
"1001","castj006","Castro","Jason","L","R","SDN","C",2020
"1002","clevm001","Clevinger","Mike","R","R","SDN","P",2020
"1003","cronj001","Cronenworth","Jake","L","R","SDN","SS",2020
"1004","daviz001","Davies","Zach","R","R","SDN","P",2020
"1005","frant002","France","Ty","R","R","SDN","3B",2020
"1006","garcg002","Garcia","Greg","L","R","SDN","SS",2020
"1007","grist001","Grisham","Trent","L","L","SDN","OF",2020
"1008","guerj004","Guerra","Javy","L","R","SDN","P",2020
"1009","hedga001","Hedges","Austin","R","R","SDN","C",2020
"1010","hillt002","Hill","Tim","R","L","SDN","P",2020
"1011","hosme001","Hosmer","Eric","L","L","SDN","1B",2020
"1012","johnp001","Johnson","Pierce","R","R","SDN","P",2020
"1013","lamed001","Lamet","Dinelson","R","R","SDN","P",2020
"1014","luccj001","Lucchesi","Joey","L","L","SDN","P",2020
"1015","machm001","Machado","Manny","R","R","SDN","3B",2020
"1016","matej003","Mateo","Jorge","R","R","SDN","SS",2020
"1017","mejif001","Mejia","Francisco","B","R","SDN","C",2020
"1018","morea001","Morejon","Adrian","L","L","SDN","P",2020
"1019","morem001","Moreland","Mitch","L","L","SDN","1B",2020
"1020","myerw001","Myers","Wil","R","R","SDN","OF",2020
"1021","naylj001","Naylor","Josh","L","L","SDN","OF",2020
"1022","nolaa002","Nola","Austin","R","R","SDN","1B",2020
"1023","olive001","Olivares","Edward","R","R","SDN","OF",2020
"1024","ona-j001","Ona","Jorge","R","R","SDN","OF",2020
"1025","paddc001","Paddack","Chris","R","R","SDN","P",2020
"1026","pagae001","Pagan","Emilio","L","R","SDN","P",2020
"1027","patil001","Patino","Luis","R","R","SDN","P",2020
"1028","perdl002","Perdomo","Luis","R","R","SDN","P",2020
"1029","phamt001","Pham","Tommy","R","R","SDN","OF",2020
"1030","pomed001","Pomeranz","Drew","R","L","SDN","P",2020
"1031","profj001","Profar","Jurickson","B","R","SDN","2B",2020
"1032","quanc001","Quantrill","Cal","L","R","SDN","P",2020
"1033","richg002","Richards","Garrett","R","R","SDN","P",2020
"1034","roset001","Rosenthal","Trevor","R","R","SDN","P",2020
"1035","stamc001","Stammen","Craig","R","R","SDN","P",2020
"1036","stram001","Strahm","Matt","R","L","SDN","P",2020
"1037","tatif002","Tatis","Fernando","R","R","SDN","SS",2020
"1038","torrl001","Torrens","Luis","R","R","SDN","C",2020
"1039","weatr001","Weathers","Ryan","R","L","SDN","P",2020
"1040","willt003","Williams","Taylor","B","R","SDN","P",2020
"1041","yatek001","Yates","Kirby","L","R","SDN","P",2020
"1042","altad001","Altavilla","Dan","R","R","SEA","P",2020
"1043","bishb001","Bishop","Braden","R","R","SEA","OF",2020
"1044","brenb003","Brennan","Brandon","R","R","SEA","P",2020
"1045","cortn001","Cortes","Nestor","R","L","SEA","P",2020
"1046","crawj002","Crawford","J.P.","L","R","SEA","SS",2020
"1047","dunnj002","Dunn","Justin","R","R","SEA","P",2020
"1048","edwac001","Edwards","Carl","R","R","SEA","P",2020
"1049","ervip001","Ervin","Phillip","R","R","SEA","OF",2020
"1050","fleta001","Fletcher","Aaron","L","L","SEA","P",2020
"1051","fralj001","Fraley","Jake","L","L","SEA","OF",2020
"1052","frant002","France","Ty","R","R","SEA","3B",2020
"1053","frans001","Frankoff","Seth","R","R","SEA","P",2020
"1054","gerbj001","Gerber","Joey","R","R","SEA","P",2020
"1055","gonzm005","Gonzales","Marco","L","L","SEA","P",2020
"1056","gordd002","Gordon","Dee","L","R","SEA","2B",2020
"1057","gravk001","Graveman","Kendall","R","R","SEA","P",2020
"1058","grotz001","Grotz","Zac","R","R","SEA","P",2020
"1059","guilt001","Guilbeau","Taylor","L","L","SEA","P",2020
"1060","haggs001","Haggerty","Sam","B","R","SEA","2B",2020
"1061","hiray001","Hirano","Yoshihisa","R","R","SEA","P",2020
"1062","hudsj002","Hudson","Joe","R","R","SEA","C",2020
"1063","kikuy001","Kikuchi","Yusei","L","L","SEA","P",2020
"1064","lailb001","Lail","Brady","R","R","SEA","P",2020
"1065","lewik001","Lewis","Kyle","R","R","SEA","OF",2020
"1066","lockw001","Lockett","Walker","R","R","SEA","P",2020
"1067","longs001","Long","Shed","L","R","SEA","2B",2020
"1068","lopet001","Lopes","Tim","R","R","SEA","2B",2020
"1069","magim001","Magill","Matt","R","R","SEA","P",2020
"1070","margn001","Margevicius","Nick","L","L","SEA","P",2020
"1071","marmj001","Marmolejos","Jose","L","L","SEA","1B",2020
"1072","misia001","Misiewicz","Anthony","R","L","SEA","P",2020
"1073","moord002","Moore","Dylan","R","R","SEA","3B",2020
"1074","newsl001","Newsome","Ljay","R","R","SEA","P",2020
"1075","nolaa002","Nola","Austin","R","R","SEA","1B",2020
"1076","odomj001","Odom","Joseph","R","R","SEA","C",2020
"1077","ramiy002","Ramirez","Yohan","R","R","SEA","P",2020
"1078","sadlc002","Sadler","Casey","R","R","SEA","P",2020
"1079","seagk001","Seager","Kyle","L","R","SEA","3B",2020
"1080","shawb001","Shaw","Bryan","B","R","SEA","P",2020
"1081","shefj001","Sheffield","Justus","L","L","SEA","P",2020
"1082","smitm007","Smith","Mallex","L","R","SEA","OF",2020
"1083","swane001","Swanson","Erik","R","R","SEA","P",2020
"1084","torrl001","Torrens","Luis","R","R","SEA","C",2020
"1085","voged001","Vogelbach","Daniel","L","R","SEA","1B",2020
"1086","walkt004","Walker","Taijuan","R","R","SEA","P",2020
"1087","waltd002","Walton","Donovan","L","R","SEA","2B",2020
"1088","willt003","Williams","Taylor","B","R","SEA","P",2020
"1089","white005","White","Evan","R","L","SEA","1B",2020
"1090","yacaj001","Yacabonis","Jimmy","R","R","SEA","P",2020
"1091","andes002","Anderson","Shaun","R","R","SFN","P",2020
"1092","andet002","Anderson","Tyler","L","L","SFN","P",2020
"1093","barac001","Baragar","Caleb","R","L","SFN","P",2020
"1094","bartj003","Bart","Joey","R","R","SFN","C",2020
"1095","basal001","Basabe","Luis Alexander","B","R","SFN","OF",2020
"1096","beltb001","Belt","Brandon","L","L","SFN","1B",2020
"1097","branr002","Brantly","Rob","L","R","SFN","C",2020
"1098","cahit001","Cahill","Trevor","R","R","SFN","P",2020
"1099","coons001","Coonrod","Sam","R","R","SFN","P",2020
"1100","crawb001","Crawford","Brandon","L","R","SFN","SS",2020
"1101","cuetj001","Cueto","Johnny","R","R","SFN","P",2020
"1102","davij008","Davis","Jaylin","R","R","SFN","OF",2020
"1103","dicka001","Dickerson","Alex","L","L","SFN","OF",2020
"1104","dubom001","Dubon","Mauricio","R","R","SFN","SS",2020
"1105","duggs001","Duggar","Steven","L","R","SFN","OF",2020
"1106","florw001","Flores","Wilmer","R","R","SFN","SS",2020
"1107","garcj006","Garcia","Jarlin","L","L","SFN","P",2020
"1108","garcr006","Garcia","Rico","R","R","SFN","P",2020
"1109","gausk001","Gausman","Kevin","L","R","SFN","P",2020
"1110","gottt001","Gott","Trevor","R","R","SFN","P",2020
"1111","heint001","Heineman","Tyler","B","R","SFN","C",2020
"1112","jimed002","Jimenez","Dany","R","R","SFN","P",2020
"1113","longe001","Longoria","Evan","R","R","SFN","3B",2020
"1114","mccaj002","McCarthy","Joe","L","L","SFN","OF",2020
"1115","menec001","Menez","Conner","L","L","SFN","P",2020
"1116","pench001","Pence","Hunter","R","R","SFN","OF",2020
"1117","peraw002","Peralta","Wandy","L","L","SFN","P",2020
"1118","rickj001","Rickard","Joey","R","L","SFN","OF",2020
"1119","robed004","Robertson","Daniel","R","R","SFN","SS",2020
"1120","rodrd001","Rodriguez","Dereck","R","R","SFN","P",2020
"1121","roget002","Rogers","Tyler","R","R","SFN","P",2020
"1122","ruf-d001","Ruf","Darin","R","R","SFN","1B",2020
"1123","samaj001","Samardzija","Jeff","R","R","SFN","P",2020
"1124","sandp001","Sandoval","Pablo","B","R","SFN","3B",2020
"1125","selms001","Selman","Sam","R","L","SFN","P",2020
"1126","slata001","Slater","Austin","R","R","SFN","OF",2020
"1127","smoaj001","Smoak","Justin","B","L","SFN","1B",2020
"1128","smyld001","Smyly","Drew","L","L","SFN","P",2020
"1129","solad001","Solano","Donovan","R","R","SFN","2B",2020
"1130","suara002","Suarez","Andrew","L","L","SFN","P",2020
"1131","triga001","Triggs","Andrew","R","R","SFN","P",2020
"1132","tromc001","Tromp","Chadwick","R","R","SFN","C",2020
"1133","watst001","Watson","Tony","L","L","SFN","P",2020
"1134","webbl001","Webb","Logan","R","R","SFN","P",2020
"1135","yastm001","Yastrzemski","Mike","L","L","SFN","OF",2020
"1136","badeh001","Bader","Harrison","R","R","SLN","OF",2020
"1137","cabrg001","Cabrera","Genesis","L","L","SLN","P",2020
"1138","carld002","Carlson","Dylan","B","L","SLN","OF",2020
"1139","carpm002","Carpenter","Matt","L","R","SLN","3B",2020
"1140","crisn001","Crismatt","Nabil","R","R","SLN","P",2020
"1141","cruzj006","Cruz","Jesus","R","R","SLN","P",2020
"1142","dejop001","DeJong","Paul","R","R","SLN","3B",2020
"1143","deana001","Dean","Austin","R","R","SLN","OF",2020
"1144","edmat001","Edman","Tommy","B","R","SLN","SS",2020
"1145","elles001","Elledge","Seth","R","R","SLN","P",2020
"1146","fernj006","Fernandez","Junior","R","R","SLN","P",2020
"1147","flahj002","Flaherty","Jack","R","R","SLN","P",2020
"1148","fowld001","Fowler","Dexter","B","R","SLN","OF",2020
"1149","gallg001","Gallegos","Giovanny","R","R","SLN","P",2020
"1150","gantj002","Gant","John","R","R","SLN","P",2020
"1151","goldp001","Goldschmidt","Paul","R","R","SLN","1B",2020
"1152","gomba001","Gomber","Austin","L","L","SLN","P",2020
"1153","helsr001","Helsley","Ryan","R","R","SLN","P",2020
"1154","hudsd002","Hudson","Dakota","R","R","SLN","P",2020
"1155","kamir001","Kaminsky","Rob","R","L","SLN","P",2020
"1156","kim-k001","Kim","Kwang Hyun","L","L","SLN","P",2020
"1157","kniza001","Knizner","Andrew","R","R","SLN","C",2020
"1158","martc006","Martinez","Carlos","R","R","SLN","P",2020
"1159","meisr001","Meisinger","Ryan","R","R","SLN","P",2020
"1160","milla002","Miller","Andrew","L","L","SLN","P",2020
"1161","millb002","Miller","Brad","L","R","SLN","SS",2020
"1162","moliy001","Molina","Yadier","R","R","SLN","C",2020
"1163","nogoj001","Nogowski","John","R","L","SLN","1B",2020
"1164","oneit001","O'Neill","Tyler","R","R","SLN","OF",2020
"1165","oviej001","Oviedo","Johan","R","R","SLN","P",2020
"1166","poncd001","Ponce de Leon","Daniel","R","R","SLN","P",2020
"1167","ramir005","Ramirez","Roel","R","R","SLN","P",2020
"1168","raver001","Ravelo","Rangel","R","R","SLN","1B",2020
"1169","reyea004","Reyes","Alex","R","R","SLN","P",2020
"1170","sancr003","Sanchez","Ricardo","L","L","SLN","P",2020
"1171","schrm001","Schrock","Max","L","R","SLN","2B",2020
"1172","thoml002","Thomas","Lane","R","R","SLN","OF",2020
"1173","waina001","Wainwright","Adam","R","R","SLN","P",2020
"1174","webbt001","Webb","Tyler","L","L","SLN","P",2020
"1175","whitk001","Whitley","Kodi","R","R","SLN","P",2020
"1176","wietm001","Wieters","Matt","B","R","SLN","C",2020
"1177","willj006","Williams","Justin","L","R","SLN","OF",2020
"1178","wongk001","Wong","Kolten","L","R","SLN","2B",2020
"1179","woodj003","Woodford","Jake","R","R","SLN","P",2020
"1180","adamw002","Adames","Willy","R","R","TBA","SS",2020
"1181","alvaj004","Alvarado","Jose","L","L","TBA","P",2020
"1182","anden001","Anderson","Nick","R","R","TBA","P",2020
"1183","arozr001","Arozarena","Randy","R","R","TBA","OF",2020
"1184","banda001","Banda","Anthony","L","L","TBA","P",2020
"1185","beekj001","Beeks","Jalen","L","L","TBA","P",2020
"1186","brosm001","Brosseau","Mike","R","R","TBA","3B",2020
"1187","castd002","Castillo","Diego","R","R","TBA","P",2020
"1188","chiry001","Chirinos","Yonny","R","R","TBA","P",2020
"1189","choij001","Choi","Ji-Man","L","R","TBA","OF",2020
"1190","curtj003","Curtiss","John","R","R","TBA","P",2020
"1191","drako001","Drake","Oliver","R","R","TBA","P",2020
"1192","diazy001","Diaz","Yandy","R","R","TBA","OF",2020
"1193","fairp001","Fairbanks","Pete","R","R","TBA","P",2020
"1194","flemj001","Fleming","Josh","R","L","TBA","P",2020
"1195","garce001","Garcia","Edgar","R","R","TBA","P",2020
"1196","gilms001","Gilmartin","Sean","L","L","TBA","P",2020
"1197","glast001","Glasnow","Tyler","L","R","TBA","P",2020
"1198","kierk001","Kiermaier","Kevin","L","R","TBA","OF",2020
"1199","kitta001","Kittredge","Andrew","R","R","TBA","P",2020
"1200","loupa001","Loup","Aaron","L","L","TBA","P",2020
"1201","loweb001","Lowe","Brandon","L","R","TBA","2B",2020
"1202","lowen001","Lowe","Nate","L","R","TBA","1B",2020
"1203","margm001","Margot","Manuel","R","R","TBA","OF",2020
"1204","martj008","Martinez","Jose","R","R","TBA","OF",2020
"1205","mccls003","McClanahan","Shane","L","L","TBA","P",2020
"1206","meada001","Meadows","Austin","L","L","TBA","OF",2020
"1207","mortc002","Morton","Charlie","R","R","TBA","P",2020
"1208","ograb001","O'Grady","Brian","L","R","TBA","1B",2020
"1209","perem005","Perez","Michael","L","R","TBA","C",2020
"1210","philb002","Phillips","Brett","L","R","TBA","OF",2020
"1211","reedc002","Reed","Cody","L","L","TBA","P",2020
"1212","renfh001","Renfroe","Hunter","R","R","TBA","OF",2020
"1213","richt001","Richards","Trevor","R","R","TBA","P",2020
"1214","roe-c001","Roe","Chaz","R","R","TBA","P",2020
"1215","sherr001","Sherriff","Ryan","L","L","TBA","P",2020
"1216","slega001","Slegers","Aaron","R","R","TBA","P",2020
"1217","smitk002","Smith","Kevan","R","R","TBA","C",2020
"1218","snelb001","Snell","Blake","L","L","TBA","P",2020
"1219","thomr007","Thompson","Ryan","R","R","TBA","P",2020
"1220","tsuty001","Tsutsugo","Yoshi","L","R","TBA","OF",2020
"1221","wendj002","Wendle","Joey","L","R","TBA","2B",2020
"1222","yarbr001","Yarbrough","Ryan","R","L","TBA","P",2020
"1223","zunim001","Zunino","Mike","R","R","TBA","C",2020
"1224","allak001","Allard","Kolby","L","L","TEX","P",2020
"1225","andre001","Andrus","Elvis","R","R","TEX","SS",2020
"1226","aposs001","Apostel","Sherten","R","R","TEX","3B",2020
"1227","benjw001","Benjamin","Wes","R","L","TEX","P",2020
"1228","calhw001","Calhoun","Willie","L","R","TEX","OF",2020
"1229","chavj001","Chavez","Jesse","R","R","TEX","P",2020
"1230","chirr001","Chirinos","Robinson","R","R","TEX","C",2020
"1231","choos001","Choo","Shin-Soo","L","L","TEX","OF",2020
"1232","codyk001","Cody","Kyle","R","R","TEX","P",2020
"1233","dietd001","Dietrich","Derek","L","R","TEX","OF",2020
"1234","evand003","Evans","Demarcus","R","R","TEX","P",2020
"1235","farrl001","Farrell","Luke","L","R","TEX","P",2020
"1236","frazt001","Frazier","Todd","R","R","TEX","3B",2020
"1237","gallj002","Gallo","Joey","L","R","TEX","OF",2020
"1238","garca005","Garcia","Adolis","R","R","TEX","OF",2020
"1239","garcl005","Garcia","Luis","R","R","TEX","P",2020
"1240","gibai001","Gibaut","Ian","R","R","TEX","P",2020
"1241","gibsk002","Gibson","Kyle","R","R","TEX","P",2020
"1242","goodn001","Goody","Nick","R","R","TEX","P",2020
"1243","guzmr001","Guzman","Ronald","L","L","TEX","1B",2020
"1244","heart001","Hearn","Taylor","L","L","TEX","P",2020
"1245","heins001","Heineman","Scott","R","R","TEX","OF",2020
"1246","hergj001","Herget","Jimmy","R","R","TEX","P",2020
"1247","hernj004","Hernandez","Jonathan","R","R","TEX","P",2020
"1248","huffs001","Huff","Sam","R","R","TEX","C",2020
"1249","kinei001","Kiner-Falefa","Isiah","R","R","TEX","3B",2020
"1250","kingj002","King","John","L","L","TEX","P",2020
"1251","klubc001","Kluber","Corey","R","R","TEX","P",2020
"1252","leclj001","Leclerc","Jose","R","R","TEX","P",2020
"1253","lylej001","Lyles","Jordan","R","R","TEX","P",2020
"1254","lynnl001","Lynn","Lance","B","R","TEX","P",2020
"1255","martb002","Martin","Brett","L","L","TEX","P",2020
"1256","mathj001","Mathis","Jeff","R","R","TEX","C",2020
"1257","minom001","Minor","Mike","R","L","TEX","P",2020
"1258","montr004","Montero","Rafael","R","R","TEX","P",2020
"1259","nicaj001","Nicasio","Juan","R","R","TEX","P",2020
"1260","odorr001","Odor","Rougned","L","R","TEX","2B",2020
"1261","paluj001","Palumbo","Joe","L","L","TEX","P",2020
"1262","refsr001","Refsnyder","Rob","R","R","TEX","2B",2020
"1263","rivey001","Rivera","Yadiel","R","R","TEX","2B",2020
"1264","rodrj004","Rodriguez","Joely","L","L","TEX","P",2020
"1265","romia001","Romine","Andrew","B","R","TEX","3B",2020
"1266","santd001","Santana","Danny","B","R","TEX","OF",2020
"1267","solan001","Solak","Nick","R","R","TEX","2B",2020
"1268","tavel001","Taveras","Leody","B","R","TEX","OF",2020
"1269","tejea001","Tejeda","Anderson","B","R","TEX","SS",2020
"1270","trevj001","Trevino","Jose","R","R","TEX","C",2020
"1271","volqe001","Volquez","Edinson","R","R","TEX","P",2020
"1272","white006","White","Eli","R","R","TEX","2B",2020
"1273","alfoa002","Alford","Anthony","R","R","TOR","OF",2020
"1274","andec001","Anderson","Chase","R","R","TOR","P",2020
"1275","bassa001","Bass","Anthony","R","R","TOR","P",2020
"1276","bergt001","Bergen","Travis","L","L","TOR","P",2020
"1277","bichb001","Bichette","Bo","R","R","TOR","SS",2020
"1278","biggc002","Biggio","Cavan","L","R","TOR","2B",2020
"1279","borur001","Borucki","Ryan","L","L","TOR","P",2020
"1280","colea002","Cole","A.J.","R","R","TOR","P",2020
"1281","davij007","Davis","Jonathan","R","R","TOR","OF",2020
"1282","dolir001","Dolis","Rafael","R","R","TOR","P",2020
"1283","drurb001","Drury","Brandon","R","R","TOR","3B",2020
"1284","espis001","Espinal","Santiago","R","R","TOR","2B",2020
"1285","fishd001","Fisher","Derek","L","R","TOR","OF",2020
"1286","fontw001","Font","Wilmer","R","R","TOR","P",2020
"1287","gavis001","Gaviglio","Sam","R","R","TOR","P",2020
"1288","gilek001","Giles","Ken","R","R","TOR","P",2020
"1289","gricr001","Grichuk","Randal","R","R","TOR","OF",2020
"1290","guerv002","Guerrero","Vladimir","R","R","TOR","3B",2020
"1291","gurrl001","Gurriel","Lourdes","R","R","TOR","2B",2020
"1292","hatct001","Hatch","Thomas","R","R","TOR","P",2020
"1293","hernt002","Hernandez","Teoscar","R","R","TOR","OF",2020
"1294","jansd001","Jansen","Danny","R","R","TOR","C",2020
"1295","josec002","Joseph","Caleb","R","R","TOR","C",2020
"1296","kay-a001","Kay","Anthony","L","L","TOR","P",2020
"1297","kirka001","Kirk","Alejandro","R","R","TOR","C",2020
"1298","mcgur002","McGuire","Reese","L","R","TOR","C",2020
"1299","mckib001","McKinney","Billy","L","L","TOR","OF",2020
"1300","merrj001","Merryweather","Julian","R","R","TOR","P",2020
"1301","morab001","Moran","Brian","L","L","TOR","P",2020
"1302","murpp001","Murphy","Patrick","R","R","TOR","P",2020
"1303","panij002","Panik","Joe","L","R","TOR","2B",2020
"1304","pearn001","Pearson","Nate","R","R","TOR","P",2020
"1305","pereh002","Perez","Hector","R","R","TOR","P",2020
"1306","ray-r002","Ray","Robbie","L","L","TOR","P",2020
"1307","reids001","Reid-Foley","Sean","R","R","TOR","P",2020
"1308","roart001","Roark","Tanner","R","R","TOR","P",2020
"1309","romaj004","Romano","Jordan","R","R","TOR","P",2020
"1310","ryu-h001","Ryu","Hyun Jin","R","L","TOR","P",2020
"1311","shawt001","Shaw","Travis","L","R","TOR","1B",2020
"1312","shoem001","Shoemaker","Matt","R","R","TOR","P",2020
"1313","strir001","Stripling","Ross","R","R","TOR","P",2020
"1314","tellr001","Tellez","Rowdy","L","L","TOR","1B",2020
"1315","thort002","Thornton","Trent","R","R","TOR","P",2020
"1316","villj001","Villar","Jonathan","B","R","TOR","SS",2020
"1317","voged001","Vogelbach","Daniel","L","R","TOR","1B",2020
"1318","waguj001","Waguespack","Jacob","R","R","TOR","P",2020
"1319","walkt004","Walker","Taijuan","R","R","TOR","P",2020
"1320","yamas001","Yamaguchi","Shun","R","R","TOR","P",2020
"1321","zeuct001","Zeuch","T.J.","R","R","TOR","P",2020
"1322","bacud001","Bacus","Dakota","R","R","WAS","P",2020
"1323","barra001","Barrett","Aaron","R","R","WAS","P",2020
"1324","bonie001","Bonifacio","Emilio","B","R","WAS","2B",2020
"1325","bourj003","Bourque","James","R","R","WAS","P",2020
"1326","brayb002","Braymer","Ben","L","L","WAS","P",2020
"1327","cabra002","Cabrera","Asdrubal","B","R","WAS","SS",2020
"1328","casts001","Castro","Starlin","R","R","WAS","SS",2020
"1329","corbp001","Corbin","Patrick","L","L","WAS","P",2020
"1330","croww001","Crowe","Wil","R","R","WAS","P",2020
"1331","difow001","Difo","Wilmer","B","R","WAS","2B",2020
"1332","dools001","Doolittle","Sean","L","L","WAS","P",2020
"1333","eatoa002","Eaton","Adam","L","L","WAS","OF",2020
"1334","espip001","Espino","Paolo","R","R","WAS","P",2020
"1335","fedde001","Fedde","Erick","R","R","WAS","P",2020
"1336","finnk001","Finnegan","Kyle","R","R","WAS","P",2020
"1337","frees001","Freeman","Sam","R","L","WAS","P",2020
"1338","garcl006","Garcia","Luis","L","R","WAS","SS",2020
"1339","gomey001","Gomes","Yan","R","R","WAS","C",2020
"1340","guerj002","Guerra","Javy","R","R","WAS","P",2020
"1341","harpr001","Harper","Ryne","R","R","WAS","P",2020
"1342","harrw002","Harris","Will","R","R","WAS","P",2020
"1343","harrj002","Harrison","Josh","R","R","WAS","3B",2020
"1344","herny002","Hernandez","Yadiel","L","R","WAS","OF",2020
"1345","holtb002","Holt","Brock","L","R","WAS","OF",2020
"1346","hudsd001","Hudson","Daniel","R","R","WAS","P",2020
"1347","kendh001","Kendrick","Howie","R","R","WAS","2B",2020
"1348","kiebc001","Kieboom","Carter","R","R","WAS","SS",2020
"1349","mcgok002","McGowin","Kyle","R","R","WAS","P",2020
"1350","nollj001","Noll","Jake","R","R","WAS","3B",2020
