"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"912","bracb001","Brach","Brad","R","R","NYN","P",2019
"913","broxk001","Broxton","Keon","R","R","NYN","OF",2019
"914","canor001","Cano","Robinson","L","R","NYN","2B",2019
"915","confm001","Conforto","Michael","L","R","NYN","OF",2019
"916","darnt001","d'Arnaud","Travis","R","R","NYN","C",2019
"917","davij006","Davis","J.D.","R","R","NYN","3B",2019
"918","degrj001","deGrom","Jacob","L","R","NYN","P",2019
"919","diaze006","Diaz","Edwin","R","R","NYN","P",2019
"920","davir003","Davis","Rajai","R","R","NYN","OF",2019
"921","famij001","Familia","Jeurys","R","R","NYN","P",2019
"922","flexc001","Flexen","Chris","R","R","NYN","P",2019
"923","fontw001","Font","Wilmer","R","R","NYN","P",2019
"924","frazt001","Frazier","Todd","R","R","NYN","3B",2019
"925","gagnd001","Gagnon","Drew","R","R","NYN","P",2019
"926","gomec002","Gomez","Carlos","R","R","NYN","OF",2019
"927","gselr001","Gsellman","Robert","R","R","NYN","P",2019
"928","guill001","Guillorme","Luis","L","R","NYN","SS",2019
"929","haggs001","Haggerty","Sam","B","R","NYN","2B",2019
"930","hartd002","Hart","Donnie","L","L","NYN","P",2019
"931","hecha001","Hechavarria","Adeiny","R","R","NYN","SS",2019
"932","lagaj001","Lagares","Juan","R","R","NYN","OF",2019
"933","lockw001","Lockett","Walker","R","R","NYN","P",2019
"934","lowrj001","Lowrie","Jed","B","R","NYN","3B",2019
"935","lugos001","Lugo","Seth","R","R","NYN","P",2019
"936","matzs001","Matz","Steven","R","L","NYN","P",2019
"937","mazzc002","Mazza","Chris","R","R","NYN","P",2019
"938","mcnej002","McNeil","Jeff","L","R","NYN","2B",2019
"939","nidot001","Nido","Tomas","R","R","NYN","C",2019
"940","nimmb001","Nimmo","Brandon","L","R","NYN","OF",2019
"941","nogos001","Nogosek","Stephen","R","R","NYN","P",2019
"942","orour001","O'Rourke","Ryan","R","L","NYN","P",2019
"943","oswac001","Oswalt","Corey","R","R","NYN","P",2019
"944","panij002","Panik","Joe","L","R","NYN","2B",2019
"945","petet001","Peterson","Tim","R","R","NYN","P",2019
"946","pounb001","Pounders","Brooks","R","R","NYN","P",2019
"947","ramow001","Ramos","Wilson","R","R","NYN","C",2019
"948","rhamj001","Rhame","Jacob","R","R","NYN","P",2019
"949","river003","Rivera","Rene","R","R","NYN","C",2019
"950","rosaa003","Rosario","Amed","R","R","NYN","SS",2019
"951","santh001","Santiago","Hector","R","L","NYN","P",2019
"952","sewap001","Sewald","Paul","R","R","NYN","P",2019
"953","smitd008","Smith","Dominic","L","L","NYN","1B",2019
"954","strom001","Stroman","Marcus","R","R","NYN","P",2019
"955","syndn001","Syndergaard","Noah","L","R","NYN","P",2019
"956","tejar001","Tejada","Ruben","R","R","NYN","SS",2019
"957","vargj001","Vargas","Jason","L","L","NYN","P",2019
"958","wheez001","Wheeler","Zack","L","R","NYN","P",2019
"959","wilsj004","Wilson","Justin","L","L","NYN","P",2019
"960","zamod001","Zamora","Daniel","L","L","NYN","P",2019
"961","andeb004","Anderson","Brett","L","L","OAK","P",2019
"962","andet003","Anderson","Tanner","R","R","OAK","P",2019
"963","bailh001","Bailey","Homer","R","R","OAK","P",2019
"964","barrf001","Barreto","Franklin","R","R","OAK","SS",2019
"965","bassc001","Bassitt","Chris","R","R","OAK","P",2019
"966","blacp001","Blackburn","Paul","R","R","OAK","P",2019
"967","bolts001","Bolt","Skye","B","R","OAK","OF",2019
"968","brooa001","Brooks","Aaron","R","R","OAK","P",2019
"969","brows003","Brown","Seth","L","L","OAK","1B",2019
"970","buchr001","Buchter","Ryan","L","L","OAK","P",2019
"971","canhm001","Canha","Mark","R","R","OAK","OF",2019
"972","chapm001","Chapman","Matt","R","R","OAK","3B",2019
"973","davik003","Davis","Khris","R","R","OAK","OF",2019
"974","diekj001","Diekman","Jake","L","L","OAK","P",2019
"975","dullr001","Dull","Ryan","R","R","OAK","P",2019
"976","estrm001","Estrada","Marco","R","R","OAK","P",2019
"977","fierm001","Fiers","Mike","R","R","OAK","P",2019
"978","garnd001","Garneau","Dustin","R","R","OAK","C",2019
"979","grosr001","Grossman","Robbie","B","L","OAK","OF",2019
"980","hendl001","Hendriks","Liam","R","R","OAK","P",2019
"981","herrc001","Herrmann","Chris","L","R","OAK","C",2019
"982","hundn001","Hundley","Nick","R","R","OAK","C",2019
"983","josec001","Joseph","Corban","L","R","OAK","1B",2019
"984","laurr001","Laureano","Ramon","R","R","OAK","OF",2019
"985","luzaj001","Luzardo","Jesus","L","L","OAK","P",2019
"986","manas001","Manaea","Sean","R","L","OAK","P",2019
"987","martn003","Martini","Nick","L","L","OAK","OF",2019
"988","mengd001","Mengden","Daniel","R","R","OAK","P",2019
"989","montf001","Montas","Frankie","R","R","OAK","P",2019
"990","morak001","Morales","Kendrys","B","R","OAK","DH",2019
"991","murps001","Murphy","Sean","R","R","OAK","C",2019
"992","neuss001","Neuse","Sheldon","R","R","OAK","3B",2019
"993","olsom001","Olson","Matt","L","R","OAK","1B",2019
"994","petiy001","Petit","Yusmeiro","R","R","OAK","P",2019
"995","phegj001","Phegley","Josh","R","R","OAK","C",2019
"996","pindc001","Pinder","Chad","R","R","OAK","2B",2019
"997","piscs001","Piscotty","Stephen","R","R","OAK","OF",2019
"998","profj001","Profar","Jurickson","B","R","OAK","2B",2019
"999","puk-a001","Puk","A.J.","L","L","OAK","P",2019
"1000","roart001","Roark","Tanner","R","R","OAK","P",2019
"1001","rodnf001","Rodney","Fernando","R","R","OAK","P",2019
"1002","schlb001","Schlitter","Brian","R","R","OAK","P",2019
"1003","semim001","Semien","Marcus","R","R","OAK","SS",2019
"1004","sorij001","Soria","Joakim","R","R","OAK","P",2019
"1005","taylb003","Taylor","Beau","L","R","OAK","C",2019
"1006","treib001","Treinen","Blake","R","R","OAK","P",2019
"1007","trivl001","Trivino","Lou","R","R","OAK","P",2019
"1008","wangw001","Wang","Wei-Chung","L","L","OAK","P",2019
"1009","wendj001","Wendelken","J.B.","R","R","OAK","P",2019
"1010","altha001","Altherr","Aaron","R","R","PHI","OF",2019
"1011","alvaj003","Alvarez","Jose","L","L","PHI","P",2019
"1012","anded003","Anderson","Drew","R","R","PHI","P",2019
"1013","aranv001","Arano","Victor","R","R","PHI","P",2019
"1014","arrij001","Arrieta","Jake","R","R","PHI","P",2019
"1015","branr002","Brantly","Rob","L","R","PHI","C",2019
"1016","brucj001","Bruce","Jay","L","L","PHI","OF",2019
"1017","cozed001","Cozens","Dylan","L","L","PHI","OF",2019
"1018","davia003","Davis","Austin","L","L","PHI","P",2019
"1019","deloe001","De Los Santos","Enyel","R","R","PHI","P",2019
"1020","dickc002","Dickerson","Corey","L","R","PHI","OF",2019
"1021","domis001","Dominguez","Seranthony","R","R","PHI","P",2019
"1022","efliz001","Eflin","Zach","R","R","PHI","P",2019
"1023","eickj001","Eickhoff","Jerad","R","R","PHI","P",2019
"1024","franm004","Franco","Maikel","R","R","PHI","3B",2019
"1025","garce001","Garcia","Edgar","R","R","PHI","P",2019
"1026","gossp001","Gosselin","Phil","R","R","PHI","2B",2019
"1027","gruld001","Grullon","Deivy","R","R","PHI","C",2019
"1028","hammj003","Hammer","JD","R","R","PHI","P",2019
"1029","harpb003","Harper","Bryce","L","R","PHI","OF",2019
"1030","hasea001","Haseley","Adam","L","L","PHI","OF",2019
"1031","hernc005","Hernandez","Cesar","B","R","PHI","2B",2019
"1032","herro001","Herrera","Odubel","L","R","PHI","OF",2019
"1033","hoskr001","Hoskins","Rhys","R","R","PHI","1B",2019
"1034","hughj001","Hughes","Jared","R","R","PHI","P",2019
"1035","huntt002","Hunter","Tommy","R","R","PHI","P",2019
"1036","irvic001","Irvin","Cole","L","L","PHI","P",2019
"1037","kings001","Kingery","Scott","R","R","PHI","2B",2019
"1038","knapa001","Knapp","Andrew","B","R","PHI","C",2019
"1039","mccua001","McCutchen","Andrew","R","R","PHI","OF",2019
"1040","millb002","Miller","Brad","L","R","PHI","SS",2019
"1041","morga001","Morgan","Adam","L","L","PHI","P",2019
"1042","morim002","Morin","Mike","R","R","PHI","P",2019
"1043","morrl001","Morrison","Logan","L","L","PHI","1B",2019
"1044","nerih001","Neris","Hector","R","R","PHI","P",2019
"1045","neshp001","Neshek","Pat","B","R","PHI","P",2019
"1046","nicaj001","Nicasio","Juan","R","R","PHI","P",2019
"1047","nolaa001","Nola","Aaron","R","R","PHI","P",2019
"1048","parkb001","Parker","Blake","R","R","PHI","P",2019
"1049","pirej001","Pirela","Jose","R","R","PHI","OF",2019
"1050","piven001","Pivetta","Nick","R","R","PHI","P",2019
"1051","quinr003","Quinn","Roman","B","R","PHI","OF",2019
"1052","ramoe002","Ramos","Edubray","R","R","PHI","P",2019
"1053","realj001","Realmuto","J.T.","R","R","PHI","C",2019
"1054","robed002","Robertson","David","R","R","PHI","P",2019
"1055","rodrs002","Rodriguez","Sean","R","R","PHI","1B",2019
"1056","riosy001","Rios","Yacksel","R","R","PHI","P",2019
"1057","salaf001","Salas","Fernando","R","R","PHI","P",2019
"1058","seguj002","Segura","Jean","R","R","PHI","SS",2019
"1059","smyld001","Smyly","Drew","L","L","PHI","P",2019
"1060","suarr001","Suarez","Ranger","L","L","PHI","P",2019
"1061","vargj001","Vargas","Jason","L","L","PHI","P",2019
"1062","velav001","Velasquez","Vincent","R","R","PHI","P",2019
"1063","vincn001","Vincent","Nick","R","R","PHI","P",2019
"1064","waldm001","Walding","Mitch","L","R","PHI","3B",2019
"1065","willn001","Williams","Nick","L","L","PHI","OF",2019
"1066","archc001","Archer","Chris","R","R","PIT","P",2019
"1067","agrad001","Agrazal","Dario","R","R","PIT","P",2019
"1068","baros002","Baron","Steve","R","R","PIT","C",2019
"1069","bellj005","Bell","Josh","B","R","PIT","1B",2019
"1070","braus002","Brault","Steven","L","L","PIT","P",2019
"1071","burdn001","Burdi","Nick","R","R","PIT","P",2019
"1072","cabrm002","Cabrera","Melky","B","L","PIT","OF",2019
"1073","cervf001","Cervelli","Francisco","R","R","PIT","C",2019
"1074","crick001","Crick","Kyle","L","R","PIT","P",2019
"1075","davir004","Davis","Rookie","R","R","PIT","P",2019
"1076","diaze005","Diaz","Elias","R","R","PIT","C",2019
"1077","dickc002","Dickerson","Corey","L","R","PIT","OF",2019
"1078","duram002","DuRapau","Montana","R","R","PIT","P",2019
"1079","elmoj001","Elmore","Jake","R","R","PIT","2B",2019
"1080","escol001","Escobar","Luis","R","R","PIT","P",2019
"1081","felim001","Feliz","Michael","R","R","PIT","P",2019
"1082","fraza001","Frazier","Adam","L","R","PIT","OF",2019
"1083","gonze004","Gonzalez","Erik","R","R","PIT","SS",2019
"1084","hartg001","Hartlieb","Geoff","R","R","PIT","P",2019
"1085","holmc001","Holmes","Clay","R","R","PIT","P",2019
"1086","jerew001","Jerez","Williams","L","L","PIT","P",2019
"1087","josec001","Joseph","Corban","L","R","PIT","1B",2019
"1088","kangj001","Kang","Jung Ho","R","R","PIT","3B",2019
"1089","kelak001","Kela","Keone","R","R","PIT","P",2019
"1090","kellm003","Keller","Mitch","R","R","PIT","P",2019
"1091","kingn001","Kingham","Nick","R","R","PIT","P",2019
"1092","kramk001","Kramer","Kevin","L","R","PIT","2B",2019
"1093","lirif001","Liriano","Francisco","L","L","PIT","P",2019
"1094","lylej001","Lyles","Jordan","R","R","PIT","P",2019
"1095","lyont001","Lyons","Tyler","B","L","PIT","P",2019
"1096","markp001","Markel","Parker","R","R","PIT","P",2019
"1097","marts002","Marte","Starling","R","R","PIT","OF",2019
"1098","martj009","Martin","Jason","L","R","PIT","OF",2019
"1099","marvj001","Marvel","James","R","R","PIT","P",2019
"1100","mcraa001","McRae","Alex","R","R","PIT","P",2019
"1101","morac001","Moran","Colin","L","R","PIT","3B",2019
"1102","musgj001","Musgrove","Joe","R","R","PIT","P",2019
"1103","neved001","Neverauskas","Dovydas","R","R","PIT","P",2019
"1104","newmk001","Newman","Kevin","R","R","PIT","2B",2019
"1105","osunj001","Osuna","Jose","R","R","PIT","OF",2019
"1106","polag001","Polanco","Gregory","L","L","PIT","OF",2019
"1107","ramiy001","Ramirez","Yefry","R","R","PIT","P",2019
"1108","reyep001","Reyes","Pablo","R","R","PIT","OF",2019
"1109","reynb001","Reynolds","Bryan","B","R","PIT","OF",2019
"1110","riosy001","Rios","Yacksel","R","R","PIT","P",2019
"1111","rodrr008","Rodriguez","Richard","R","R","PIT","P",2019
"1112","shucj001","Shuck","J.B.","L","L","PIT","OF",2019
"1113","stalj001","Stallings","Jacob","R","R","PIT","C",2019
"1114","strac001","Stratton","Chris","R","R","PIT","P",2019
"1115","tailj001","Taillon","Jameson","R","R","PIT","P",2019
"1116","tuckc001","Tucker","Cole","B","R","PIT","SS",2019
"1117","rivef001","Vazquez","Felipe","L","L","PIT","P",2019
"1118","wangw001","Wang","Wei-Chung","L","L","PIT","P",2019
"1119","willt002","Williams","Trevor","R","R","PIT","P",2019
"1120","allea001","Allen","Austin","L","R","SDN","C",2019
"1121","allel002","Allen","Logan","R","L","SDN","P",2019
"1122","avilp001","Avila","Pedro","R","R","SDN","P",2019
"1123","baezm001","Baez","Michel","R","R","SDN","P",2019
"1124","bednd001","Bednar","David","L","R","SDN","P",2019
"1125","bolar001","Bolanos","Ronald","R","R","SDN","P",2019
"1126","castj007","Castillo","Jose","L","L","SDN","P",2019
"1127","cordf003","Cordero","Franchy","L","R","SDN","OF",2019
"1128","diazm004","Diaz","Miguel","R","R","SDN","P",2019
"1129","dicka001","Dickerson","Alex","L","L","SDN","OF",2019
"1130","edwac001","Edwards","Carl","R","R","SDN","P",2019
"1131","erlir001","Erlin","Robbie","R","L","SDN","P",2019
"1132","frant002","France","Ty","R","R","SDN","3B",2019
"1133","garcg002","Garcia","Greg","L","R","SDN","SS",2019
"1134","guerj004","Guerra","Javy","L","R","SDN","P",2019
"1135","hedga001","Hedges","Austin","R","R","SDN","C",2019
"1136","hosme001","Hosmer","Eric","L","L","SDN","1B",2019
"1137","jankt001","Jankowski","Travis","L","R","SDN","OF",2019
"1138","kinsi001","Kinsler","Ian","R","R","SDN","2B",2019
"1139","lamed001","Lamet","Dinelson","R","R","SDN","P",2019
"1140","lauee001","Lauer","Eric","R","L","SDN","P",2019
"1141","loupa001","Loup","Aaron","L","L","SDN","P",2019
"1142","luccj001","Lucchesi","Joey","L","L","SDN","P",2019
"1143","machm001","Machado","Manny","R","R","SDN","3B",2019
"1144","margn001","Margevicius","Nick","L","L","SDN","P",2019
"1145","margm001","Margot","Manuel","R","R","SDN","OF",2019
"1146","martn003","Martini","Nick","L","L","SDN","OF",2019
"1147","matop002","Maton","Phil","R","R","SDN","P",2019
"1148","mejif001","Mejia","Francisco","B","R","SDN","C",2019
"1149","mejis001","Mejias-Brean","Seth","R","R","SDN","3B",2019
"1150","morea001","Morejon","Adrian","L","L","SDN","P",2019
"1151","munoa002","Munoz","Andres","R","R","SDN","P",2019
"1152","myerw001","Myers","Wil","R","R","SDN","OF",2019
"1153","naylj001","Naylor","Josh","L","L","SDN","OF",2019
"1154","paddc001","Paddack","Chris","R","R","SDN","P",2019
"1155","perdl002","Perdomo","Luis","R","R","SDN","P",2019
"1156","pirej001","Pirela","Jose","R","R","SDN","OF",2019
"1157","quanc001","Quantrill","Cal","L","R","SDN","P",2019
"1158","renfh001","Renfroe","Hunter","R","R","SDN","OF",2019
"1159","reyef001","Reyes","Franmil","R","R","SDN","OF",2019
"1160","reyeg002","Reyes","Gerardo","R","R","SDN","P",2019
"1161","richg002","Richards","Garrett","R","R","SDN","P",2019
"1162","stamc001","Stammen","Craig","R","R","SDN","P",2019
"1163","stocr001","Stock","Robert","L","R","SDN","P",2019
"1164","stram001","Strahm","Matt","R","L","SDN","P",2019
"1165","tatif002","Tatis","Fernando","R","R","SDN","SS",2019
"1166","torrl001","Torrens","Luis","R","R","SDN","C",2019
"1167","urial001","Urias","Luis","R","R","SDN","2B",2019
"1168","warra001","Warren","Adam","R","R","SDN","P",2019
"1169","wiecb001","Wieck","Brad","L","L","SDN","P",2019
"1170","wingt001","Wingenter","Trey","R","R","SDN","P",2019
"1171","wislm001","Wisler","Matt","R","R","SDN","P",2019
"1172","yarde001","Yardley","Eric","R","R","SDN","P",2019
"1173","yatek001","Yates","Kirby","L","R","SDN","P",2019
"1174","adama002","Adams","Austin","R","R","SEA","P",2019
"1175","alanr001","Alaniz","R.J.","R","R","SEA","P",2019
"1176","altad001","Altavilla","Dan","R","R","SEA","P",2019
"1177","armss001","Armstrong","Shawn","R","R","SEA","P",2019
"1178","bassa001","Bass","Anthony","R","R","SEA","P",2019
"1179","bautg001","Bautista","Gerson","R","R","SEA","P",2019
"1180","beckt001","Beckham","Tim","R","R","SEA","2B",2019
"1181","biddj001","Biddle","Jesse","L","L","SEA","P",2019
"1182","bishb001","Bishop","Braden","R","R","SEA","OF",2019
"1183","bradc002","Bradford","Chasen","R","R","SEA","P",2019
"1184","brenb003","Brennan","Brandon","R","R","SEA","P",2019
"1185","broxk001","Broxton","Keon","R","R","SEA","OF",2019
"1186","brucj001","Bruce","Jay","L","L","SEA","OF",2019
"1187","caram001","Carasiti","Matt","R","R","SEA","P",2019
"1188","courr001","Court","Ryan","R","R","SEA","SS",2019
"1189","crawj002","Crawford","J.P.","L","R","SEA","SS",2019
"1190","eliar001","Elias","Roenis","L","L","SEA","P",2019
"1191","dunnj002","Dunn","Justin","R","R","SEA","P",2019
"1192","encae001","Encarnacion","Edwin","R","R","SEA","DH",2019
"1193","festm001","Festa","Matt","R","R","SEA","P",2019
"1194","fralj001","Fraley","Jake","L","L","SEA","OF",2019
"1195","freid001","Freitas","David","R","R","SEA","C",2019
"1196","gartr001","Garton","Ryan","R","R","SEA","P",2019
"1197","gearc001","Gearrin","Cory","R","R","SEA","P",2019
"1198","gonzm005","Gonzales","Marco","L","L","SEA","P",2019
"1199","gordd002","Gordon","Dee","L","R","SEA","2B",2019
"1200","grotz001","Grotz","Zac","R","R","SEA","P",2019
"1201","guilt001","Guilbeau","Taylor","L","L","SEA","P",2019
"1202","hanim001","Haniger","Mitch","R","R","SEA","OF",2019
"1203","healr001","Healy","Ryon","R","R","SEA","3B",2019
"1204","hernf002","Hernandez","Felix","R","R","SEA","P",2019
"1205","kikuy001","Kikuchi","Yusei","L","L","SEA","P",2019
"1206","leakm001","Leake","Mike","R","R","SEA","P",2019
"1207","leblw001","LeBlanc","Wade","L","L","SEA","P",2019
"1208","lewik001","Lewis","Kyle","R","R","SEA","OF",2019
"1209","longs001","Long","Shed","L","R","SEA","2B",2019
"1210","lopet001","Lopes","Tim","R","R","SEA","2B",2019
"1211","magim001","Magill","Matt","R","R","SEA","P",2019
"1212","markp001","Markel","Parker","R","R","SEA","P",2019
"1213","mcclr001","McClain","Reggie","R","R","SEA","P",2019
"1214","mckad001","McKay","David","R","R","SEA","P",2019
"1215","milot001","Milone","Tom","L","L","SEA","P",2019
"1216","moora002","Moore","Andrew","R","R","SEA","P",2019
"1217","moord002","Moore","Dylan","R","R","SEA","3B",2019
"1218","murpt002","Murphy","Tom","R","R","SEA","C",2019
"1219","narvo001","Narvaez","Omar","L","R","SEA","C",2019
"1220","negrk001","Negron","Kristopher","R","R","SEA","OF",2019
"1221","nolaa002","Nola","Austin","R","R","SEA","1B",2019
"1222","rossz001","Rosscup","Zac","R","L","SEA","P",2019
"1223","rumbn001","Rumbelow","Nick","R","R","SEA","P",2019
"1224","sadzc001","Sadzeck","Connor","R","R","SEA","P",2019
"1225","santd002","Santana","Domingo","R","R","SEA","OF",2019
"1226","scott004","Scott","Tayler","R","R","SEA","P",2019
"1227","seagk001","Seager","Kyle","L","R","SEA","3B",2019
"1228","shefj001","Sheffield","Justus","L","L","SEA","P",2019
"1229","smitm007","Smith","Mallex","L","R","SEA","OF",2019
"1230","strih001","Strickland","Hunter","R","R","SEA","P",2019
"1231","suzui001","Suzuki","Ichiro","L","R","SEA","OF",2019
"1232","swane001","Swanson","Erik","R","R","SEA","P",2019
"1233","swara001","Swarzak","Anthony","R","R","SEA","P",2019
"1234","tuivs001","Tuivailala","Sam","R","R","SEA","P",2019
"1235","voged001","Vogelbach","Daniel","L","R","SEA","1B",2019
"1236","waltd002","Walton","Donnie","L","R","SEA","2B",2019
"1237","warra002","Warren","Art","R","R","SEA","P",2019
"1238","willm008","Williamson","Mac","R","R","SEA","OF",2019
"1239","wislm001","Wisler","Matt","R","R","SEA","P",2019
"1240","wrigm001","Wright","Mike","R","R","SEA","P",2019
"1241","abadf001","Abad","Fernando","L","L","SFN","P",2019
"1242","adamc001","Adames","Cristhian","B","R","SFN","SS",2019
"1243","altha001","Altherr","Aaron","R","R","SFN","OF",2019
"1244","andes002","Anderson","Shaun","R","R","SFN","P",2019
"1245","austt001","Austin","Tyler","R","R","SFN","OF",2019
"1246","avela001","Avelino","Abiatal","R","R","SFN","SS",2019
"1247","barrk002","Barraclough","Kyle","R","R","SFN","P",2019
"1248","beedt001","Beede","Tyler","R","R","SFN","P",2019
"1249","beltb001","Belt","Brandon","L","L","SFN","1B",2019
"1250","bergt001","Bergen","Travis","L","L","SFN","P",2019
"1251","blacr001","Black","Ray","R","R","SFN","P",2019
"1252","blact002","Blach","Ty","R","L","SFN","P",2019
"1253","bumgm001","Bumgarner","Madison","R","L","SFN","P",2019
"1254","coons001","Coonrod","Sam","R","R","SFN","P",2019
"1255","crawb001","Crawford","Brandon","L","R","SFN","SS",2019
"1256","cuetj001","Cueto","Johnny","R","R","SFN","P",2019
"1257","davij008","Davis","Jaylin","R","R","SFN","OF",2019
"1258","dicka001","Dickerson","Alex","L","L","SFN","OF",2019
"1259","dubom001","Dubon","Mauricio","R","R","SFN","SS",2019
"1260","duggs001","Duggar","Steven","L","R","SFN","OF",2019
"1261","dysos001","Dyson","Sam","R","R","SFN","P",2019
"1262","frane001","Franco","Enderson","R","R","SFN","P",2019
"1263","garca006","Garcia","Aramis","R","R","SFN","C",2019
"1264","genns001","Gennett","Scooter","L","R","SFN","2B",2019
"1265","gerbm001","Gerber","Mike","L","R","SFN","OF",2019
"1266","gottt001","Gott","Trevor","R","R","SFN","P",2019
"1267","greez001","Green","Zach","R","R","SFN","1B",2019
"1268","gustj001","Gustave","Jandel","R","R","SFN","P",2019
"1269","holld003","Holland","Derek","B","L","SFN","P",2019
"1270","jerew001","Jerez","Williams","L","L","SFN","P",2019
"1271","joe-c001","Joe","Connor","R","R","SFN","3B",2019
"1272","josec001","Joseph","Corban","L","R","SFN","1B",2019
"1273","krate001","Kratz","Erik","R","R","SFN","C",2019
"1274","longe001","Longoria","Evan","R","R","SFN","3B",2019
"1275","melam001","Melancon","Mark","R","R","SFN","P",2019
"1276","menec001","Menez","Conner","L","L","SFN","P",2019
"1277","moror001","Moronta","Reyes","R","R","SFN","P",2019
"1278","panij002","Panik","Joe","L","R","SFN","2B",2019
"1279","parrg001","Parra","Gerardo","L","L","SFN","OF",2019
"1280","peraw002","Peralta","Wandy","L","L","SFN","P",2019
"1281","pillk001","Pillar","Kevin","R","R","SFN","OF",2019
"1282","pomed001","Pomeranz","Drew","R","L","SFN","P",2019
"1283","poseb001","Posey","Buster","R","R","SFN","C",2019
"1284","reedm001","Reed","Michael","R","R","SFN","OF",2019
"1285","rickj001","Rickard","Joey","R","L","SFN","OF",2019
"1286","rodrd001","Rodriguez","Dereck","R","R","SFN","P",2019
"1287","roget002","Rogers","Tyler","R","R","SFN","P",2019
"1288","samaj001","Samardzija","Jeff","R","R","SFN","P",2019
"1289","sandp001","Sandoval","Pablo","B","R","SFN","3B",2019
"1290","selms001","Selman","Sam","R","L","SFN","P",2019
"1291","shawc001","Shaw","Chris","L","R","SFN","OF",2019
"1292","slata001","Slater","Austin","R","R","SFN","OF",2019
"1293","smitb005","Smith","Burch","R","R","SFN","P",2019
"1294","smitw002","Smith","Will","R","L","SFN","P",2019
"1295","solad001","Solano","Donovan","R","R","SFN","2B",2019
"1296","solay001","Solarte","Yangervis","B","R","SFN","3B",2019
"1297","suara002","Suarez","Andrew","L","L","SFN","P",2019
"1298","vendp001","Venditte","Pat","L","L","SFN","P",2019
"1299","vincn001","Vincent","Nick","R","R","SFN","P",2019
"1300","vogts001","Vogt","Stephen","L","R","SFN","C",2019
"1301","watst001","Watson","Tony","L","L","SFN","P",2019
"1302","webbl001","Webb","Logan","R","R","SFN","P",2019
"1303","willm008","Williamson","Mac","R","R","SFN","OF",2019
"1304","yastm001","Yastrzemski","Mike","L","L","SFN","OF",2019
"1305","arozr001","Arozarena","Randy","R","R","SLN","OF",2019
"1306","badeh001","Bader","Harrison","R","R","SLN","OF",2019
"1307","brebj001","Brebbia","John","L","R","SLN","P",2019
"1308","cabrg001","Cabrera","Genesis","L","L","SLN","P",2019
"1309","carpm002","Carpenter","Matt","L","R","SLN","3B",2019
"1310","dejop001","DeJong","Paul","R","R","SLN","3B",2019
"1311","edmat001","Edman","Tommy","B","R","SLN","SS",2019
"1312","fernj006","Fernandez","Junior","R","R","SLN","P",2019
"1313","flahj002","Flaherty","Jack","R","R","SLN","P",2019
"1314","fowld001","Fowler","Dexter","B","R","SLN","OF",2019
"1315","gallg001","Gallegos","Giovanny","R","R","SLN","P",2019
"1316","gantj002","Gant","John","R","R","SLN","P",2019
"1317","goldp001","Goldschmidt","Paul","R","R","SLN","1B",2019
"1318","gregl001","Gregerson","Luke","L","R","SLN","P",2019
"1319","gyorj001","Gyorko","Jedd","R","R","SLN","2B",2019
"1320","helsr001","Helsley","Ryan","R","R","SLN","P",2019
"1321","hickj002","Hicks","Jordan","R","R","SLN","P",2019
"1322","hudsd002","Hudson","Dakota","R","R","SLN","P",2019
"1323","hudsj002","Hudson","Joe","R","R","SLN","C",2019
"1324","kniza001","Knizner","Andrew","R","R","SLN","C",2019
"1325","leond003","Leone","Dominic","R","R","SLN","P",2019
"1326","martc006","Martinez","Carlos","R","R","SLN","P",2019
"1327","martj008","Martinez","Jose","R","R","SLN","OF",2019
"1328","mayem001","Mayers","Mike","R","R","SLN","P",2019
"1329","mejia001","Mejia","Adalberto","R","L","SLN","P",2019
"1330","mikom001","Mikolas","Miles","R","R","SLN","P",2019
"1331","milla002","Miller","Andrew","L","L","SLN","P",2019
"1332","moliy001","Molina","Yadier","R","R","SLN","C",2019
"1333","munoy001","Munoz","Yairo","R","R","SLN","SS",2019
"1334","oneit001","O'Neill","Tyler","R","R","SLN","OF",2019
"1335","ozunm001","Ozuna","Marcell","R","R","SLN","OF",2019
"1336","poncd001","Ponce de Leon","Daniel","R","R","SLN","P",2019
"1337","raver001","Ravelo","Rangel","R","R","SLN","1B",2019
"1338","reyea004","Reyes","Alex","R","R","SLN","P",2019
"1339","robid003","Robinson","Drew","L","R","SLN","3B",2019
"1340","shrec001","Shreve","Chasen","L","L","SLN","P",2019
"1341","sosae001","Sosa","Edmundo","R","R","SLN","SS",2019
"1342","thoml002","Thomas","Lane","R","R","SLN","OF",2019
"1343","wachm001","Wacha","Michael","R","R","SLN","P",2019
"1344","waina001","Wainwright","Adam","R","R","SLN","P",2019
"1345","webbt001","Webb","Tyler","R","L","SLN","P",2019
"1346","wietm001","Wieters","Matt","B","R","SLN","C",2019
"1347","wongk001","Wong","Kolten","L","R","SLN","2B",2019
"1348","adamw002","Adames","Willy","R","R","TBA","SS",2019
"1349","aguij001","Aguilar","Jesus","R","R","TBA","1B",2019
"1350","alvaj004","Alvarado","Jose","L","L","TBA","P",2019
"1351","anden001","Anderson","Nick","R","R","TBA","P",2019
"1352","arroc001","Arroyo","Christian","R","R","TBA","3B",2019
"1353","banda001","Banda","Anthony","L","L","TBA","P",2019
"1354","beekj001","Beeks","Jalen","L","L","TBA","P",2019
"1355","bemba001","Bemboom","Anthony","L","R","TBA","C",2019
