"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"909","blank002","Blanks","Kyle","R","R","OAK","1B",2014
"910","burnb002","Burns","Billy","B","R","OAK","DH",2014
"911","calla001","Callaspo","Alberto","B","R","OAK","2B",2014
"912","cespy001","Cespedes","Yoenis","R","R","OAK","OF",2014
"913","chavj001","Chavez","Jesse","R","R","OAK","P",2014
"914","cookr001","Cook","Ryan","R","R","OAK","P",2014
"915","crisc001","Crisp","Coco","B","R","OAK","OF",2014
"916","donaj001","Donaldson","Josh","R","R","OAK","3B",2014
"917","dools001","Doolittle","Sean","L","L","OAK","P",2014
"918","dunna001","Dunn","Adam","L","R","OAK","DH",2014
"919","franj003","Francis","Jeff","L","L","OAK","P",2014
"920","frein001","Freiman","Nate","R","R","OAK","1B",2014
"921","fulds001","Fuld","Sam","L","L","OAK","OF",2014
"922","gentc001","Gentry","Craig","R","R","OAK","OF",2014
"923","gomej001","Gomes","Jonny","R","R","OAK","OF",2014
"924","grays001","Gray","Sonny","R","R","OAK","P",2014
"925","gregl001","Gregerson","Luke","L","R","OAK","P",2014
"926","hammj002","Hammel","Jason","R","R","OAK","P",2014
"927","jasoj001","Jaso","John","L","R","OAK","C",2014
"928","johnj010","Johnson","Jim","R","R","OAK","P",2014
"929","kazms001","Kazmir","Scott","L","L","OAK","P",2014
"930","lestj001","Lester","Jon","L","L","OAK","P",2014
"931","lindj004","Lindblom","Josh","R","R","OAK","P",2014
"932","lowrj001","Lowrie","Jed","B","R","OAK","SS",2014
"933","millb001","Mills","Brad","R","L","OAK","P",2014
"934","milot001","Milone","Tom","L","L","OAK","P",2014
"935","mossb001","Moss","Brandon","L","R","OAK","OF",2014
"936","norrd001","Norris","Derek","R","R","OAK","C",2014
"937","oflae001","O'Flaherty","Eric","L","L","OAK","P",2014
"938","oterd001","Otero","Dan","R","R","OAK","P",2014
"939","parra001","Parrino","Andy","B","R","OAK","SS",2014
"940","pomed001","Pomeranz","Drew","R","L","OAK","P",2014
"941","puntn001","Punto","Nick","B","R","OAK","2B",2014
"942","reddj001","Reddick","Josh","L","R","OAK","OF",2014
"943","rodrf004","Rodriguez","Fernando","R","R","OAK","P",2014
"944","samaj001","Samardzija","Jeff","R","R","OAK","P",2014
"945","savej001","Savery","Joe","L","L","OAK","P",2014
"946","scrie001","Scribner","Evan","R","R","OAK","P",2014
"947","sogae001","Sogard","Eric","L","R","OAK","2B",2014
"948","sotog001","Soto","Geovany","R","R","OAK","C",2014
"949","strad003","Straily","Dan","R","R","OAK","P",2014
"950","vogts001","Vogt","Stephen","L","R","OAK","1B",2014
"951","adamm001","Adams","Mike","R","R","PHI","P",2014
"952","altha001","Altherr","Aaron","R","R","PHI","OF",2014
"953","aschc001","Asche","Cody","L","R","PHI","3B",2014
"954","aumop001","Aumont","Phillippe","L","R","PHI","P",2014
"955","basta001","Bastardo","Antonio","R","L","PHI","P",2014
"956","blana001","Blanco","Andres","B","R","PHI","3B",2014
"957","brigr001","Brignac","Reid","L","R","PHI","3B",2014
"958","browd004","Brown","Domonic","L","L","PHI","OF",2014
"959","buchd001","Buchanan","David","R","R","PHI","P",2014
"960","burna001","Burnett","A.J.","R","R","PHI","P",2014
"961","byrdm001","Byrd","Marlon","R","R","PHI","OF",2014
"962","camps002","Camp","Shawn","R","R","PHI","P",2014
"963","carmf001","Carmona","Fausto","R","R","PHI","P",2014
"964","ceder002","Cedeno","Ronny","R","R","PHI","SS",2014
"965","defrj001","De Fratus","Justin","B","R","PHI","P",2014
"966","diekj001","Diekman","Jake","L","L","PHI","P",2014
"967","franm004","Franco","Maikel","R","R","PHI","3B",2014
"968","galvf001","Galvis","Freddy","B","R","PHI","SS",2014
"969","garcl005","Garcia","Luis","R","R","PHI","P",2014
"970","gilek001","Giles","Ken","R","R","PHI","P",2014
"971","gonzm006","Gonzalez","Miguel","R","R","PHI","P",2014
"972","gwynt002","Gwynn","Tony","L","R","PHI","OF",2014
"973","hamec001","Hamels","Cole","L","L","PHI","P",2014
"974","hernc005","Hernandez","Cesar","B","R","PHI","3B",2014
"975","hillk002","Hill","Koyie","B","R","PHI","C",2014
"976","hollm003","Hollands","Mario","L","L","PHI","P",2014
"977","howar001","Howard","Ryan","L","L","PHI","1B",2014
"978","jimec002","Jimenez","Cesar","L","L","PHI","P",2014
"979","kendk001","Kendrick","Kyle","R","R","PHI","P",2014
"980","lee-c003","Lee","Cliff","L","L","PHI","P",2014
"981","lincb001","Lincoln","Brad","L","R","PHI","P",2014
"982","mansj001","Manship","Jeff","R","R","PHI","P",2014
"983","marte002","Martin","Ethan","R","R","PHI","P",2014
"984","maybj001","Mayberry","John","R","R","PHI","OF",2014
"985","nerih001","Neris","Hector","R","R","PHI","P",2014
"986","nievw001","Nieves","Wil","R","R","PHI","C",2014
"987","nix-j001","Nix","Jayson","R","R","PHI","3B",2014
"988","osuls001","O'Sullivan","Sean","R","R","PHI","P",2014
"989","papej001","Papelbon","Jonathan","R","R","PHI","P",2014
"990","pettj001","Pettibone","Jonathan","L","R","PHI","P",2014
"991","reveb001","Revere","Ben","L","R","PHI","OF",2014
"992","rollj001","Rollins","Jimmy","B","R","PHI","SS",2014
"993","roseb003","Rosenberg","B.J.","R","R","PHI","P",2014
"994","ruf-d001","Ruf","Darin","R","R","PHI","1B",2014
"995","ruizc001","Ruiz","Carlos","R","R","PHI","C",2014
"996","ruppc001","Rupp","Cameron","R","R","PHI","C",2014
"997","sizeg001","Sizemore","Grady","L","L","PHI","OF",2014
"998","utlec001","Utley","Chase","L","R","PHI","2B",2014
"999","willj003","Williams","Jerome","R","R","PHI","P",2014
"1000","alvap001","Alvarez","Pedro","L","R","PIT","3B",2014
"1001","axfoj001","Axford","John","R","R","PIT","P",2014
"1002","barmc001","Barmes","Clint","R","R","PIT","SS",2014
"1003","coleg001","Cole","Gerrit","R","R","PIT","P",2014
"1004","cumpb001","Cumpton","Brandon","R","R","PIT","P",2014
"1005","darnc001","d'Arnaud","Chase","R","R","PIT","SS",2014
"1006","davii001","Davis","Ike","L","L","PIT","1B",2014
"1007","deckj001","Decker","Jaff","L","L","PIT","OF",2014
"1008","friee001","Frieri","Ernesto","R","R","PIT","P",2014
"1009","gomej002","Gomez","Jeanmar","R","R","PIT","P",2014
"1010","grilj001","Grilli","Jason","R","R","PIT","P",2014
"1011","hagum001","Hague","Matt","R","R","PIT","PH",2014
"1012","harrj002","Harrison","Josh","R","R","PIT","3B",2014
"1013","holdj001","Holdzkom","John","R","R","PIT","P",2014
"1014","hughj001","Hughes","Jared","R","R","PIT","P",2014
"1015","ishit001","Ishikawa","Travis","L","L","PIT","1B",2014
"1016","lafrb001","LaFromboise","Bobby","L","L","PIT","P",2014
"1017","lamba001","Lambo","Andrew","L","L","PIT","OF",2014
"1018","lirif001","Liriano","Francisco","L","L","PIT","P",2014
"1019","lockj001","Locke","Jeff","L","L","PIT","P",2014
"1020","martm003","Martinez","Michael","B","R","PIT","OF",2014
"1021","martr004","Martin","Russell","R","R","PIT","C",2014
"1022","marts002","Marte","Starling","R","R","PIT","OF",2014
"1023","mazzv001","Mazzaro","Vin","R","R","PIT","P",2014
"1024","mccua001","McCutchen","Andrew","R","R","PIT","OF",2014
"1025","melam001","Melancon","Mark","R","R","PIT","P",2014
"1026","mercj002","Mercer","Jordy","R","R","PIT","SS",2014
"1027","moreb001","Morel","Brent","R","R","PIT","3B",2014
"1028","morrb002","Morris","Bryan","L","R","PIT","P",2014
"1029","mortc002","Morton","Charlie","R","R","PIT","P",2014
"1030","nix-j001","Nix","Jayson","R","R","PIT","2B",2014
"1031","pimes001","Pimentel","Stolmy","R","R","PIT","P",2014
"1032","polag001","Polanco","Gregory","L","L","PIT","OF",2014
"1033","rodrw002","Rodriguez","Wandy","B","L","PIT","P",2014
"1034","sadlc002","Sadler","Casey","R","R","PIT","P",2014
"1035","sancg001","Sanchez","Gaby","R","R","PIT","1B",2014
"1036","sanct001","Sanchez","Tony","R","R","PIT","C",2014
"1037","snidt001","Snider","Travis","L","L","PIT","OF",2014
"1038","stewc001","Stewart","Chris","R","R","PIT","C",2014
"1039","tabaj002","Tabata","Jose","R","R","PIT","OF",2014
"1040","volqe001","Volquez","Edinson","R","R","PIT","P",2014
"1041","walkn001","Walker","Neil","B","R","PIT","2B",2014
"1042","watst001","Watson","Tony","L","L","PIT","P",2014
"1043","wilsj004","Wilson","Justin","L","L","PIT","P",2014
"1044","worlv001","Worley","Vance","R","R","PIT","P",2014
"1045","almoa001","Almonte","Abraham","B","R","SDN","OF",2014
"1046","alony001","Alonso","Yonder","L","R","SDN","1B",2014
"1047","alvar001","Alvarez","R.J.","R","R","SDN","P",2014
"1048","amara001","Amarista","Alexi","L","R","SDN","SS",2014
"1049","ambrh001","Ambriz","Hector","L","R","SDN","P",2014
"1050","benoj001","Benoit","Joaquin","R","R","SDN","P",2014
"1051","blank002","Blanks","Kyle","R","R","SDN","1B",2014
"1052","boyeb001","Boyer","Blaine","R","R","SDN","P",2014
"1053","buckb002","Buckner","Billy","R","R","SDN","P",2014
"1054","cabre001","Cabrera","Everth","B","R","SDN","SS",2014
"1055","campl001","Campos","Leonel","R","R","SDN","P",2014
"1056","casha001","Cashner","Andrew","R","R","SDN","P",2014
"1057","conrb001","Conrad","Brooks","B","R","SDN","2B",2014
"1058","denoc001","Denorfia","Chris","R","R","SDN","OF",2014
"1059","despo001","Despaigne","Odrisamer","R","R","SDN","P",2014
"1060","erlir001","Erlin","Robbie","R","L","SDN","P",2014
"1061","falui001","Falu","Irving","B","R","SDN","2B",2014
"1062","franj004","Francoeur","Jeff","R","R","SDN","OF",2014
"1063","garcf003","Garces","Frank","L","L","SDN","P",2014
"1064","goebj001","Goebbert","Jake","L","L","SDN","1B",2014
"1065","grany001","Grandal","Yasmani","B","R","SDN","C",2014
"1066","gyorj001","Gyorko","Jedd","R","R","SDN","2B",2014
"1067","hahnj001","Hahn","Jesse","R","R","SDN","P",2014
"1068","headc001","Headley","Chase","B","R","SDN","3B",2014
"1069","hundn001","Hundley","Nick","R","R","SDN","C",2014
"1070","kenni001","Kennedy","Ian","R","R","SDN","P",2014
"1071","lanej001","Lane","Jason","R","L","SDN","P",2014
"1072","lirir001","Liriano","Rymer","R","R","SDN","OF",2014
"1073","maybc001","Maybin","Cameron","R","R","SDN","OF",2014
"1074","medit001","Medica","Tommy","R","R","SDN","1B",2014
"1075","moora001","Moore","Adam","R","R","SDN","C",2014
"1076","nadyx001","Nady","Xavier","R","R","SDN","OF",2014
"1077","nelsc001","Nelson","Chris","R","R","SDN","3B",2014
"1078","pattt001","Patton","Troy","B","L","SDN","P",2014
"1079","petej002","Peterson","Jace","L","R","SDN","2B",2014
"1080","quack001","Quackenbush","Kevin","R","R","SDN","P",2014
"1081","quenc001","Quentin","Carlos","R","R","SDN","OF",2014
"1082","river003","Rivera","Rene","R","R","SDN","C",2014
"1083","roacd001","Roach","Donn","R","R","SDN","P",2014
"1084","rosst001","Ross","Tyson","R","R","SDN","P",2014
"1085","smits002","Smith","Seth","L","L","SDN","OF",2014
"1086","solay001","Solarte","Yangervis","B","R","SDN","3B",2014
"1087","spanc001","Spangenberg","Cory","L","R","SDN","3B",2014
"1088","staut001","Stauffer","Tim","R","R","SDN","P",2014
"1089","streh001","Street","Huston","R","R","SDN","P",2014
"1090","stule002","Stults","Eric","L","L","SDN","P",2014
"1091","thayd001","Thayer","Dale","R","R","SDN","P",2014
"1092","torra002","Torres","Alex","L","L","SDN","P",2014
"1093","venaw001","Venable","Will","L","L","SDN","OF",2014
"1094","vincn001","Vincent","Nick","R","R","SDN","P",2014
"1095","wielj001","Wieland","Joe","R","R","SDN","P",2014
"1096","ackld001","Ackley","Dustin","L","R","SEA","OF",2014
"1097","almoa001","Almonte","Abraham","B","R","SEA","OF",2014
"1098","beavb001","Beavan","Blake","R","R","SEA","P",2014
"1099","beimj001","Beimel","Joe","L","L","SEA","P",2014
"1100","bloow001","Bloomquist","Willie","R","R","SEA","SS",2014
"1101","buckj001","Buck","John","R","R","SEA","C",2014
"1102","canor001","Cano","Robinson","L","R","SEA","2B",2014
"1103","chave002","Chavez","Endy","L","L","SEA","OF",2014
"1104","denoc001","Denorfia","Chris","R","R","SEA","OF",2014
"1105","eliar001","Elias","Roenis","L","L","SEA","P",2014
"1106","farqd001","Farquhar","Danny","R","R","SEA","P",2014
"1107","frann001","Franklin","Nick","B","R","SEA","SS",2014
"1108","furbc001","Furbush","Charlie","L","L","SEA","P",2014
"1109","gillc002","Gillespie","Cole","R","R","SEA","OF",2014
"1110","hartc001","Hart","Corey","R","R","SEA","DH",2014
"1111","hernf002","Hernandez","Felix","R","R","SEA","P",2014
"1112","iwakh001","Iwakuma","Hisashi","R","R","SEA","P",2014
"1113","jacka001","Jackson","Austin","R","R","SEA","OF",2014
"1114","jonej005","Jones","James","L","L","SEA","OF",2014
"1115","leond003","Leone","Dominic","R","R","SEA","P",2014
"1116","luetl001","Luetge","Lucas","L","L","SEA","P",2014
"1117","maurb001","Maurer","Brandon","R","R","SEA","P",2014
"1118","mediy001","Medina","Yoervis","R","R","SEA","P",2014
"1119","millb002","Miller","Brad","L","R","SEA","SS",2014
"1120","montj003","Montero","Jesus","R","R","SEA","DH",2014
"1121","morak001","Morales","Kendrys","B","R","SEA","DH",2014
"1122","morrl001","Morrison","Logan","L","L","SEA","1B",2014
"1123","noesh001","Noesi","Hector","R","R","SEA","P",2014
"1124","paxtj001","Paxton","James","L","L","SEA","P",2014
"1125","pryos001","Pryor","Stephen","R","R","SEA","P",2014
"1126","quinh001","Quintero","Humberto","R","R","SEA","C",2014
"1127","ramie004","Ramirez","Erasmo","R","R","SEA","P",2014
"1128","rodnf001","Rodney","Fernando","R","R","SEA","P",2014
"1129","romes001","Romero","Stefen","R","R","SEA","OF",2014
"1130","saunm001","Saunders","Michael","L","R","SEA","OF",2014
"1131","seagk001","Seager","Kyle","L","R","SEA","3B",2014
"1132","smitc004","Smith","Carson","R","R","SEA","P",2014
"1133","smoaj001","Smoak","Justin","B","L","SEA","1B",2014
"1134","sucrj001","Sucre","Jesus","R","R","SEA","C",2014
"1135","taylc001","Taylor","Chris","R","R","SEA","SS",2014
"1136","walkt004","Walker","Taijuan","R","R","SEA","P",2014
"1137","wilht001","Wilhelmsen","Tom","R","R","SEA","P",2014
"1138","younc003","Young","Chris","R","R","SEA","P",2014
"1139","zunim001","Zunino","Mike","R","R","SEA","C",2014
"1140","abret001","Abreu","Tony","B","R","SFN","2B",2014
"1141","adrie001","Adrianza","Ehire","B","R","SFN","2B",2014
"1142","affej001","Affeldt","Jeremy","L","L","SFN","P",2014
"1143","ariaj001","Arias","Joaquin","R","R","SFN","3B",2014
"1144","beltb001","Belt","Brandon","L","L","SFN","1B",2014
"1145","blang001","Blanco","Gregor","L","L","SFN","OF",2014
"1146","bochb003","Bochy","Brett","R","R","SFN","P",2014
"1147","browg001","Brown","Gary","R","R","SFN","OF",2014
"1148","bumgm001","Bumgarner","Madison","R","L","SFN","P",2014
"1149","cainm001","Cain","Matt","R","R","SFN","P",2014
"1150","colvt001","Colvin","Tyler","L","L","SFN","OF",2014
"1151","corde001","Cordier","Erik","R","R","SFN","P",2014
"1152","crawb001","Crawford","Brandon","L","R","SFN","SS",2014
"1153","domic001","Dominguez","Chris","R","R","SFN","OF",2014
"1154","duffm002","Duffy","Matt","R","R","SFN","2B",2014
"1155","dunnj001","Dunning","Jake","R","R","SFN","P",2014
"1156","duvaa001","Duvall","Adam","R","R","SFN","1B",2014
"1157","garcj002","Casilla","Santiago","R","R","SFN","P",2014
"1158","gutij002","Gutierrez","Juan","R","R","SFN","P",2014
"1159","hestc001","Heston","Chris","R","R","SFN","P",2014
"1160","hickb002","Hicks","Brandon","R","R","SFN","2B",2014
"1161","hudst001","Hudson","Tim","R","R","SFN","P",2014
"1162","huffd001","Huff","David","B","L","SFN","P",2014
"1163","ishit001","Ishikawa","Travis","L","L","SFN","1B",2014
"1164","kickm001","Kickham","Mike","L","L","SFN","P",2014
"1165","kontg001","Kontos","George","R","R","SFN","P",2014
"1166","linct001","Lincecum","Tim","L","R","SFN","P",2014
"1167","lopej002","Lopez","Javier","L","L","SFN","P",2014
"1168","machj002","Machi","Jean","R","R","SFN","P",2014
"1169","morsm001","Morse","Michael","R","R","SFN","OF",2014
"1170","pagaa001","Pagan","Angel","B","R","SFN","OF",2014
"1171","panij002","Panik","Joe","L","R","SFN","2B",2014
"1172","peavj001","Peavy","Jake","R","R","SFN","P",2014
"1173","pench001","Pence","Hunter","R","R","SFN","OF",2014
"1174","perej002","Perez","Juan","R","R","SFN","OF",2014
"1175","petiy001","Petit","Yusmeiro","R","R","SFN","P",2014
"1176","poseb001","Posey","Buster","R","R","SFN","C",2014
"1177","quirg001","Quiroz","Guillermo","R","R","SFN","C",2014
"1178","romos001","Romo","Sergio","R","R","SFN","P",2014
"1179","sanch002","Sanchez","Hector","B","R","SFN","C",2014
"1180","sandp001","Sandoval","Pablo","B","R","SFN","3B",2014
"1181","scutm001","Scutaro","Marco","R","R","SFN","2B",2014
"1182","strih001","Strickland","Hunter","R","R","SFN","P",2014
"1183","susaa001","Susac","Andrew","R","R","SFN","C",2014
"1184","uggld001","Uggla","Dan","R","R","SFN","2B",2014
"1185","voger001","Vogelsong","Ryan","R","R","SFN","P",2014
"1186","adamm002","Adams","Matt","L","R","SLN","1B",2014
"1187","bourp001","Bourjos","Peter","R","R","SLN","OF",2014
"1188","butlj002","Butler","Joey","R","R","SLN","OF",2014
"1189","butlk001","Butler","Keith","R","R","SLN","P",2014
"1190","carpm002","Carpenter","Matt","L","R","SLN","3B",2014
"1191","choar001","Choate","Randy","L","L","SLN","P",2014
"1192","craia001","Craig","Allen","R","R","SLN","OF",2014
"1193","cruzt002","Cruz","Tony","R","R","SLN","C",2014
"1194","descd001","Descalso","Daniel","L","R","SLN","2B",2014
"1195","ellim001","Ellis","Mark","R","R","SLN","2B",2014
"1196","forne001","Fornataro","Eric","R","R","SLN","P",2014
"1197","frees001","Freeman","Sam","R","L","SLN","P",2014
"1198","garcg002","Garcia","Greg","L","R","SLN","2B",2014
"1199","garcj004","Garcia","Jaime","L","L","SLN","P",2014
"1200","gonzm005","Gonzales","Marco","L","L","SLN","P",2014
"1201","green002","Greenwood","Nick","R","L","SLN","P",2014
"1202","gricr001","Grichuk","Randal","R","R","SLN","OF",2014
"1203","hollm001","Holliday","Matt","R","R","SLN","OF",2014
"1204","jay-j001","Jay","Jon","L","L","SLN","OF",2014
"1205","kellj001","Kelly","Joe","R","R","SLN","P",2014
"1206","kottg001","Kottaras","George","L","R","SLN","C",2014
"1207","kozmp001","Kozma","Pete","R","R","SLN","SS",2014
"1208","lackj001","Lackey","John","R","R","SLN","P",2014
"1209","lynnl001","Lynn","Lance","R","R","SLN","P",2014
"1210","lyont001","Lyons","Tyler","B","L","SLN","P",2014
"1211","manes001","Maness","Seth","R","R","SLN","P",2014
"1212","martc006","Martinez","Carlos","R","R","SLN","P",2014
"1213","mastj001","Masterson","Justin","R","R","SLN","P",2014
"1214","mills001","Miller","Shelby","R","R","SLN","P",2014
"1215","moliy001","Molina","Yadier","R","R","SLN","C",2014
"1216","mottj001","Motte","Jason","R","R","SLN","P",2014
"1217","neshp001","Neshek","Pat","B","R","SLN","P",2014
"1218","peraj001","Peralta","Jhonny","R","R","SLN","SS",2014
"1219","perea002","Perez","Audry","R","R","SLN","PH",2014
"1220","phamt001","Pham","Tommy","R","R","SLN","OF",2014
"1221","piera001","Pierzynski","A.J.","L","R","SLN","C",2014
"1222","robis001","Robinson","Shane","R","R","SLN","OF",2014
"1223","rondj001","Rondon","Jorge","R","R","SLN","P",2014
"1224","roset001","Rosenthal","Trevor","R","R","SLN","P",2014
"1225","scrux001","Scruggs","Xavier","R","R","SLN","1B",2014
"1226","siegk001","Siegrist","Kevin","L","L","SLN","P",2014
"1227","taveo001","Taveras","Oscar","L","L","SLN","OF",2014
"1228","tuivs001","Tuivailala","Sam","R","R","SLN","P",2014
"1229","wachm001","Wacha","Michael","R","R","SLN","P",2014
"1230","waina001","Wainwright","Adam","R","R","SLN","P",2014
"1231","wongk001","Wong","Kolten","L","R","SLN","2B",2014
"1232","archc001","Archer","Chris","R","R","TBA","P",2014
"1233","balfg001","Balfour","Grant","R","R","TBA","P",2014
"1234","bedae001","Bedard","Erik","L","L","TBA","P",2014
"1235","belij001","Beliveau","Jeff","L","L","TBA","P",2014
"1236","bellh001","Bell","Heath","R","R","TBA","P",2014
"1237","belnv001","Belnome","Vince","L","R","TBA","DH",2014
"1238","boxbb001","Boxberger","Brad","R","R","TBA","P",2014
"1239","casac001","Casali","Curt","R","R","TBA","C",2014
"1240","cobba001","Cobb","Alex","R","R","TBA","P",2014
"1241","coloa001","Colome","Alex","R","R","TBA","P",2014
"1242","dejed001","DeJesus","David","L","L","TBA","DH",2014
"1243","escoy001","Escobar","Yunel","R","R","TBA","SS",2014
"1244","figuc001","Figueroa","Cole","L","R","TBA","2B",2014
"1245","forsl001","Forsythe","Logan","R","R","TBA","2B",2014
"1246","frann001","Franklin","Nick","B","R","TBA","2B",2014
"1247","gelts001","Geltz","Steve","R","R","TBA","P",2014
"1248","gomeb001","Gomes","Brandon","R","R","TBA","P",2014
"1249","guyeb001","Guyer","Brandon","R","R","TBA","OF",2014
"1250","hanir001","Hanigan","Ryan","R","R","TBA","C",2014
"1251","hellj001","Hellickson","Jeremy","R","R","TBA","P",2014
"1252","jennd002","Jennings","Desmond","R","R","TBA","OF",2014
"1253","joycm001","Joyce","Matthew","L","R","TBA","OF",2014
"1254","karnn001","Karns","Nathan","R","R","TBA","P",2014
"1255","kierk001","Kiermaier","Kevin","L","R","TBA","OF",2014
"1256","lonej001","Loney","James","L","L","TBA","1B",2014
"1257","longe001","Longoria","Evan","R","R","TBA","3B",2014
"1258","luekj001","Lueke","Josh","R","R","TBA","P",2014
"1259","mcgej001","McGee","Jake","L","L","TBA","P",2014
"1260","molij001","Molina","Jose","R","R","TBA","C",2014
"1261","moorm003","Moore","Matt","L","L","TBA","P",2014
"1262","myerw001","Myers","Wil","R","R","TBA","OF",2014
"1263","nunel001","Nunez","Leo","R","R","TBA","P",2014
"1264","odorj001","Odorizzi","Jake","R","R","TBA","P",2014
"1265","peraj002","Peralta","Joel","R","R","TBA","P",2014
"1266","pricd001","Price","David","L","L","TBA","P",2014
"1267","ramoc001","Ramos","Cesar","L","L","TBA","P",2014
"1268","riefc001","Riefenhauser","C.J.","L","L","TBA","P",2014
"1269","rodrs002","Rodriguez","Sean","R","R","TBA","2B",2014
"1270","sandj002","Sands","Jerry","R","R","TBA","DH",2014
"1271","smyld001","Smyly","Drew","L","L","TBA","P",2014
"1272","solia001","Solis","Ali","R","R","TBA","C",2014
"1273","yatek001","Yates","Kirby","L","R","TBA","P",2014
"1274","zobrb001","Zobrist","Ben","B","R","TBA","2B",2014
"1275","adcon001","Adcock","Nathan","R","R","TEX","P",2014
"1276","adduj002","Adduci","Jim","L","L","TEX","OF",2014
"1277","andre001","Andrus","Elvis","R","R","TEX","SS",2014
"1278","arenj001","Arencibia","J.P.","R","R","TEX","1B",2014
"1279","bakes002","Baker","Scott","R","R","TEX","P",2014
"1280","belta001","Beltre","Adrian","R","R","TEX","3B",2014
"1281","bonil001","Bonilla","Lisalverto","B","R","TEX","P",2014
"1282","carpm001","Carp","Mike","L","R","TEX","1B",2014
"1283","chirr001","Chirinos","Robinson","R","R","TEX","C",2014
"1284","choim001","Choice","Michael","R","R","TEX","OF",2014
"1285","choos001","Choo","Shin-Soo","L","L","TEX","OF",2014
"1286","claua001","Claudio","Alex","L","L","TEX","P",2014
"1287","cottn001","Cotts","Neal","L","L","TEX","P",2014
"1288","darvy001","Darvish","Yu","R","R","TEX","P",2014
"1289","edwaj001","Edwards","Jon","R","R","TEX","P",2014
"1290","feier001","Feierabend","Ryan","L","L","TEX","P",2014
"1291","felin001","Feliz","Neftali","R","R","TEX","P",2014
"1292","fielp001","Fielder","Prince","L","R","TEX","1B",2014
"1293","figup001","Figueroa","Pedro","L","L","TEX","P",2014
"1294","frasj002","Frasor","Jason","R","R","TEX","P",2014
"1295","germj001","Germano","Justin","R","R","TEX","P",2014
"1296","gimec001","Gimenez","Chris","R","R","TEX","C",2014
"1297","harrm001","Harrison","Matt","L","L","TEX","P",2014
"1298","holld003","Holland","Derek","B","L","TEX","P",2014
"1299","irwip001","Irwin","Phil","R","R","TEX","P",2014
"1300","kirkm001","Kirkman","Michael","L","L","TEX","P",2014
"1301","kleip001","Klein","Phil","R","R","TEX","P",2014
"1302","kouzk001","Kouzmanoff","Kevin","R","R","TEX","3B",2014
"1303","lewic001","Lewis","Colby","R","R","TEX","P",2014
"1304","martl004","Martin","Leonys","L","R","TEX","OF",2014
"1305","martn002","Martinez","Nick","L","R","TEX","P",2014
"1306","mccud001","McCutchen","Daniel","R","R","TEX","P",2014
"1307","mendr002","Mendez","Roman","R","R","TEX","P",2014
"1308","mikom001","Mikolas","Miles","R","R","TEX","P",2014
"1309","morem001","Moreland","Mitch","L","L","TEX","DH",2014
"1310","murpd004","Murphy","Donnie","R","R","TEX","2B",2014
"1311","noesh001","Noesi","Hector","R","R","TEX","P",2014
"1312","odorr001","Odor","Rougned","L","R","TEX","2B",2014
"1313","ogana001","Ogando","Alexi","R","R","TEX","P",2014
"1314","patts002","Patton","Spencer","R","R","TEX","P",2014
"1315","penac001","Pena","Carlos","L","L","TEX","1B",2014
"1316","perem004","Perez","Martin","L","L","TEX","P",2014
"1317","porea001","Poreda","Aaron","L","L","TEX","P",2014
"1318","riosa002","Rios","Alex","R","R","TEX","OF",2014
"1319","robed003","Robertson","Daniel","R","R","TEX","OF",2014
"1320","rodrg002","Rodriguez","Guilder","B","R","TEX","3B",2014
"1321","rosaa001","Rosales","Adam","R","R","TEX","1B",2014
"1322","rosis001","Rosin","Seth","R","R","TEX","P",2014
"1323","rossr002","Ross","Robbie","L","L","TEX","P",2014
"1324","roweb001","Rowen","Ben","R","R","TEX","P",2014
"1325","rua-r001","Rua","Ryan","R","R","TEX","OF",2014
"1326","sardl001","Sardinas","Luis","B","R","TEX","2B",2014
"1327","saunj001","Saunders","Joe","L","L","TEX","P",2014
"1328","schet001","Scheppers","Tanner","R","R","TEX","P",2014
"1329","smolj002","Smolinski","Jake","R","R","TEX","OF",2014
"1330","snydb002","Snyder","Brad","L","L","TEX","1B",2014
"1331","sorij001","Soria","Joakim","R","R","TEX","P",2014
"1332","sotog001","Soto","Geovany","R","R","TEX","C",2014
"1333","telit001","Telis","Tomas","B","R","TEX","C",2014
"1334","tepen001","Tepesch","Nick","R","R","TEX","P",2014
"1335","tolls002","Tolleson","Shawn","R","R","TEX","P",2014
"1336","westm002","West","Matt","R","R","TEX","P",2014
"1337","willj003","Williams","Jerome","R","R","TEX","P",2014
"1338","wilsj003","Wilson","Josh","R","R","TEX","2B",2014
"1339","bautj002","Bautista","Jose","R","R","TOR","OF",2014
"1340","buehm001","Buehrle","Mark","L","L","TOR","P",2014
"1341","cabrm002","Cabrera","Melky","B","L","TOR","OF",2014
"1342","cecib001","Cecil","Brett","R","L","TOR","P",2014
"1343","delas001","Delabar","Steve","R","R","TOR","P",2014
"1344","diazj004","Diaz","Jonathan","R","R","TOR","SS",2014
"1345","dickr001","Dickey","R.A.","R","R","TOR","P",2014
"1346","drabk001","Drabek","Kyle","R","R","TOR","P",2014
"1347","encae001","Encarnacion","Edwin","R","R","TOR","1B",2014
"1348","franj005","Francisco","Juan","L","R","TOR","3B",2014
"1349","getzc001","Getz","Chris","L","R","TOR","2B",2014
"1350","gillc002","Gillespie","Cole","R","R","TOR","OF",2014
"1351","glenb001","Glenn","Brad","R","R","TOR","OF",2014
