"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"907","colob001","Colon","Bartolo","R","R","OAK","P",2013
"908","cookr001","Cook","Ryan","R","R","OAK","P",2013
"909","crisc001","Crisp","Coco","B","R","OAK","OF",2013
"910","donaj001","Donaldson","Josh","R","R","OAK","3B",2013
"911","dools001","Doolittle","Sean","L","L","OAK","P",2013
"912","figup001","Figueroa","Pedro","L","L","OAK","P",2013
"913","frein001","Freiman","Nate","R","R","OAK","1B",2013
"914","grays001","Gray","Sonny","R","R","OAK","P",2013
"915","greeg002","Green","Grant","R","R","OAK","2B",2013
"916","grifa002","Griffin","A.J.","R","R","OAK","P",2013
"917","jasoj001","Jaso","John","L","R","OAK","C",2013
"918","lowrj001","Lowrie","Jed","B","R","OAK","SS",2013
"919","milot001","Milone","Tom","L","L","OAK","P",2013
"920","montl002","Montz","Luke","R","R","OAK","DH",2013
"921","mossb001","Moss","Brandon","L","R","OAK","1B",2013
"922","neshp001","Neshek","Pat","B","R","OAK","P",2013
"923","norrd001","Norris","Derek","R","R","OAK","C",2013
"924","okajh001","Okajima","Hideki","L","L","OAK","P",2013
"925","oterd001","Otero","Dan","R","R","OAK","P",2013
"926","parkj001","Parker","Jarrod","R","R","OAK","P",2013
"927","parra001","Parrino","Andy","B","R","OAK","SS",2013
"928","petes002","Peterson","Shane","L","L","OAK","1B",2013
"929","reddj001","Reddick","Josh","L","R","OAK","OF",2013
"930","resoc001","Resop","Chris","R","R","OAK","P",2013
"931","rosaa001","Rosales","Adam","R","R","OAK","SS",2013
"932","scrie001","Scribner","Evan","R","R","OAK","P",2013
"933","sizes001","Sizemore","Scott","R","R","OAK","2B",2013
"934","smits002","Smith","Seth","L","L","OAK","OF",2013
"935","sogae001","Sogard","Eric","L","R","OAK","2B",2013
"936","strad003","Straily","Dan","R","R","OAK","P",2013
"937","suzuk001","Suzuki","Kurt","R","R","OAK","C",2013
"938","taylm001","Taylor","Michael","R","R","OAK","OF",2013
"939","vogts001","Vogt","Stephen","L","R","OAK","C",2013
"940","weekj001","Weeks","Jemile","B","R","OAK","2B",2013
"941","wellc001","Wells","Casper","R","R","OAK","OF",2013
"942","younc004","Young","Chris","R","R","OAK","OF",2013
"943","adamm001","Adams","Mike","R","R","PHI","P",2013
"944","aschc001","Asche","Cody","L","R","PHI","3B",2013
"945","aumop001","Aumont","Phillippe","L","R","PHI","P",2013
"946","basta001","Bastardo","Antonio","R","L","PHI","P",2013
"947","bernr001","Bernadina","Roger","L","L","PHI","OF",2013
"948","browd004","Brown","Domonic","L","L","PHI","OF",2013
"949","carre001","Carrera","Ezequiel","L","L","PHI","OF",2013
"950","cloyt001","Cloyd","Tyler","R","R","PHI","P",2013
"951","defrj001","De Fratus","Justin","B","R","PHI","P",2013
"952","diekj001","Diekman","Jake","L","L","PHI","P",2013
"953","durbc001","Durbin","Chad","R","R","PHI","P",2013
"954","frank001","Frandsen","Kevin","R","R","PHI","1B",2013
"955","galvf001","Galvis","Freddy","B","R","PHI","2B",2013
"956","garcl005","Garcia","Luis","R","R","PHI","P",2013
"957","hallr001","Halladay","Roy","R","R","PHI","P",2013
"958","hamec001","Hamels","Cole","L","L","PHI","P",2013
"959","hernc005","Hernandez","Cesar","B","R","PHI","OF",2013
"960","horsj001","Horst","Jeremy","L","L","PHI","P",2013
"961","howar001","Howard","Ryan","L","L","PHI","1B",2013
"962","jimec002","Jimenez","Cesar","L","L","PHI","P",2013
"963","kendk001","Kendrick","Kyle","R","R","PHI","P",2013
"964","krate001","Kratz","Erik","R","R","PHI","C",2013
"965","lannj001","Lannan","John","L","L","PHI","P",2013
"966","lee-c003","Lee","Cliff","L","L","PHI","P",2013
"967","lerus001","Lerud","Steven","L","R","PHI","C",2013
"968","marte002","Martin","Ethan","R","R","PHI","P",2013
"969","martm003","Martinez","Michael","B","R","PHI","OF",2013
"970","maybj001","Mayberry","John","R","R","PHI","OF",2013
"971","mcdoj003","McDonald","John","R","R","PHI","3B",2013
"972","minez001","Miner","Zach","R","R","PHI","P",2013
"973","nix-l001","Nix","Laynce","L","L","PHI","OF",2013
"974","orr-p001","Orr","Pete","L","R","PHI","3B",2013
"975","papej001","Papelbon","Jonathan","R","R","PHI","P",2013
"976","pettj001","Pettibone","Jonathan","L","R","PHI","P",2013
"977","quinh001","Quintero","Humberto","R","R","PHI","C",2013
"978","ramij002","Ramirez","J.C.","R","R","PHI","P",2013
"979","reveb001","Revere","Ben","L","R","PHI","OF",2013
"980","roblm001","Robles","Mauricio","L","L","PHI","P",2013
"981","rollj001","Rollins","Jimmy","B","R","PHI","SS",2013
"982","roseb003","Rosenberg","B.J.","R","R","PHI","P",2013
"983","ruf-d001","Ruf","Darin","R","R","PHI","OF",2013
"984","ruizc001","Ruiz","Carlos","R","R","PHI","C",2013
"985","ruppc001","Rupp","Cameron","R","R","PHI","C",2013
"986","savej001","Savery","Joe","L","L","PHI","P",2013
"987","stutm001","Stutes","Michael","R","R","PHI","P",2013
"988","susds001","Susdorf","Steve","L","L","PHI","OF",2013
"989","utlec001","Utley","Chase","L","R","PHI","2B",2013
"990","valdr002","Valdes","Raul","L","L","PHI","P",2013
"991","wellc001","Wells","Casper","R","R","PHI","OF",2013
"992","yound003","Young","Delmon","R","R","PHI","OF",2013
"993","younm003","Young","Michael","R","R","PHI","3B",2013
"994","alvap001","Alvarez","Pedro","L","R","PIT","3B",2013
"995","barmc001","Barmes","Clint","R","R","PIT","SS",2013
"996","blacv001","Black","Vic","R","R","PIT","P",2013
"997","buckj001","Buck","John","R","R","PIT","C",2013
"998","burna001","Burnett","A.J.","R","R","PIT","P",2013
"999","byrdm001","Byrd","Marlon","R","R","PIT","OF",2013
"1000","coleg001","Cole","Gerrit","R","R","PIT","P",2013
"1001","contj002","Contreras","Jose","R","R","PIT","P",2013
"1002","cumpb001","Cumpton","Brandon","R","R","PIT","P",2013
"1003","farnk001","Farnsworth","Kyle","R","R","PIT","P",2013
"1004","gomej002","Gomez","Jeanmar","R","R","PIT","P",2013
"1005","grilj001","Grilli","Jason","R","R","PIT","P",2013
"1006","harrj002","Harrison","Josh","R","R","PIT","OF",2013
"1007","hughj001","Hughes","Jared","R","R","PIT","P",2013
"1008","ingeb001","Inge","Brandon","R","R","PIT","2B",2013
"1009","irwip001","Irwin","Phil","R","R","PIT","P",2013
"1010","johnk004","Johnson","Kris","L","L","PIT","P",2013
"1011","joneg002","Jones","Garrett","L","L","PIT","1B",2013
"1012","lamba001","Lambo","Andrew","L","L","PIT","OF",2013
"1013","leroc001","Leroux","Chris","L","R","PIT","P",2013
"1014","lirif001","Liriano","Francisco","L","L","PIT","P",2013
"1015","lockj001","Locke","Jeff","L","L","PIT","P",2013
"1016","martr004","Martin","Russell","R","R","PIT","C",2013
"1017","marts002","Marte","Starling","R","R","PIT","OF",2013
"1018","mazzv001","Mazzaro","Vin","R","R","PIT","P",2013
"1019","mccua001","McCutchen","Andrew","R","R","PIT","OF",2013
"1020","mcdoj003","McDonald","John","R","R","PIT","SS",2013
"1021","mcdoj004","McDonald","James","L","R","PIT","P",2013
"1022","mckem001","McKenry","Michael","R","R","PIT","C",2013
"1023","melam001","Melancon","Mark","R","R","PIT","P",2013
"1024","mercj002","Mercer","Jordy","R","R","PIT","SS",2013
"1025","mornj001","Morneau","Justin","L","R","PIT","1B",2013
"1026","morrb002","Morris","Bryan","L","R","PIT","P",2013
"1027","mortc002","Morton","Charlie","R","R","PIT","P",2013
"1028","pie-f001","Pie","Felix","L","L","PIT","OF",2013
"1029","pimes001","Pimentel","Stolmy","R","R","PIT","P",2013
"1030","presa001","Presley","Alex","L","L","PIT","OF",2013
"1031","reidr001","Reid","Ryan","L","R","PIT","P",2013
"1032","rodrw002","Rodriguez","Wandy","B","L","PIT","P",2013
"1033","sancg001","Sanchez","Gaby","R","R","PIT","1B",2013
"1034","sancj002","Sanchez","Jonathan","L","L","PIT","P",2013
"1035","sanct001","Sanchez","Tony","R","R","PIT","C",2013
"1036","snidt001","Snider","Travis","L","L","PIT","OF",2013
"1037","tabaj002","Tabata","Jose","R","R","PIT","OF",2013
"1038","walkn001","Walker","Neil","B","R","PIT","2B",2013
"1039","watst001","Watson","Tony","L","L","PIT","P",2013
"1040","welkd001","Welker","Duke","L","R","PIT","P",2013
"1041","wilsj004","Wilson","Justin","L","L","PIT","P",2013
"1042","zagum001","Zagurski","Mike","L","L","PIT","P",2013
"1043","alony001","Alonso","Yonder","L","R","SDN","1B",2013
"1044","amara001","Amarista","Alexi","L","R","SDN","OF",2013
"1045","bakej002","Baker","John","L","R","SDN","C",2013
"1046","bassa001","Bass","Anthony","R","R","SDN","P",2013
"1047","blank002","Blanks","Kyle","R","R","SDN","OF",2013
"1048","boxbb001","Boxberger","Brad","R","R","SDN","P",2013
"1049","bracb001","Brach","Brad","R","R","SDN","P",2013
"1050","cabre001","Cabrera","Everth","B","R","SDN","SS",2013
"1051","casha001","Cashner","Andrew","R","R","SDN","P",2013
"1052","ceder002","Cedeno","Ronny","R","R","SDN","SS",2013
"1053","cirip001","Ciriaco","Pedro","R","R","SDN","SS",2013
"1054","deckj001","Decker","Jaff","L","L","SDN","OF",2013
"1055","denoc001","Denorfia","Chris","R","R","SDN","OF",2013
"1056","erlir001","Erlin","Robbie","R","L","SDN","P",2013
"1057","forsl001","Forsythe","Logan","R","R","SDN","2B",2013
"1058","fuenr001","Fuentes","Reymond","L","L","SDN","OF",2013
"1059","grany001","Grandal","Yasmani","B","R","SDN","C",2013
"1060","gregl001","Gregerson","Luke","L","R","SDN","P",2013
"1061","guzmj005","Guzman","Jesus","R","R","SDN","OF",2013
"1062","gyorj001","Gyorko","Jedd","R","R","SDN","2B",2013
"1063","headc001","Headley","Chase","B","R","SDN","3B",2013
"1064","hundn001","Hundley","Nick","R","R","SDN","C",2013
"1065","hynec001","Hynes","Colt","L","L","SDN","P",2013
"1066","kenni001","Kennedy","Ian","R","R","SDN","P",2013
"1067","kotsm001","Kotsay","Mark","L","L","SDN","OF",2013
"1068","laynt001","Layne","Tom","L","L","SDN","P",2013
"1069","marqj001","Marquis","Jason","L","R","SDN","P",2013
"1070","maybc001","Maybin","Cameron","R","R","SDN","OF",2013
"1071","medit001","Medica","Tommy","R","R","SDN","1B",2013
"1072","mikom001","Mikolas","Miles","R","R","SDN","P",2013
"1073","osuls001","O'Sullivan","Sean","R","R","SDN","P",2013
"1074","quenc001","Quentin","Carlos","R","R","SDN","OF",2013
"1075","ransc001","Ransom","Cody","R","R","SDN","3B",2013
"1076","richc002","Richard","Clayton","L","L","SDN","P",2013
"1077","river003","Rivera","Rene","R","R","SDN","C",2013
"1078","robic002","Robinson","Chris","R","R","SDN","C",2013
"1079","rosst001","Ross","Tyson","R","R","SDN","P",2013
"1080","smitb005","Smith","Burch","R","R","SDN","P",2013
"1081","staut001","Stauffer","Tim","R","R","SDN","P",2013
"1082","streh001","Street","Huston","R","R","SDN","P",2013
"1083","stule002","Stults","Eric","L","L","SDN","P",2013
"1084","thatj001","Thatcher","Joe","L","L","SDN","P",2013
"1085","thayd001","Thayer","Dale","R","R","SDN","P",2013
"1086","venaw001","Venable","Will","L","L","SDN","OF",2013
"1087","vincn001","Vincent","Nick","R","R","SDN","P",2013
"1088","volqe001","Volquez","Edinson","R","R","SDN","P",2013
"1089","webet001","Weber","Thad","R","R","SDN","P",2013
"1090","ackld001","Ackley","Dustin","L","R","SEA","OF",2013
"1091","almoa001","Almonte","Abraham","B","R","SEA","OF",2013
"1092","andir001","Andino","Robert","R","R","SEA","SS",2013
"1093","bantb001","Bantz","Brandon","R","R","SEA","C",2013
"1094","bay-j001","Bay","Jason","R","R","SEA","OF",2013
"1095","beavb001","Beavan","Blake","R","R","SEA","P",2013
"1096","blanh001","Blanco","Henry","R","R","SEA","C",2013
"1097","bondj001","Bonderman","Jeremy","R","R","SEA","P",2013
"1098","cappc001","Capps","Carter","R","R","SEA","P",2013
"1099","chave002","Chavez","Endy","L","L","SEA","OF",2013
"1100","farqd001","Farquhar","Danny","R","R","SEA","P",2013
"1101","frann001","Franklin","Nick","B","R","SEA","2B",2013
"1102","furbc001","Furbush","Charlie","L","L","SEA","P",2013
"1103","gutif001","Gutierrez","Franklin","R","R","SEA","OF",2013
"1104","haraa001","Harang","Aaron","R","R","SEA","P",2013
"1105","hernf002","Hernandez","Felix","R","R","SEA","P",2013
"1106","ibanr001","Ibanez","Raul","L","R","SEA","OF",2013
"1107","iwakh001","Iwakuma","Hisashi","R","R","SEA","P",2013
"1108","lafrb001","LaFromboise","Bobby","L","L","SEA","P",2013
"1109","lidda001","Liddi","Alex","R","R","SEA","1B",2013
"1110","loe-k001","Loe","Kameron","R","R","SEA","P",2013
"1111","luetl001","Luetge","Lucas","L","L","SEA","P",2013
"1112","maurb001","Maurer","Brandon","R","R","SEA","P",2013
"1113","mediy001","Medina","Yoervis","R","R","SEA","P",2013
"1114","millb002","Miller","Brad","L","R","SEA","SS",2013
"1115","montj003","Montero","Jesus","R","R","SEA","C",2013
"1116","morak001","Morales","Kendrys","B","R","SEA","DH",2013
"1117","morsm001","Morse","Michael","R","R","SEA","OF",2013
"1118","noesh001","Noesi","Hector","R","R","SEA","P",2013
"1119","paxtj001","Paxton","James","L","L","SEA","P",2013
"1120","peguc001","Peguero","Carlos","L","L","SEA","OF",2013
"1121","pereo002","Perez","Oliver","L","L","SEA","P",2013
"1122","pryos001","Pryor","Stephen","R","R","SEA","P",2013
"1123","quinh001","Quintero","Humberto","R","R","SEA","C",2013
"1124","ramie004","Ramirez","Erasmo","R","R","SEA","P",2013
"1125","ruffc001","Ruffin","Chance","R","R","SEA","P",2013
"1126","ryanb002","Ryan","Brendan","R","R","SEA","SS",2013
"1127","saunj001","Saunders","Joe","L","L","SEA","P",2013
"1128","saunm001","Saunders","Michael","L","R","SEA","OF",2013
"1129","seagk001","Seager","Kyle","L","R","SEA","3B",2013
"1130","shopk001","Shoppach","Kelly","R","R","SEA","C",2013
"1131","smoaj001","Smoak","Justin","B","L","SEA","1B",2013
"1132","sucrj001","Sucre","Jesus","R","R","SEA","C",2013
"1133","triuc001","Triunfel","Carlos","R","R","SEA","SS",2013
"1134","walkt004","Walker","Taijuan","R","R","SEA","P",2013
"1135","wilht001","Wilhelmsen","Tom","R","R","SEA","P",2013
"1136","zunim001","Zunino","Mike","R","R","SEA","C",2013
"1137","abret001","Abreu","Tony","B","R","SFN","2B",2013
"1138","adrie001","Adrianza","Ehire","B","R","SFN","SS",2013
"1139","affej001","Affeldt","Jeremy","L","L","SFN","P",2013
"1140","ariaj001","Arias","Joaquin","R","R","SFN","3B",2013
"1141","beltb001","Belt","Brandon","L","L","SFN","1B",2013
"1142","blang001","Blanco","Gregor","L","L","SFN","OF",2013
"1143","bumgm001","Bumgarner","Madison","R","L","SFN","P",2013
"1144","cainm001","Cain","Matt","R","R","SFN","P",2013
"1145","crawb001","Crawford","Brandon","L","R","SFN","SS",2013
"1146","dunnj001","Dunning","Jake","R","R","SFN","P",2013
"1147","franj004","Francoeur","Jeff","R","R","SFN","OF",2013
"1148","garcj002","Casilla","Santiago","R","R","SFN","P",2013
"1149","gaudc001","Gaudin","Chad","R","R","SFN","P",2013
"1150","gillc002","Gillespie","Cole","R","R","SFN","OF",2013
"1151","hembh001","Hembree","Heath","R","R","SFN","P",2013
"1152","kickm001","Kickham","Mike","L","L","SFN","P",2013
"1153","kiesr001","Kieschnick","Roger","L","R","SFN","OF",2013
"1154","kontg001","Kontos","George","R","R","SFN","P",2013
"1155","linct001","Lincecum","Tim","L","R","SFN","P",2013
"1156","lopej002","Lopez","Javier","L","L","SFN","P",2013
"1157","machj002","Machi","Jean","R","R","SFN","P",2013
"1158","mijaj001","Mijares","Jose","L","L","SFN","P",2013
"1159","monej001","Monell","Johnny","L","R","SFN","C",2013
"1160","moscg001","Moscoso","Guillermo","R","R","SFN","P",2013
"1161","noonn001","Noonan","Nick","L","R","SFN","2B",2013
"1162","pagaa001","Pagan","Angel","B","R","SFN","OF",2013
"1163","peguf001","Peguero","Francisco","R","R","SFN","OF",2013
"1164","pench001","Pence","Hunter","R","R","SFN","OF",2013
"1165","perej002","Perez","Juan","R","R","SFN","OF",2013
"1166","petiy001","Petit","Yusmeiro","R","R","SFN","P",2013
"1167","pillb001","Pill","Brett","R","R","SFN","1B",2013
"1168","poseb001","Posey","Buster","R","R","SFN","C",2013
"1169","quirg001","Quiroz","Guillermo","R","R","SFN","C",2013
"1170","ramir003","Ramirez","Ramon","R","R","SFN","P",2013
"1171","romos001","Romo","Sergio","R","R","SFN","P",2013
"1172","rosas001","Rosario","Sandy","R","R","SFN","P",2013
"1173","sanch002","Sanchez","Hector","B","R","SFN","C",2013
"1174","sandp001","Sandoval","Pablo","B","R","SFN","3B",2013
"1175","scutm001","Scutaro","Marco","R","R","SFN","2B",2013
"1176","surke001","Surkamp","Eric","L","L","SFN","P",2013
"1177","tanak001","Tanaka","Kensuke","L","R","SFN","OF",2013
"1178","torra001","Torres","Andres","B","R","SFN","OF",2013
"1179","voger001","Vogelsong","Ryan","R","R","SFN","P",2013
"1180","zitob001","Zito","Barry","L","L","SFN","P",2013
"1181","adamm002","Adams","Matt","L","R","SLN","1B",2013
"1182","axfoj001","Axford","John","R","R","SLN","P",2013
"1183","beltc001","Beltran","Carlos","B","R","SLN","OF",2013
"1184","blazm001","Blazek","Michael","R","R","SLN","P",2013
"1185","boggm001","Boggs","Mitchell","R","R","SLN","P",2013
"1186","butlk001","Butler","Keith","R","R","SLN","P",2013
"1187","carpm002","Carpenter","Matt","L","R","SLN","2B",2013
"1188","chama002","Chambers","Adron","L","L","SLN","OF",2013
"1189","choar001","Choate","Randy","L","L","SLN","P",2013
"1190","cletm001","Cleto","Maikel","R","R","SLN","P",2013
"1191","craia001","Craig","Allen","R","R","SLN","1B",2013
"1192","cruzt002","Cruz","Tony","R","R","SLN","C",2013
"1193","curtj002","Curtis","Jermaine","R","R","SLN","OF",2013
"1194","descd001","Descalso","Daniel","L","R","SLN","SS",2013
"1195","freed001","Freese","David","R","R","SLN","3B",2013
"1196","frees001","Freeman","Sam","R","L","SLN","P",2013
"1197","garcj004","Garcia","Jaime","L","L","SLN","P",2013
"1198","gastj001","Gast","John","L","L","SLN","P",2013
"1199","hollm001","Holliday","Matt","R","R","SLN","OF",2013
"1200","jackr005","Jackson","Ryan","R","R","SLN","3B",2013
"1201","jay-j001","Jay","Jon","L","L","SLN","OF",2013
"1202","johnr009","Johnson","Rob","R","R","SLN","C",2013
"1203","kellj001","Kelly","Joe","R","R","SLN","P",2013
"1204","kozmp001","Kozma","Pete","R","R","SLN","SS",2013
"1205","lynnl001","Lynn","Lance","R","R","SLN","P",2013
"1206","lyont001","Lyons","Tyler","B","L","SLN","P",2013
"1207","manes001","Maness","Seth","R","R","SLN","P",2013
"1208","martc006","Martinez","Carlos","R","R","SLN","P",2013
"1209","martv002","Marte","Victor","R","R","SLN","P",2013
"1210","mills001","Miller","Shelby","R","R","SLN","P",2013
"1211","moliy001","Molina","Yadier","R","R","SLN","C",2013
"1212","mujie001","Mujica","Edward","R","R","SLN","P",2013
"1213","perea002","Perez","Audry","R","R","SLN","C",2013
"1214","peteb002","Peterson","Brock","R","R","SLN","OF",2013
"1215","robis001","Robinson","Shane","R","R","SLN","OF",2013
"1216","roset001","Rosenthal","Trevor","R","R","SLN","P",2013
"1217","rzepm001","Rzepczynski","Marc","L","L","SLN","P",2013
"1218","salaf001","Salas","Fernando","R","R","SLN","P",2013
"1219","siegk001","Siegrist","Kevin","L","L","SLN","P",2013
"1220","wachm001","Wacha","Michael","R","R","SLN","P",2013
"1221","waina001","Wainwright","Adam","R","R","SLN","P",2013
"1222","westj001","Westbrook","Jake","R","R","SLN","P",2013
"1223","wiggt001","Wigginton","Ty","R","R","SLN","1B",2013
"1224","wongk001","Wong","Kolten","L","R","SLN","2B",2013
"1225","archc001","Archer","Chris","R","R","TBA","P",2013
"1226","beckt001","Beckham","Tim","R","R","TBA","2B",2013
"1227","belij001","Beliveau","Jeff","L","L","TBA","P",2013
"1228","bourj001","Bourgeois","Jason","R","R","TBA","OF",2013
"1229","carmf001","Carmona","Fausto","R","R","TBA","P",2013
"1230","cobba001","Cobb","Alex","R","R","TBA","P",2013
"1231","coloa001","Colome","Alex","R","R","TBA","P",2013
"1232","dejed001","DeJesus","David","L","L","TBA","OF",2013
"1233","duncs001","Duncan","Shelley","R","R","TBA","DH",2013
"1234","escoy001","Escobar","Yunel","R","R","TBA","SS",2013
"1235","farnk001","Farnsworth","Kyle","R","R","TBA","P",2013
"1236","fulds001","Fuld","Sam","L","L","TBA","OF",2013
"1237","gimec001","Gimenez","Chris","R","R","TBA","1B",2013
"1238","gomeb001","Gomes","Brandon","R","R","TBA","P",2013
"1239","guzmf001","Guzman","Freddy","B","R","TBA","DH",2013
"1240","hellj001","Hellickson","Jeremy","R","R","TBA","P",2013
"1241","jennd002","Jennings","Desmond","R","R","TBA","OF",2013
"1242","johnk003","Johnson","Kelly","L","R","TBA","OF",2013
"1243","joycm001","Joyce","Matthew","L","R","TBA","OF",2013
"1244","kierk001","Kiermaier","Kevin","L","R","TBA","OF",2013
"1245","lobaj001","Lobaton","Jose","B","R","TBA","C",2013
"1246","lonej001","Loney","James","L","L","TBA","1B",2013
"1247","longe001","Longoria","Evan","R","R","TBA","3B",2013
"1248","luekj001","Lueke","Josh","R","R","TBA","P",2013
"1249","mcgej001","McGee","Jake","L","L","TBA","P",2013
"1250","molij001","Molina","Jose","R","R","TBA","C",2013
"1251","moorm003","Moore","Matt","L","L","TBA","P",2013
"1252","myerw001","Myers","Wil","R","R","TBA","OF",2013
"1253","odorj001","Odorizzi","Jake","R","R","TBA","P",2013
"1254","peraj002","Peralta","Joel","R","R","TBA","P",2013
"1255","pricd001","Price","David","L","L","TBA","P",2013
"1256","ramoc001","Ramos","Cesar","L","L","TBA","P",2013
"1257","rober002","Roberts","Ryan","R","R","TBA","2B",2013
"1258","rodnf001","Rodney","Fernando","R","R","TBA","P",2013
"1259","rodrs002","Rodriguez","Sean","R","R","TBA","OF",2013
"1260","romee002","Romero","Enny","L","L","TBA","P",2013
"1261","scotl001","Scott","Luke","L","R","TBA","DH",2013
"1262","torra002","Torres","Alex","L","L","TBA","P",2013
"1263","wrigj001","Wright","Jamey","R","R","TBA","P",2013
"1264","wrigw001","Wright","Wesley","R","L","TBA","P",2013
"1265","yound003","Young","Delmon","R","R","TBA","DH",2013
"1266","zobrb001","Zobrist","Ben","B","R","TBA","2B",2013
"1267","adduj002","Adduci","Jim","L","L","TEX","OF",2013
"1268","andre001","Andrus","Elvis","R","R","TEX","SS",2013
"1269","bakej001","Baker","Jeff","R","R","TEX","OF",2013
"1270","belta001","Beltre","Adrian","R","R","TEX","3B",2013
"1271","belte002","Beltre","Engel","L","L","TEX","OF",2013
"1272","berkl001","Berkman","Lance","B","L","TEX","DH",2013
"1273","blact001","Blackley","Travis","L","L","TEX","P",2013
"1274","borbj001","Borbon","Julio","L","L","TEX","DH",2013
"1275","burnc001","Burns","Cory","R","R","TEX","P",2013
"1276","butlj002","Butler","Joey","R","R","TEX","OF",2013
"1277","chirr001","Chirinos","Robinson","R","R","TEX","1B",2013
"1278","cottn001","Cotts","Neal","L","L","TEX","P",2013
"1279","cruzn002","Cruz","Nelson","R","R","TEX","OF",2013
"1280","darvy001","Darvish","Yu","R","R","TEX","P",2013
"1281","felin001","Feliz","Neftali","R","R","TEX","P",2013
"1282","fontw001","Font","Wilmer","R","R","TEX","P",2013
"1283","frasj002","Frasor","Jason","R","R","TEX","P",2013
"1284","garcl004","Garcia","Leury","B","R","TEX","2B",2013
"1285","garzm001","Garza","Matt","R","R","TEX","P",2013
"1286","gentc001","Gentry","Craig","R","R","TEX","OF",2013
"1287","grimj002","Grimm","Justin","R","R","TEX","P",2013
"1288","harrm001","Harrison","Matt","L","L","TEX","P",2013
"1289","holld003","Holland","Derek","B","L","TEX","P",2013
"1290","kinsi001","Kinsler","Ian","R","R","TEX","2B",2013
"1291","kirkm001","Kirkman","Michael","L","L","TEX","P",2013
"1292","lindj004","Lindblom","Josh","R","R","TEX","P",2013
"1293","lowed001","Lowe","Derek","R","R","TEX","P",2013
"1294","martl004","Martin","Leonys","L","R","TEX","OF",2013
"1295","mcclk001","McClellan","Kyle","R","R","TEX","P",2013
"1296","mcguc001","McGuiness","Chris","L","L","TEX","1B",2013
"1297","morem001","Moreland","Mitch","L","L","TEX","1B",2013
"1298","murpd005","Murphy","David","L","L","TEX","OF",2013
"1299","nathj001","Nathan","Joe","R","R","TEX","P",2013
"1300","ogana001","Ogando","Alexi","R","R","TEX","P",2013
"1301","ortij004","Ortiz","Joe","L","L","TEX","P",2013
"1302","perem004","Perez","Martin","L","L","TEX","P",2013
"1303","piera001","Pierzynski","A.J.","L","R","TEX","C",2013
"1304","profj001","Profar","Jurickson","B","R","TEX","2B",2013
"1305","riosa002","Rios","Alex","R","R","TEX","OF",2013
"1306","rosaa001","Rosales","Adam","R","R","TEX","1B",2013
"1307","rossr002","Ross","Robbie","L","L","TEX","P",2013
"1308","schet001","Scheppers","Tanner","R","R","TEX","P",2013
"1309","sorij001","Soria","Joakim","R","R","TEX","P",2013
"1310","sotog001","Soto","Geovany","R","R","TEX","C",2013
"1311","tepen001","Tepesch","Nick","R","R","TEX","P",2013
"1312","wolfr002","Wolf","Ross","R","R","TEX","P",2013
"1313","arenj001","Arencibia","J.P.","R","R","TOR","C",2013
"1314","bautj002","Bautista","Jose","R","R","TOR","OF",2013
"1315","blanh001","Blanco","Henry","R","R","TOR","C",2013
"1316","bonie001","Bonifacio","Emilio","B","R","TOR","2B",2013
"1317","buehm001","Buehrle","Mark","L","L","TOR","P",2013
"1318","bushd001","Bush","David","R","R","TOR","P",2013
"1319","cabrm002","Cabrera","Melky","B","L","TOR","OF",2013
"1320","cecib001","Cecil","Brett","R","L","TOR","P",2013
"1321","davir003","Davis","Rajai","R","R","TOR","OF",2013
"1322","delas001","Delabar","Steve","R","R","TOR","P",2013
"1323","derom001","DeRosa","Mark","R","R","TOR","2B",2013
"1324","dickr001","Dickey","R.A.","R","R","TOR","P",2013
"1325","drabk001","Drabek","Kyle","R","R","TOR","P",2013
"1326","encae001","Encarnacion","Edwin","R","R","TOR","1B",2013
"1327","germj001","Germano","Justin","R","R","TOR","P",2013
"1328","goinr001","Goins","Ryan","L","R","TOR","2B",2013
"1329","gonze001","Gonzalez","Edgar","R","R","TOR","P",2013
"1330","gosea001","Gose","Anthony","L","L","TOR","OF",2013
"1331","happj001","Happ","J.A.","L","L","TOR","P",2013
"1332","iztum001","Izturis","Maicer","B","R","TOR","2B",2013
"1333","jansc001","Janssen","Casey","R","R","TOR","P",2013
"1334","jeffj001","Jeffress","Jeremy","R","R","TOR","P",2013
"1335","jenkc001","Jenkins","Chad","R","R","TOR","P",2013
"1336","johnj009","Johnson","Josh","L","R","TOR","P",2013
"1337","kawam001","Kawasaki","Munenori","L","R","TOR","SS",2013
"1338","laffa001","Laffey","Aaron","L","L","TOR","P",2013
"1339","langr002","Langerhans","Ryan","L","L","TOR","1B",2013
"1340","laroa002","LaRoche","Andy","R","R","TOR","3B",2013
"1341","lawrb002","Lawrie","Brett","R","R","TOR","3B",2013
"1342","lincb001","Lincoln","Brad","L","R","TOR","P",2013
"1343","linda001","Lind","Adam","L","L","TOR","1B",2013
"1344","loupa001","Loup","Aaron","L","L","TOR","P",2013
"1345","mcgod001","McGowan","Dustin","R","R","TOR","P",2013
"1346","morrb001","Morrow","Brandon","R","R","TOR","P",2013
"1347","nickm001","Nickeas","Mike","R","R","TOR","C",2013
"1348","nolis001","Nolin","Sean","L","L","TOR","P",2013
