"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"912","bautg001","Bautista","Gerson","R","R","NYN","P",2018
"913","bautj002","Bautista","Jose","R","R","NYN","OF",2018
"914","beckc002","Beck","Chris","R","R","NYN","P",2018
"915","blevj001","Blevins","Jerry","L","L","NYN","P",2018
"916","brucj001","Bruce","Jay","L","L","NYN","OF",2018
"917","cabra002","Cabrera","Asdrubal","B","R","NYN","SS",2018
"918","cespy001","Cespedes","Yoenis","R","R","NYN","OF",2018
"919","confm001","Conforto","Michael","L","R","NYN","OF",2018
"920","conlp001","Conlon","P.J.","L","L","NYN","P",2018
"921","copes001","Copeland","Scott","R","R","NYN","P",2018
"922","darnt001","d'Arnaud","Travis","R","R","NYN","C",2018
"923","degrj001","deGrom","Jacob","L","R","NYN","P",2018
"924","dendm001","den Dekker","Matt","L","L","NYN","OF",2018
"925","evanp001","Evans","Phillip","R","R","NYN","3B",2018
"926","famij001","Familia","Jeurys","R","R","NYN","P",2018
"927","flexc001","Flexen","Chris","R","R","NYN","P",2018
"928","florw001","Flores","Wilmer","R","R","NYN","SS",2018
"929","frazt001","Frazier","Todd","R","R","NYN","3B",2018
"930","gagnd001","Gagnon","Drew","R","R","NYN","P",2018
"931","gonza003","Gonzalez","Adrian","L","L","NYN","1B",2018
"932","gselr001","Gsellman","Robert","R","R","NYN","P",2018
"933","guill001","Guillorme","Luis","L","R","NYN","SS",2018
"934","hanhe001","Hanhold","Eric","R","R","NYN","P",2018
"935","harvm001","Harvey","Matt","R","R","NYN","P",2018
"936","jacka001","Jackson","Austin","R","R","NYN","OF",2018
"937","kaczk001","Kaczmarski","Kevin","L","R","NYN","OF",2018
"938","kellt001","Kelly","Ty","B","R","NYN","2B",2018
"939","lagaj001","Lagares","Juan","R","R","NYN","OF",2018
"940","lobaj001","Lobaton","Jose","B","R","NYN","C",2018
"941","lugos001","Lugo","Seth","R","R","NYN","P",2018
"942","matzs001","Matz","Steven","R","L","NYN","P",2018
"943","mcnej002","McNeil","Jeff","L","R","NYN","2B",2018
"944","mesod001","Mesoraco","Devin","R","R","NYN","C",2018
"945","nidot001","Nido","Tomas","R","R","NYN","C",2018
"946","nimmb001","Nimmo","Brandon","L","R","NYN","OF",2018
"947","oswac001","Oswalt","Corey","R","R","NYN","P",2018
"948","petet001","Peterson","Tim","R","R","NYN","P",2018
"949","plawk001","Plawecki","Kevin","R","R","NYN","C",2018
"950","ramoa001","Ramos","A.J.","R","R","NYN","P",2018
"951","reinj001","Reinheimer","Jack","R","R","NYN","SS",2018
"952","reyej001","Reyes","Jose","B","R","NYN","SS",2018
"953","rhamj001","Rhame","Jacob","R","R","NYN","P",2018
"954","roblh001","Robles","Hansel","R","R","NYN","P",2018
"955","rosaa003","Rosario","Amed","R","R","NYN","SS",2018
"956","sewap001","Sewald","Paul","R","R","NYN","P",2018
"957","smitd008","Smith","Dominic","L","L","NYN","1B",2018
"958","smitd009","Smith","Drew","R","R","NYN","P",2018
"959","swara001","Swarzak","Anthony","R","R","NYN","P",2018
"960","syndn001","Syndergaard","Noah","L","R","NYN","P",2018
"961","vargj001","Vargas","Jason","L","L","NYN","P",2018
"962","wahlb001","Wahl","Bobby","R","R","NYN","P",2018
"963","wheez001","Wheeler","Zack","L","R","NYN","P",2018
"964","wrigd002","Wright","David","R","R","NYN","3B",2018
"965","zamod001","Zamora","Daniel","L","L","NYN","P",2018
"966","andeb004","Anderson","Brett","L","L","OAK","P",2018
"967","barrf001","Barreto","Franklin","R","R","OAK","SS",2018
"968","bassc001","Bassitt","Chris","R","R","OAK","P",2018
"969","blacp001","Blackburn","Paul","R","R","OAK","P",2018
"970","bleij001","Bleich","Jeremy","L","L","OAK","P",2018
"971","brooa001","Brooks","Aaron","R","R","OAK","P",2018
"972","buchr001","Buchter","Ryan","L","L","OAK","P",2018
"973","cahit001","Cahill","Trevor","R","R","OAK","P",2018
"974","canhm001","Canha","Mark","R","R","OAK","1B",2018
"975","chapm001","Chapman","Matt","R","R","OAK","3B",2018
"976","could001","Coulombe","Daniel","L","L","OAK","P",2018
"977","davik003","Davis","Khris","R","R","OAK","OF",2018
"978","dullr001","Dull","Ryan","R","R","OAK","P",2018
"979","famij001","Familia","Jeurys","R","R","OAK","P",2018
"980","fierm001","Fiers","Michael","R","R","OAK","P",2018
"981","fontw001","Font","Wilmer","R","R","OAK","P",2018
"982","fowld002","Fowler","Dustin","L","L","OAK","OF",2018
"983","garcj002","Casilla","Santiago","R","R","OAK","P",2018
"984","gearc001","Gearrin","Cory","R","R","OAK","P",2018
"985","gossd001","Gossett","Daniel","R","R","OAK","P",2018
"986","gravk001","Graveman","Kendall","R","R","OAK","P",2018
"987","hatcc002","Hatcher","Chris","B","R","OAK","P",2018
"988","hendl001","Hendriks","Liam","R","R","OAK","P",2018
"989","jacke001","Jackson","Edwin","R","R","OAK","P",2018
"990","joycm001","Joyce","Matt","L","R","OAK","OF",2018
"991","kells001","Kelley","Shawn","R","R","OAK","P",2018
"992","kiekd001","Kiekhefer","Dean","L","L","OAK","P",2018
"993","laurr001","Laureano","Ramon","R","R","OAK","OF",2018
"994","lowrj001","Lowrie","Jed","B","R","OAK","3B",2018
"995","lucaj001","Lucas","Josh","R","R","OAK","P",2018
"996","lucrj001","Lucroy","Jonathan","R","R","OAK","C",2018
"997","manas001","Manaea","Sean","R","L","OAK","P",2018
"998","martn003","Martini","Nick","L","L","OAK","OF",2018
"999","maxwb001","Maxwell","Bruce","L","R","OAK","C",2018
"1000","mengd001","Mengden","Daniel","R","R","OAK","P",2018
"1001","montf001","Montas","Frankie","R","R","OAK","P",2018
"1002","olsom001","Olson","Matt","L","R","OAK","OF",2018
"1003","pagae001","Pagan","Emilio","L","R","OAK","P",2018
"1004","petiy001","Petit","Yusmeiro","R","R","OAK","P",2018
"1005","phegj001","Phegley","Josh","R","R","OAK","C",2018
"1006","pindc001","Pinder","Chad","R","R","OAK","SS",2018
"1007","piscs001","Piscotty","Stephen","R","R","OAK","OF",2018
"1008","poweb002","Powell","Boog","L","L","OAK","OF",2018
"1009","ramic001","Ramirez","Carlos","R","R","OAK","P",2018
"1010","rodnf001","Rodney","Fernando","R","R","OAK","P",2018
"1011","semim001","Semien","Marcus","R","R","OAK","SS",2018
"1012","smolj002","Smolinski","Jake","R","R","OAK","OF",2018
"1013","taylb003","Taylor","Beau","L","R","OAK","C",2018
"1014","thomt002","Thompson","Trayce","R","R","OAK","OF",2018
"1015","treib001","Treinen","Blake","R","R","OAK","P",2018
"1016","triga001","Triggs","Andrew","R","R","OAK","P",2018
"1017","trivl001","Trivino","Lou","R","R","OAK","P",2018
"1018","wendj001","Wendelken","J.B.","R","R","OAK","P",2018
"1019","alfaj002","Alfaro","Jorge","R","R","PHI","C",2018
"1020","altha001","Altherr","Aaron","R","R","PHI","OF",2018
"1021","anded003","Anderson","Drew","R","R","PHI","P",2018
"1022","aranv001","Arano","Victor","R","R","PHI","P",2018
"1023","arrij001","Arrieta","Jake","R","R","PHI","P",2018
"1024","avill001","Avilan","Luis","L","L","PHI","P",2018
"1025","bautj002","Bautista","Jose","R","R","PHI","OF",2018
"1026","bourj002","Bour","Justin","L","R","PHI","1B",2018
"1027","cabra002","Cabrera","Asdrubal","B","R","PHI","SS",2018
"1028","cozed001","Cozens","Dylan","L","L","PHI","OF",2018
"1029","crawj002","Crawford","J.P.","L","R","PHI","SS",2018
"1030","curtz001","Curtis","Zac","L","L","PHI","P",2018
"1031","davia003","Davis","Austin","L","L","PHI","P",2018
"1032","deloe001","De Los Santos","Enyel","R","R","PHI","P",2018
"1033","domis001","Dominguez","Seranthony","R","R","PHI","P",2018
"1034","efliz001","Eflin","Zach","R","R","PHI","P",2018
"1035","eickj001","Eickhoff","Jerad","R","R","PHI","P",2018
"1036","florp001","Florimon","Pedro","B","R","PHI","SS",2018
"1037","franm004","Franco","Maikel","R","R","PHI","3B",2018
"1038","garcl005","Garcia","Luis","R","R","PHI","P",2018
"1039","hernc005","Hernandez","Cesar","B","R","PHI","2B",2018
"1040","herro001","Herrera","Odubel","L","R","PHI","OF",2018
"1041","hoskr001","Hoskins","Rhys","R","R","PHI","1B",2018
"1042","huntt002","Hunter","Tommy","R","R","PHI","P",2018
"1043","hutcd001","Hutchison","Drew","L","R","PHI","P",2018
"1044","kings001","Kingery","Scott","R","R","PHI","2B",2018
"1045","knapa001","Knapp","Andrew","B","R","PHI","C",2018
"1046","leitm002","Leiter","Mark","R","R","PHI","P",2018
"1047","liveb001","Lively","Ben","R","R","PHI","P",2018
"1048","loupa001","Loup","Aaron","L","L","PHI","P",2018
"1049","milnh001","Milner","Hoby","L","L","PHI","P",2018
"1050","morga001","Morgan","Adam","L","L","PHI","P",2018
"1051","nerih001","Neris","Hector","R","R","PHI","P",2018
"1052","neshp001","Neshek","Pat","B","R","PHI","P",2018
"1053","nolaa001","Nola","Aaron","R","R","PHI","P",2018
"1054","piven001","Pivetta","Nick","R","R","PHI","P",2018
"1055","plout001","Plouffe","Trevor","R","R","PHI","3B",2018
"1056","quinr003","Quinn","Roman","B","R","PHI","OF",2018
"1057","ramoe002","Ramos","Edubray","R","R","PHI","P",2018
"1058","ramow001","Ramos","Wilson","R","R","PHI","C",2018
"1059","riosy001","Rios","Yacksel","R","R","PHI","P",2018
"1060","santc002","Santana","Carlos","B","R","PHI","1B",2018
"1061","suarr001","Suarez","Ranger","L","L","PHI","P",2018
"1062","thomj007","Thompson","Jake","R","R","PHI","P",2018
"1063","valej006","Valentin","Jesmuel","B","R","PHI","2B",2018
"1064","velav001","Velasquez","Vincent","R","R","PHI","P",2018
"1065","waldm001","Walding","Mitch","L","R","PHI","3B",2018
"1066","willn001","Williams","Nick","L","L","PHI","OF",2018
"1067","andet003","Anderson","Tanner","R","R","PIT","P",2018
"1068","archc001","Archer","Chris","R","R","PIT","P",2018
"1069","bellj005","Bell","Josh","B","R","PIT","1B",2018
"1070","bostc001","Bostick","Chris","R","R","PIT","2B",2018
"1071","braus002","Brault","Steven","L","L","PIT","P",2018
"1072","burdn001","Burdi","Nick","R","R","PIT","P",2018
"1073","cervf001","Cervelli","Francisco","R","R","PIT","C",2018
"1074","crick001","Crick","Kyle","L","R","PIT","P",2018
"1075","diaze005","Diaz","Elias","R","R","PIT","C",2018
"1076","dickc002","Dickerson","Corey","L","R","PIT","OF",2018
"1077","felim001","Feliz","Michael","R","R","PIT","P",2018
"1078","fraza001","Frazier","Adam","L","R","PIT","OF",2018
"1079","freed001","Freese","David","R","R","PIT","3B",2018
"1080","glast001","Glasnow","Tyler","L","R","PIT","P",2018
"1081","harrj002","Harrison","Josh","R","R","PIT","3B",2018
"1082","hecha001","Hechavarria","Adeiny","R","R","PIT","SS",2018
"1083","holmc001","Holmes","Clay","R","R","PIT","P",2018
"1084","kangj001","Kang","Jung Ho","R","R","PIT","3B",2018
"1085","kelak001","Kela","Keone","R","R","PIT","P",2018
"1086","kingn001","Kingham","Nick","R","R","PIT","P",2018
"1087","kontg001","Kontos","George","R","R","PIT","P",2018
"1088","kramk001","Kramer","Kevin","L","R","PIT","2B",2018
"1089","kuhlc001","Kuhl","Chad","R","R","PIT","P",2018
"1090","lavar001","Lavarnway","Ryan","R","R","PIT","C",2018
"1091","luplj001","Luplow","Jordan","R","R","PIT","OF",2018
"1092","marts002","Marte","Starling","R","R","PIT","OF",2018
"1093","mcraa001","McRae","Alex","R","R","PIT","P",2018
"1094","meada001","Meadows","Austin","L","L","PIT","OF",2018
"1095","mercj002","Mercer","Jordy","R","R","PIT","SS",2018
"1096","morac001","Moran","Colin","L","R","PIT","3B",2018
"1097","morom001","Moroff","Max","B","R","PIT","2B",2018
"1098","musgj001","Musgrove","Joe","R","R","PIT","P",2018
"1099","neved001","Neverauskas","Dovydas","R","R","PIT","P",2018
"1100","newmk001","Newman","Kevin","R","R","PIT","2B",2018
"1101","novai001","Nova","Ivan","R","R","PIT","P",2018
"1102","osunj001","Osuna","Jose","R","R","PIT","OF",2018
"1103","polag001","Polanco","Gregory","L","L","PIT","OF",2018
"1104","reyep001","Reyes","Pablo","R","R","PIT","OF",2018
"1105","rivef001","Rivero","Felipe","L","L","PIT","P",2018
"1106","rodrr008","Rodriguez","Richard","R","R","PIT","P",2018
"1107","rodrs002","Rodriguez","Sean","R","R","PIT","1B",2018
"1108","romee002","Romero","Enny","R","L","PIT","P",2018
"1109","sadlc002","Sadler","Casey","R","R","PIT","P",2018
"1110","sante002","Santana","Edgar","R","R","PIT","P",2018
"1111","smokj001","Smoker","Josh","L","L","PIT","P",2018
"1112","stalj001","Stallings","Jacob","R","R","PIT","C",2018
"1113","tailj001","Taillon","Jameson","R","R","PIT","P",2018
"1114","willt002","Williams","Trevor","R","R","PIT","P",2018
"1115","asuac001","Asuaje","Carlos","L","R","SDN","2B",2018
"1116","baumb001","Baumann","Buddy","L","L","SDN","P",2018
"1117","brewc002","Brewer","Colten","R","R","SDN","P",2018
"1118","castj007","Castillo","Jose","L","L","SDN","P",2018
"1119","cimba001","Cimber","Adam","R","R","SDN","P",2018
"1120","cordf003","Cordero","Franchy","L","R","SDN","OF",2018
"1121","diazm004","Diaz","Miguel","R","R","SDN","P",2018
"1122","ellia001","Ellis","A.J.","R","R","SDN","C",2018
"1123","erlir001","Erlin","Robbie","R","L","SDN","P",2018
"1124","galvf001","Galvis","Freddy","B","R","SDN","SS",2018
"1125","guerj004","Guerra","Javy","L","R","SDN","SS",2018
"1126","handb001","Hand","Brad","L","L","SDN","P",2018
"1127","headc001","Headley","Chase","B","R","SDN","3B",2018
"1128","hedga001","Hedges","Austin","R","R","SDN","C",2018
"1129","hosme001","Hosmer","Eric","L","L","SDN","1B",2018
"1130","hughp001","Hughes","Phil","R","R","SDN","P",2018
"1131","jankt001","Jankowski","Travis","L","R","SDN","OF",2018
"1132","kennb001","Kennedy","Brett","R","R","SDN","P",2018
"1133","lauee001","Lauer","Eric","R","L","SDN","P",2018
"1134","lockw001","Lockett","Walker","R","R","SDN","P",2018
"1135","loper002","Lopez","Rafael","L","R","SDN","C",2018
"1136","luccj001","Lucchesi","Joey","L","L","SDN","P",2018
"1137","lylej001","Lyles","Jordan","R","R","SDN","P",2018
"1138","makik001","Makita","Kazuhisa","R","R","SDN","P",2018
"1139","margm001","Margot","Manuel","R","R","SDN","OF",2018
"1140","matop002","Maton","Phil","R","R","SDN","P",2018
"1141","mcgrk001","McGrath","Kyle","L","L","SDN","P",2018
"1142","mejif001","Mejia","Francisco","B","R","SDN","C",2018
"1143","mitcb001","Mitchell","Bryan","L","R","SDN","P",2018
"1144","myerw001","Myers","Wil","R","R","SDN","OF",2018
"1145","nix-j002","Nix","Jacob","R","R","SDN","P",2018
"1146","perdl002","Perdomo","Luis","R","R","SDN","P",2018
"1147","pirej001","Pirela","Jose","R","R","SDN","OF",2018
"1148","renfh001","Renfroe","Hunter","R","R","SDN","OF",2018
"1149","reyef001","Reyes","Franmil","R","R","SDN","OF",2018
"1150","richc002","Richard","Clayton","L","L","SDN","P",2018
"1151","rosst001","Ross","Tyson","R","R","SDN","P",2018
"1152","spanc001","Spangenberg","Cory","L","R","SDN","2B",2018
"1153","stamc001","Stammen","Craig","R","R","SDN","P",2018
"1154","stocr001","Stock","Robert","L","R","SDN","P",2018
"1155","stram001","Strahm","Matt","R","L","SDN","P",2018
"1156","szczm001","Szczur","Matt","R","R","SDN","OF",2018
"1157","urial001","Urias","Luis","R","R","SDN","2B",2018
"1158","villc002","Villanueva","Christian","R","R","SDN","3B",2018
"1159","webbt001","Webb","Tyler","R","L","SDN","P",2018
"1160","wickr001","Wick","Rowan","L","R","SDN","P",2018
"1161","wiecb001","Wieck","Brad","L","L","SDN","P",2018
"1162","wingt001","Wingenter","Trey","R","R","SDN","P",2018
"1163","yatek001","Yates","Kirby","L","R","SDN","P",2018
"1164","altad001","Altavilla","Dan","R","R","SEA","P",2018
"1165","andrj001","Andreoli","John","R","R","SEA","P",2018
"1166","armss001","Armstrong","Shawn","R","R","SEA","P",2018
"1167","beckg001","Beckham","Gordon","R","R","SEA","3B",2018
"1168","bergc001","Bergman","Christian","R","R","SEA","P",2018
"1169","bradc002","Bradford","Chasen","R","R","SEA","P",2018
"1170","canor001","Cano","Robinson","L","R","SEA","2B",2018
"1171","coloa001","Colome","Alex","R","R","SEA","P",2018
"1172","cookr001","Cook","Ryan","R","R","SEA","P",2018
"1173","cruzn002","Cruz","Nelson","R","R","SEA","OF",2018
"1174","detwr001","Detwiler","Ross","R","L","SEA","P",2018
"1175","diaze006","Diaz","Edwin","R","R","SEA","P",2018
"1176","dukez001","Duke","Zach","L","L","SEA","P",2018
"1177","eliar001","Elias","Roenis","L","L","SEA","P",2018
"1178","festm001","Festa","Matt","R","R","SEA","P",2018
"1179","freid001","Freitas","David","R","R","SEA","C",2018
"1180","gameb001","Gamel","Ben","L","L","SEA","OF",2018
"1181","gonzm005","Gonzales","Marco","L","L","SEA","P",2018
"1182","goede001","Goeddel","Erik","R","R","SEA","P",2018
"1183","gordd002","Gordon","Dee","L","R","SEA","2B",2018
"1184","grimj002","Grimm","Justin","R","R","SEA","P",2018
"1185","hanim001","Haniger","Mitch","R","R","SEA","OF",2018
"1186","healr001","Healy","Ryon","R","R","SEA","3B",2018
"1187","hereg002","Heredia","Guillermo","R","L","SEA","OF",2018
"1188","hernf002","Hernandez","Felix","R","R","SEA","P",2018
"1189","herrc001","Herrmann","Chris","L","R","SEA","C",2018
"1190","lawrc001","Lawrence","Casey","R","R","SEA","P",2018
"1191","leblw001","LeBlanc","Wade","L","L","SEA","P",2018
"1192","leakm001","Leake","Mike","R","R","SEA","P",2018
"1193","marjm001","Marjama","Mike","R","R","SEA","C",2018
"1194","maybc001","Maybin","Cameron","R","R","SEA","OF",2018
"1195","miraa002","Miranda","Ariel","L","L","SEA","P",2018
"1196","morim002","Morin","Mike","R","R","SEA","P",2018
"1197","mottt001","Motter","Taylor","R","R","SEA","OF",2018
"1198","negrk001","Negron","Kristopher","R","R","SEA","OF",2018
"1199","nicaj001","Nicasio","Juan","R","R","SEA","P",2018
"1200","paxtj001","Paxton","James","L","L","SEA","P",2018
"1201","pazoj001","Pazos","James","R","L","SEA","P",2018
"1202","ramie004","Ramirez","Erasmo","R","R","SEA","P",2018
"1203","romia001","Romine","Andrew","B","R","SEA","3B",2018
"1204","rumbn001","Rumbelow","Nick","R","R","SEA","P",2018
"1205","rzepm001","Rzepczynski","Marc","L","L","SEA","P",2018
"1206","seagk001","Seager","Kyle","L","R","SEA","3B",2018
"1207","seguj002","Segura","Jean","R","R","SEA","SS",2018
"1208","spand001","Span","Denard","L","L","SEA","OF",2018
"1209","suzui001","Suzuki","Ichiro","L","R","SEA","OF",2018
"1210","tuivs001","Tuivailala","Sam","R","R","SEA","P",2018
"1211","vincn001","Vincent","Nick","R","R","SEA","P",2018
"1212","vincz001","Vincej","Zach","R","R","SEA","SS",2018
"1213","voged001","Vogelbach","Daniel","L","R","SEA","1B",2018
"1214","warra001","Warren","Adam","R","R","SEA","P",2018
"1215","whalr001","Whalen","Rob","R","R","SEA","P",2018
"1216","zunim001","Zunino","Mike","R","R","SEA","C",2018
"1217","avela001","Avelino","Abiatal","R","R","SFN","SS",2018
"1218","beedt001","Beede","Tyler","R","R","SFN","P",2018
"1219","beltb001","Belt","Brandon","L","L","SFN","1B",2018
"1220","blact002","Blach","Ty","R","L","SFN","P",2018
"1221","blacr001","Black","Ray","R","R","SFN","P",2018
"1222","blang001","Blanco","Gregor","L","L","SFN","OF",2018
"1223","bumgm001","Bumgarner","Madison","R","L","SFN","P",2018
"1224","crawb001","Crawford","Brandon","L","R","SFN","SS",2018
"1225","cuetj001","Cueto","Johnny","R","R","SFN","P",2018
"1226","darnc001","d'Arnaud","Chase","R","R","SFN","SS",2018
"1227","duggs001","Duggar","Steven","L","R","SFN","OF",2018
"1228","dysos001","Dyson","Sam","R","R","SFN","P",2018
"1229","garca006","Garcia","Aramis","R","R","SFN","C",2018
"1230","gearc001","Gearrin","Cory","R","R","SFN","P",2018
"1231","gomem002","Gomez","Miguel","B","R","SFN","3B",2018
"1232","gomer002","Gomez","Roberto","B","R","SFN","P",2018
"1233","hansa001","Hanson","Alen","B","R","SFN","SS",2018
"1234","hundn001","Hundley","Nick","R","R","SFN","C",2018
"1235","herng001","Hernandez","Gorkys","R","R","SFN","OF",2018
"1236","holld003","Holland","Derek","B","L","SFN","P",2018
"1237","jacka001","Jackson","Austin","R","R","SFN","OF",2018
"1238","johnp001","Johnson","Pierce","R","R","SFN","P",2018
"1239","joner005","Jones","Ryder","L","R","SFN","3B",2018
"1240","kellc001","Kelly","Casey","R","R","SFN","P",2018
"1241","law-d001","Law","Derek","R","R","SFN","P",2018
"1242","longe001","Longoria","Evan","R","R","SFN","3B",2018
"1243","mccua001","McCutchen","Andrew","R","R","SFN","OF",2018
"1244","melam001","Melancon","Mark","R","R","SFN","P",2018
"1245","moror001","Moronta","Reyes","R","R","SFN","P",2018
"1246","okers001","Okert","Steven","L","L","SFN","P",2018
"1247","osicj001","Osich","Josh","L","L","SFN","P",2018
"1248","panij002","Panik","Joe","L","R","SFN","2B",2018
"1249","pench001","Pence","Hunter","R","R","SFN","OF",2018
"1250","poseb001","Posey","Buster","R","R","SFN","C",2018
"1251","rodrd001","Rodriguez","Dereck","R","R","SFN","P",2018
"1252","samaj001","Samardzija","Jeff","R","R","SFN","P",2018
"1253","sandp001","Sandoval","Pablo","B","R","SFN","3B",2018
"1254","shawc001","Shaw","Chris","L","R","SFN","OF",2018
"1255","slata001","Slater","Austin","R","R","SFN","OF",2018
"1256","smitw002","Smith","Will","R","L","SFN","P",2018
"1257","sneld001","Snelten","D.J.","L","L","SFN","P",2018
"1258","strac001","Stratton","Chris","R","R","SFN","P",2018
"1259","strih001","Strickland","Hunter","R","R","SFN","P",2018
"1260","suara002","Suarez","Andrew","L","L","SFN","P",2018
"1261","tomlk001","Tomlinson","Kelby","R","R","SFN","2B",2018
"1262","valdj003","Valdez","Jose","R","R","SFN","P",2018
"1263","watst001","Watson","Tony","L","L","SFN","P",2018
"1264","willm008","Williamson","Mac","R","R","SFN","OF",2018
"1265","adamm002","Adams","Matt","L","R","SLN","1B",2018
"1266","badeh001","Bader","Harrison","R","R","SLN","OF",2018
"1267","baros002","Baron","Steve","R","R","SLN","C",2018
"1268","bowmm001","Bowman","Matt","R","R","SLN","P",2018
"1269","brebj001","Brebbia","John","L","R","SLN","P",2018
"1270","carpm002","Carpenter","Matt","L","R","SLN","3B",2018
"1271","cecib001","Cecil","Brett","R","L","SLN","P",2018
"1272","dejop001","DeJong","Paul","R","R","SLN","3B",2018
"1273","flahj002","Flaherty","Jack","R","R","SLN","P",2018
"1274","fowld001","Fowler","Dexter","B","R","SLN","OF",2018
"1275","gallg001","Gallegos","Giovanny","R","R","SLN","P",2018
"1276","gantj002","Gant","John","R","R","SLN","P",2018
"1277","garca005","Garcia","Adolis","R","R","SLN","OF",2018
"1278","garcg002","Garcia","Greg","L","R","SLN","SS",2018
"1279","gomba001","Gomber","Austin","L","L","SLN","P",2018
"1280","gregl001","Gregerson","Luke","L","R","SLN","P",2018
"1281","guilp001","Guilmet","Preston","R","R","SLN","P",2018
"1282","gyorj001","Gyorko","Jedd","R","R","SLN","2B",2018
"1283","hickj002","Hicks","Jordan","R","R","SLN","P",2018
"1284","hollg001","Holland","Greg","R","R","SLN","P",2018
"1285","hudsd002","Hudson","Dakota","R","R","SLN","P",2018
"1286","kellc002","Kelly","Carson","R","R","SLN","C",2018
"1287","leond003","Leone","Dominic","R","R","SLN","P",2018
"1288","lyont001","Lyons","Tyler","B","L","SLN","P",2018
"1289","martc006","Martinez","Carlos","R","R","SLN","P",2018
"1290","martj008","Martinez","Jose","R","R","SLN","OF",2018
"1291","mayem001","Mayers","Mike","R","R","SLN","P",2018
"1292","mikom001","Mikolas","Miles","R","R","SLN","P",2018
"1293","moliy001","Molina","Yadier","R","R","SLN","C",2018
"1294","munoy001","Munoz","Yairo","R","R","SLN","SS",2018
"1295","norrb001","Norris","Bud","R","R","SLN","P",2018
"1296","oneit001","O'Neill","Tyler","R","R","SLN","OF",2018
"1297","ozunm001","Ozuna","Marcell","R","R","SLN","OF",2018
"1298","penaf001","Pena","Francisco","R","R","SLN","C",2018
"1299","phamt001","Pham","Tommy","R","R","SLN","OF",2018
"1300","poncd001","Poncedeleon","Daniel","R","R","SLN","P",2018
"1301","reyea004","Reyes","Alex","R","R","SLN","P",2018
"1302","rosst001","Ross","Tyson","R","R","SLN","P",2018
"1303","sherr001","Sherriff","Ryan","L","L","SLN","P",2018
"1304","shrec001","Shreve","Chasen","L","L","SLN","P",2018
"1305","sosae001","Sosa","Edmundo","R","R","SLN","SS",2018
"1306","tuivs001","Tuivailala","Sam","R","R","SLN","P",2018
"1307","voitl001","Voit","Luke","R","R","SLN","1B",2018
"1308","wachm001","Wacha","Michael","R","R","SLN","P",2018
"1309","waina001","Wainwright","Adam","R","R","SLN","P",2018
"1310","weavl001","Weaver","Luke","R","R","SLN","P",2018
"1311","webbt001","Webb","Tyler","R","L","SLN","P",2018
"1312","wisdp001","Wisdom","Patrick","R","R","SLN","3B",2018
"1313","wongk001","Wong","Kolten","L","R","SLN","2B",2018
"1314","adamw002","Adames","Willy","R","R","TBA","SS",2018
"1315","alvaj004","Alvarado","Jose","L","L","TBA","P",2018
"1316","andrm001","Andriese","Matt","R","R","TBA","P",2018
"1317","archc001","Archer","Chris","R","R","TBA","P",2018
"1318","arroc001","Arroyo","Christian","R","R","TBA","3B",2018
"1319","banda001","Banda","Anthony","L","L","TBA","P",2018
"1320","bauej001","Bauers","Jake","L","L","TBA","1B",2018
"1321","beekj001","Beeks","Jalen","L","L","TBA","P",2018
"1322","castd002","Castillo","Diego","R","R","TBA","P",2018
"1323","chiry001","Chirinos","Yonny","R","R","TBA","P",2018
"1324","choij001","Choi","Ji-Man","L","R","TBA","OF",2018
"1325","ciufn001","Ciuffo","Nick","L","R","TBA","C",2018
"1326","coloa001","Colome","Alex","R","R","TBA","P",2018
"1327","cronc002","Cron","C.J.","R","R","TBA","1B",2018
"1328","duffm002","Duffy","Matt","R","R","TBA","IF",2018
"1329","eovan001","Eovaldi","Nathan","R","R","TBA","P",2018
"1330","farij001","Faria","Jacob","R","R","TBA","P",2018
"1331","fielj003","Field","Johnny","R","R","TBA","OF",2018
"1332","fontw001","Font","Wilmer","R","R","TBA","P",2018
"1333","glast001","Glasnow","Tyler","L","R","TBA","P",2018
"1334","gomec002","Gomez","Carlos","R","R","TBA","OF",2018
"1335","hecha001","Hechavarria","Adeiny","R","R","TBA","SS",2018
"1336","hu--c002","Hu","Chih-Wei","R","R","TBA","P",2018
"1337","kierk001","Kiermaier","Kevin","L","R","TBA","OF",2018
"1338","kitta001","Kittredge","Andrew","R","R","TBA","P",2018
"1339","kolaa001","Kolarek","Adam","L","L","TBA","P",2018
"1340","loweb001","Lowe","Brandon","L","R","TBA","2B",2018
"1341","meada001","Meadows","Austin","L","L","TBA","OF",2018
"1342","millb002","Miller","Brad","L","R","TBA","SS",2018
"1343","milnh001","Milner","Hoby","L","L","TBA","P",2018
"1344","moora001","Moore","Adam","R","R","TBA","C",2018
"1345","nunov001","Nuno","Vidal","L","L","TBA","P",2018
"1346","perem005","Perez","Michael","L","R","TBA","C",2018
"1347","phamt001","Pham","Tommy","R","R","TBA","OF",2018
"1348","pruia001","Pruitt","Austin","R","R","TBA","P",2018
"1349","ramow001","Ramos","Wilson","R","R","TBA","C",2018
"1350","refsr001","Refsnyder","Rob","R","R","TBA","2B",2018
"1351","robed004","Robertson","Daniel","R","R","TBA","SS",2018
"1352","roe-c001","Roe","Chaz","R","R","TBA","P",2018
