"","player_id","last_name","first_name","bats","pitches","team","x7","year"
"911","salaf001","Salas","Fernando","R","R","NYN","P",2017
"912","sewap001","Sewald","Paul","R","R","NYN","P",2017
"913","smitd008","Smith","Dominic","L","L","NYN","1B",2017
"914","smokj001","Smoker","Josh","L","L","NYN","P",2017
"915","syndn001","Syndergaard","Noah","L","R","NYN","P",2017
"916","taijt001","Taijeron","Travis","R","R","NYN","OF",2017
"917","walkn001","Walker","Neil","B","R","NYN","2B",2017
"918","wheez001","Wheeler","Zack","L","R","NYN","P",2017
"919","wilka001","Wilk","Adam","L","L","NYN","P",2017
"920","alcar001","Alcantara","Raul","R","R","OAK","P",2017
"921","alony001","Alonso","Yonder","L","R","OAK","1B",2017
"922","axfoj001","Axford","John","R","R","OAK","P",2017
"923","barrf001","Barreto","Franklin","R","R","OAK","SS",2017
"924","blacp001","Blackburn","Paul","R","R","OAK","P",2017
"925","bradm002","Brady","Michael","R","R","OAK","P",2017
"926","brugj001","Brugman","Jaycob","L","L","OAK","OF",2017
"927","canhm001","Canha","Mark","R","R","OAK","1B",2017
"928","casts002","Castro","Simon","R","R","OAK","P",2017
"929","chapm001","Chapman","Matt","R","R","OAK","3B",2017
"930","cottj001","Cotton","Jharel","R","R","OAK","P",2017
"931","could001","Coulombe","Daniel","L","L","OAK","P",2017
"932","davik003","Davis","Khris","R","R","OAK","OF",2017
"933","davir003","Davis","Rajai","R","R","OAK","OF",2017
"934","deckj001","Decker","Jaff","L","L","OAK","OF",2017
"935","dools001","Doolittle","Sean","L","L","OAK","P",2017
"936","dullr001","Dull","Ryan","R","R","OAK","P",2017
"937","garcj002","Casilla","Santiago","R","R","OAK","P",2017
"938","garnd001","Garneau","Dustin","R","R","OAK","C",2017
"939","gossd001","Gossett","Daniel","R","R","OAK","P",2017
"940","gravk001","Graveman","Kendall","R","R","OAK","P",2017
"941","grays001","Gray","Sonny","R","R","OAK","P",2017
"942","hahnj001","Hahn","Jesse","R","R","OAK","P",2017
"943","hatcc002","Hatcher","Chris","B","R","OAK","P",2017
"944","healr001","Healy","Ryon","R","R","OAK","3B",2017
"945","hendl001","Hendriks","Liam","R","R","OAK","P",2017
"946","joycm001","Joyce","Matt","L","R","OAK","OF",2017
"947","lamar001","LaMarre","Ryan","R","L","OAK","OF",2017
"948","lavar001","Lavarnway","Ryan","R","R","OAK","C",2017
"949","lowrj001","Lowrie","Jed","B","R","OAK","3B",2017
"950","madsr001","Madson","Ryan","L","R","OAK","P",2017
"951","manas001","Manaea","Sean","L","L","OAK","P",2017
"952","maxwb001","Maxwell","Bruce","L","R","OAK","C",2017
"953","mengd001","Mengden","Daniel","R","R","OAK","P",2017
"954","molls001","Moll","Sam","L","L","OAK","P",2017
"955","montf001","Montas","Frankie","R","R","OAK","P",2017
"956","nealz001","Neal","Zach","R","R","OAK","P",2017
"957","nuner001","Nunez","Renato","R","R","OAK","3B",2017
"958","olsom001","Olson","Matt","L","R","OAK","OF",2017
"959","phegj001","Phegley","Josh","R","R","OAK","C",2017
"960","pindc001","Pinder","Chad","R","R","OAK","SS",2017
"961","plout001","Plouffe","Trevor","R","R","OAK","3B",2017
"962","poweb002","Powell","Boog","L","L","OAK","OF",2017
"963","rosaa001","Rosales","Adam","R","R","OAK","1B",2017
"964","semim001","Semien","Marcus","R","R","OAK","SS",2017
"965","smitc002","Smith","Chris","R","R","OAK","P",2017
"966","smitj004","Smith","Josh","R","R","OAK","P",2017
"967","smolj002","Smolinski","Jake","R","R","OAK","OF",2017
"968","treib001","Treinen","Blake","R","R","OAK","P",2017
"969","triga001","Triggs","Andrew","R","R","OAK","P",2017
"970","valdc003","Valdez","Cesar","R","R","OAK","P",2017
"971","vogts001","Vogt","Stephen","L","R","OAK","C",2017
"972","wahlb001","Wahl","Bobby","R","R","OAK","P",2017
"973","wendj002","Wendle","Joey","L","R","OAK","2B",2017
"974","alfaj002","Alfaro","Jorge","R","R","PHI","C",2017
"975","altha001","Altherr","Aaron","R","R","PHI","OF",2017
"976","alvah001","Alvarez","Henderson","R","R","PHI","P",2017
"977","anded003","Anderson","Drew","R","R","PHI","P",2017
"978","aranv001","Arano","Victor","R","R","PHI","P",2017
"979","beatp001","Beato","Pedro","R","R","PHI","P",2017
"980","benoj001","Benoit","Joaquin","R","R","PHI","P",2017
"981","blana001","Blanco","Andres","B","R","PHI","3B",2017
"982","buchc001","Buchholz","Clay","L","R","PHI","P",2017
"983","crawj002","Crawford","J.P.","L","R","PHI","SS",2017
"984","curtz001","Curtis","Zac","L","L","PHI","P",2017
"985","eickj001","Eickhoff","Jerad","R","R","PHI","P",2017
"986","efliz001","Eflin","Zach","R","R","PHI","P",2017
"987","fienc001","Fien","Casey","R","R","PHI","P",2017
"988","florp001","Florimon","Pedro","B","R","PHI","SS",2017
"989","franm004","Franco","Maikel","R","R","PHI","3B",2017
"990","galvf001","Galvis","Freddy","B","R","PHI","SS",2017
"991","garcl005","Garcia","Luis","R","R","PHI","P",2017
"992","gomej002","Gomez","Jeanmar","R","R","PHI","P",2017
"993","hellj001","Hellickson","Jeremy","R","R","PHI","P",2017
"994","hernc005","Hernandez","Cesar","B","R","PHI","2B",2017
"995","herro001","Herrera","Odubel","L","R","PHI","OF",2017
"996","hoskr001","Hoskins","Rhys","R","R","PHI","1B",2017
"997","joset001","Joseph","Tommy","R","R","PHI","1B",2017
"998","kellt001","Kelly","Ty","B","R","PHI","2B",2017
"999","kendh001","Kendrick","Howie","R","R","PHI","2B",2017
"1000","kim-h001","Kim","Hyun Soo","L","R","PHI","OF",2017
"1001","knapa001","Knapp","Andrew","B","R","PHI","C",2017
"1002","leitm002","Leiter","Mark","R","R","PHI","P",2017
"1003","liveb001","Lively","Ben","R","R","PHI","P",2017
"1004","milnh001","Milner","Hoby","L","L","PHI","P",2017
"1005","morga001","Morgan","Adam","L","L","PHI","P",2017
"1006","navad002","Nava","Daniel","B","L","PHI","OF",2017
"1007","nerih001","Neris","Hector","R","R","PHI","P",2017
"1008","neshp001","Neshek","Pat","B","R","PHI","P",2017
"1009","nicaj001","Nicasio","Juan","R","R","PHI","P",2017
"1010","nolaa001","Nola","Aaron","R","R","PHI","P",2017
"1011","perkc001","Perkins","Cameron","R","R","PHI","OF",2017
"1012","pintr002","Pinto","Ricardo","R","R","PHI","P",2017
"1013","piven001","Pivetta","Nick","R","R","PHI","P",2017
"1014","ramoe002","Ramos","Edubray","R","R","PHI","P",2017
"1015","riosy001","Rios","Yacksel","R","R","PHI","P",2017
"1016","rodrj004","Rodriguez","Joely","L","L","PHI","P",2017
"1017","ruppc001","Rupp","Cameron","R","R","PHI","C",2017
"1018","saunm001","Saunders","Michael","L","R","PHI","OF",2017
"1019","siegk001","Siegrist","Kevin","L","L","PHI","P",2017
"1020","stasb001","Stassi","Brock","L","L","PHI","1B",2017
"1021","therj001","Therrien","Jesen","R","R","PHI","P",2017
"1022","thomj007","Thompson","Jake","R","R","PHI","P",2017
"1023","velav001","Velasquez","Vincent","R","R","PHI","P",2017
"1024","willn001","Williams","Nick","L","L","PHI","OF",2017
"1025","barbj001","Barbato","John","R","R","PIT","P",2017
"1026","basta001","Bastardo","Antonio","R","L","PIT","P",2017
"1027","bellj005","Bell","Josh","B","R","PIT","1B",2017
"1028","benoj001","Benoit","Joaquin","R","R","PIT","P",2017
"1029","bormj001","Bormann","John","R","R","PIT","C",2017
"1030","bostc001","Bostick","Chris","R","R","PIT","2B",2017
"1031","braus002","Brault","Steven","L","L","PIT","P",2017
"1032","cervf001","Cervelli","Francisco","R","R","PIT","C",2017
"1033","coleg001","Cole","Gerrit","R","R","PIT","P",2017
"1034","diaze005","Diaz","Elias","R","R","PIT","C",2017
"1035","fraza001","Frazier","Adam","L","R","PIT","OF",2017
"1036","freed001","Freese","David","R","R","PIT","3B",2017
"1037","glast001","Glasnow","Tyler","L","R","PIT","P",2017
"1038","gossp001","Gosselin","Phil","R","R","PIT","2B",2017
"1039","hansa001","Hanson","Alen","B","R","PIT","SS",2017
"1040","harrj002","Harrison","Josh","R","R","PIT","3B",2017
"1041","hudsd001","Hudson","Daniel","R","R","PIT","P",2017
"1042","jasoj001","Jaso","John","L","R","PIT","1B",2017
"1043","kontg001","Kontos","George","R","R","PIT","P",2017
"1044","kuhlc001","Kuhl","Chad","R","R","PIT","P",2017
"1045","leatj001","Leathersich","Jack","R","L","PIT","P",2017
"1046","leblw001","LeBlanc","Wade","L","L","PIT","P",2017
"1047","lindj004","Lindblom","Josh","R","R","PIT","P",2017
"1048","luplj001","Luplow","Jordan","R","R","PIT","OF",2017
"1049","marij001","Marinez","Jhan","R","R","PIT","P",2017
"1050","marts002","Marte","Starling","R","R","PIT","OF",2017
"1051","mccua001","McCutchen","Andrew","R","R","PIT","OF",2017
"1052","mercj002","Mercer","Jordy","R","R","PIT","SS",2017
"1053","morom001","Moroff","Max","B","R","PIT","2B",2017
"1054","neved001","Neverauskas","Dovydas","R","R","PIT","P",2017
"1055","nicaj001","Nicasio","Juan","R","R","PIT","P",2017
"1056","ngoeg001","Ngoepe","Gift","R","R","PIT","SS",2017
"1057","novai001","Nova","Ivan","R","R","PIT","P",2017
"1058","ortid002","Ortiz","Danny","L","L","PIT","OF",2017
"1059","osunj001","Osuna","Jose","R","R","PIT","OF",2017
"1060","polag001","Polanco","Gregory","L","L","PIT","OF",2017
"1061","rivef001","Rivero","Felipe","L","L","PIT","P",2017
"1062","rodrs002","Rodriguez","Sean","R","R","PIT","1B",2017
"1063","runzd001","Runzler","Dan","L","L","PIT","P",2017
"1064","sanca008","Sanchez","Angel","R","R","PIT","P",2017
"1065","sante002","Santana","Edgar","R","R","PIT","P",2017
"1066","schua001","Schugel","A.J.","R","R","PIT","P",2017
"1067","stalj001","Stallings","Jacob","R","R","PIT","C",2017
"1068","stewc001","Stewart","Chris","R","R","PIT","C",2017
"1069","tailj001","Taillon","Jameson","R","R","PIT","P",2017
"1070","watst001","Watson","Tony","L","L","PIT","P",2017
"1071","willt002","Williams","Trevor","R","R","PIT","P",2017
"1072","asuac001","Asuaje","Carlos","L","R","SDN","2B",2017
"1073","aybae001","Aybar","Erick","B","R","SDN","SS",2017
"1074","baumb001","Baumann","Buddy","L","L","SDN","P",2017
"1075","bethc001","Bethancourt","Christian","R","R","SDN","C",2017
"1076","blasj001","Blash","Jabari","R","R","SDN","OF",2017
"1077","buchr001","Buchter","Ryan","L","L","SDN","P",2017
"1078","cahit001","Cahill","Trevor","R","R","SDN","P",2017
"1079","cappc001","Capps","Carter","R","R","SDN","P",2017
"1080","chacj001","Chacin","Jhoulys","R","R","SDN","P",2017
"1081","coled002","Coleman","Dusty","R","R","SDN","3B",2017
"1082","cordf003","Cordero","Franchy","L","R","SDN","OF",2017
"1083","corda001","Cordoba","Allen","R","R","SDN","SS",2017
"1084","cosaj001","Cosart","Jarred","R","R","SDN","P",2017
"1085","darnc001","d'Arnaud","Chase","R","R","SDN","SS",2017
"1086","diazm004","Diaz","Miguel","R","R","SDN","P",2017
"1087","eschj001","Esch","Jake","R","R","SDN","P",2017
"1088","galer002","Gale","Rocky","R","R","SDN","C",2017
"1089","handb001","Hand","Brad","L","L","SDN","P",2017
"1090","hedga001","Hedges","Austin","R","R","SDN","C",2017
"1091","jankt001","Jankowski","Travis","L","R","SDN","OF",2017
"1092","lamed001","Lamet","Dinelson","R","R","SDN","P",2017
"1093","lee-z001","Lee","Zach","R","R","SDN","P",2017
"1094","lloyk001","Lloyd","Kyle","R","R","SDN","P",2017
"1095","lylej001","Lyles","Jordan","R","R","SDN","P",2017
"1096","margm001","Margot","Manuel","R","R","SDN","OF",2017
"1097","matop002","Maton","Phil","R","R","SDN","P",2017
"1098","maurb001","Maurer","Brandon","R","R","SDN","P",2017
"1099","mazzc001","Mazzoni","Cory","R","R","SDN","P",2017
"1100","mcgrk001","McGrath","Kyle","L","L","SDN","P",2017
"1101","melvt001","Melville","Tim","R","R","SDN","P",2017
"1102","myerw001","Myers","Wil","R","R","SDN","OF",2017
"1103","overd001","Overton","Dillon","L","L","SDN","P",2017
"1104","perdl002","Perdomo","Luis","R","R","SDN","P",2017
"1105","pirej001","Pirela","Jose","R","R","SDN","2B",2017
"1106","quack001","Quackenbush","Kevin","R","R","SDN","P",2017
"1107","renfh001","Renfroe","Hunter","R","R","SDN","OF",2017
"1108","richc002","Richard","Clayton","L","L","SDN","P",2017
"1109","ruizj001","Ruiz","Jose","R","R","SDN","P",2017
"1110","sanch002","Sanchez","Hector","B","R","SDN","C",2017
"1111","sardl001","Sardinas","Luis","B","R","SDN","2B",2017
"1112","schir001","Schimpf","Ryan","L","R","SDN","3B",2017
"1113","solay001","Solarte","Yangervis","B","R","SDN","3B",2017
"1114","spanc001","Spangenberg","Cory","L","R","SDN","2B",2017
"1115","stamc001","Stammen","Craig","R","R","SDN","P",2017
"1116","szczm001","Szczur","Matt","R","R","SDN","OF",2017
"1117","torrl001","Torrens","Luis","R","R","SDN","C",2017
"1118","torrj001","Torres","Jose","L","L","SDN","P",2017
"1119","valdj003","Valdez","Jose","R","R","SDN","P",2017
"1120","villc002","Villanueva","Christian","R","R","SDN","3B",2017
"1121","weavj003","Weaver","Jered","R","R","SDN","P",2017
"1122","woodt004","Wood","Travis","R","L","SDN","P",2017
"1123","yatek001","Yates","Kirby","L","R","SDN","P",2017
"1124","albea001","Albers","Andrew","R","L","SEA","P",2017
"1125","alony001","Alonso","Yonder","L","R","SEA","1B",2017
"1126","altad001","Altavilla","Dan","R","R","SEA","P",2017
"1127","beckg001","Beckham","Gordon","R","R","SEA","3B",2017
"1128","bergc001","Bergman","Christian","R","R","SEA","P",2017
"1129","canor001","Cano","Robinson","L","R","SEA","2B",2017
"1130","cishs001","Cishek","Steve","R","R","SEA","P",2017
"1131","cloyt001","Cloyd","Tyler","R","R","SEA","P",2017
"1132","cruzn002","Cruz","Nelson","R","R","SEA","OF",2017
"1133","curtz001","Curtis","Zac","L","L","SEA","P",2017
"1134","dejoc001","De Jong","Chase","L","R","SEA","P",2017
"1135","diaze006","Diaz","Edwin","R","R","SEA","P",2017
"1136","dysoj001","Dyson","Jarrod","L","R","SEA","OF",2017
"1137","espid001","Espinosa","Danny","B","R","SEA","2B",2017
"1138","fienc001","Fien","Casey","R","R","SEA","P",2017
"1139","freem002","Freeman","Mike","L","R","SEA","1B",2017
"1140","gally001","Gallardo","Yovani","R","R","SEA","P",2017
"1141","gameb001","Gamel","Ben","L","L","SEA","OF",2017
"1142","gartr001","Garton","Ryan","R","R","SEA","P",2017
"1143","gavis001","Gaviglio","Sam","R","R","SEA","P",2017
"1144","gonzm005","Gonzales","Marco","L","L","SEA","P",2017
"1145","goset001","Gosewisch","Tuffy","R","R","SEA","C",2017
"1146","hanim001","Haniger","Mitch","R","R","SEA","OF",2017
"1147","hannj002","Hannemann","Jacob","L","L","SEA","OF",2017
"1148","hereg002","Heredia","Guillermo","R","L","SEA","OF",2017
"1149","hernf002","Hernandez","Felix","R","R","SEA","P",2017
"1150","hestc001","Heston","Chris","R","R","SEA","P",2017
"1151","iwakh001","Iwakuma","Hisashi","R","R","SEA","P",2017
"1152","lawrc001","Lawrence","Casey","R","R","SEA","P",2017
"1153","leakm001","Leake","Mike","R","R","SEA","P",2017
"1154","machj002","Machi","Jean","R","R","SEA","P",2017
"1155","marjm001","Marjama","Mike","R","R","SEA","C",2017
"1156","marse001","Marshall","Evan","R","R","SEA","P",2017
"1157","martc008","Martin","Cody","R","R","SEA","P",2017
"1158","martl004","Martin","Leonys","L","R","SEA","OF",2017
"1159","miraa002","Miranda","Ariel","L","L","SEA","P",2017
"1160","moora002","Moore","Andrew","R","R","SEA","P",2017
"1161","mottt001","Motter","Taylor","R","R","SEA","OF",2017
"1162","overd001","Overton","Dillon","L","L","SEA","P",2017
"1163","pagae001","Pagan","Emilio","L","R","SEA","P",2017
"1164","paxtj001","Paxton","James","L","L","SEA","P",2017
"1165","pheld001","Phelps","David","R","R","SEA","P",2017
"1166","povsm001","Povse","Max","R","R","SEA","P",2017
"1167","poweb002","Powell","Boog","L","L","SEA","OF",2017
"1168","pazoj001","Pazos","James","R","L","SEA","P",2017
"1169","ramie004","Ramirez","Erasmo","R","R","SEA","P",2017
"1170","ruizc001","Ruiz","Carlos","R","R","SEA","C",2017
"1171","rzepm001","Rzepczynski","Marc","L","L","SEA","P",2017
"1172","scrie001","Scribner","Evan","R","R","SEA","P",2017
"1173","seagk001","Seager","Kyle","L","R","SEA","3B",2017
"1174","seguj002","Segura","Jean","R","R","SEA","SS",2017
"1175","simms001","Simmons","Shae","R","R","SEA","P",2017
"1176","smitt002","Smith","Tyler","R","R","SEA","2B",2017
"1177","valed001","Valencia","Danny","R","R","SEA","3B",2017
"1178","vieit001","Vieira","Thyago","R","R","SEA","P",2017
"1179","vincn001","Vincent","Nick","R","R","SEA","P",2017
"1180","voged001","Vogelbach","Daniel","L","R","SEA","1B",2017
"1181","weber001","Weber","Ryan","R","R","SEA","P",2017
"1182","whalr001","Whalen","Rob","R","R","SEA","P",2017
"1183","zunim001","Zunino","Mike","R","R","SEA","C",2017
"1184","zycht001","Zych","Tony","R","R","SEA","P",2017
"1185","arroc001","Arroyo","Christian","R","R","SFN","3B",2017
"1186","beltb001","Belt","Brandon","L","L","SFN","1B",2017
"1187","blact002","Blach","Ty","R","L","SFN","P",2017
"1188","bumgm001","Bumgarner","Madison","R","L","SFN","P",2017
"1189","cainm001","Cain","Matt","R","R","SFN","P",2017
"1190","calio001","Calixte","Orlando","R","R","SFN","SS",2017
"1191","crawb001","Crawford","Brandon","L","R","SFN","SS",2017
"1192","crick001","Crick","Kyle","L","R","SFN","P",2017
"1193","cuetj001","Cueto","Johnny","R","R","SFN","P",2017
"1194","dysos001","Dyson","Sam","R","R","SFN","P",2017
"1195","fedet001","Federowicz","Tim","R","R","SFN","C",2017
"1196","gearc001","Gearrin","Cory","R","R","SFN","P",2017
"1197","gillc001","Gillaspie","Conor","L","R","SFN","1B",2017
"1198","gomem002","Gomez","Miguel","B","R","SFN","3B",2017
"1199","gomer002","Gomez","Roberto","B","R","SFN","P",2017
"1200","herng001","Hernandez","Gorkys","R","R","SFN","OF",2017
"1201","hilla001","Hill","Aaron","R","R","SFN","2B",2017
"1202","hundn001","Hundley","Nick","R","R","SFN","C",2017
"1203","hwanj001","Hwang","Jae-Gyun","R","R","SFN","3B",2017
"1204","joner005","Jones","Ryder","L","R","SFN","3B",2017
"1205","kontg001","Kontos","George","R","R","SFN","P",2017
"1206","law-d001","Law","Derek","R","R","SFN","P",2017
"1207","marrc001","Marrero","Chris","R","R","SFN","1B",2017
"1208","melam001","Melancon","Mark","R","R","SFN","P",2017
"1209","moncc001","Moncrief","Carlos","L","R","SFN","OF",2017
"1210","moorm003","Moore","Matt","L","L","SFN","P",2017
"1211","moror001","Moronta","Reyes","R","R","SFN","P",2017
"1212","morrb002","Morris","Bryan","L","R","SFN","P",2017
"1213","morsm001","Morse","Michael","R","R","SFN","1B",2017
"1214","nunee002","Nunez","Eduardo","R","R","SFN","SS",2017
"1215","okers001","Okert","Steven","L","L","SFN","P",2017
"1216","osicj001","Osich","Josh","L","L","SFN","P",2017
"1217","panij002","Panik","Joe","L","R","SFN","2B",2017
"1218","parkj002","Parker","Jarrett","L","L","SFN","OF",2017
"1219","pench001","Pence","Hunter","R","R","SFN","OF",2017
"1220","poseb001","Posey","Buster","R","R","SFN","C",2017
"1221","ramin001","Ramirez","Neil","R","R","SFN","P",2017
"1222","ruggj001","Ruggiano","Justin","R","R","SFN","OF",2017
"1223","samaj001","Samardzija","Jeff","R","R","SFN","P",2017
"1224","sandp001","Sandoval","Pablo","B","R","SFN","3B",2017
"1225","sland001","Slania","Dan","R","R","SFN","P",2017
"1226","slata001","Slater","Austin","R","R","SFN","OF",2017
"1227","spand001","Span","Denard","L","L","SFN","OF",2017
"1228","strac001","Stratton","Chris","R","R","SFN","P",2017
"1229","strih001","Strickland","Hunter","R","R","SFN","P",2017
"1230","stubd001","Stubbs","Drew","R","R","SFN","OF",2017
"1231","suara001","Suarez","Albert","R","R","SFN","P",2017
"1232","tomlk001","Tomlinson","Kelby","R","R","SFN","2B",2017
"1233","willm008","Williamson","Mac","R","R","SFN","OF",2017
"1234","adamm002","Adams","Matt","L","R","SLN","1B",2017
"1235","alcas001","Alcantara","Sandy","R","R","SLN","P",2017
"1236","badeh001","Bader","Harrison","R","R","SLN","OF",2017
"1237","bowmm001","Bowman","Matt","R","R","SLN","P",2017
"1238","brebj001","Brebbia","John","L","R","SLN","P",2017
"1239","broxj001","Broxton","Jonathan","R","R","SLN","P",2017
"1240","carpm002","Carpenter","Matt","L","R","SLN","3B",2017
"1241","cecib001","Cecil","Brett","R","L","SLN","P",2017
"1242","dejop001","DeJong","Paul","R","R","SLN","3B",2017
"1243","diaza003","Diaz","Aledmys","R","R","SLN","SS",2017
"1244","dukez001","Duke","Zach","L","L","SLN","P",2017
"1245","flahj002","Flaherty","Jack","R","R","SLN","P",2017
"1246","fowld001","Fowler","Dexter","B","R","SLN","OF",2017
"1247","fryee001","Fryer","Eric","R","R","SLN","C",2017
"1248","gantj002","Gant","John","R","R","SLN","P",2017
"1249","garcg002","Garcia","Greg","L","R","SLN","SS",2017
"1250","gonzm005","Gonzales","Marco","L","L","SLN","P",2017
"1251","gricr001","Grichuk","Randal","R","R","SLN","OF",2017
"1252","gyorj001","Gyorko","Jedd","R","R","SLN","2B",2017
"1253","huffc001","Huffman","Chad","R","R","SLN","OF",2017
"1254","kellc002","Kelly","Carson","R","R","SLN","C",2017
"1255","leakm001","Leake","Mike","R","R","SLN","P",2017
"1256","lucaj001","Lucas","Josh","R","R","SLN","P",2017
"1257","lynnl001","Lynn","Lance","R","R","SLN","P",2017
"1258","lyont001","Lyons","Tyler","B","L","SLN","P",2017
"1259","martc006","Martinez","Carlos","R","R","SLN","P",2017
"1260","martj008","Martinez","Jose","R","R","SLN","OF",2017
"1261","mayem001","Mayers","Mike","R","R","SLN","P",2017
"1262","mejia002","Mejia","Alex","R","R","SLN","SS",2017
"1263","moliy001","Molina","Yadier","R","R","SLN","C",2017
"1264","nicaj001","Nicasio","Juan","R","R","SLN","P",2017
"1265","oh--s001","Oh","Seung Hwan","R","R","SLN","P",2017
"1266","peraj001","Peralta","Jhonny","R","R","SLN","SS",2017
"1267","phamt001","Pham","Tommy","R","R","SLN","OF",2017
"1268","piscs001","Piscotty","Stephen","R","R","SLN","OF",2017
"1269","rosaa002","Rosario","Alberto","R","R","SLN","C",2017
"1270","roset001","Rosenthal","Trevor","R","R","SLN","P",2017
"1271","sherr001","Sherriff","Ryan","L","L","SLN","P",2017
"1272","siegk001","Siegrist","Kevin","L","L","SLN","P",2017
"1273","sierm002","Sierra","Magneuris","L","L","SLN","OF",2017
"1274","socom001","Socolovich","Miguel","R","R","SLN","P",2017
"1275","tuivs001","Tuivailala","Sam","R","R","SLN","P",2017
"1276","valeb001","Valera","Breyvic","B","R","SLN","2B",2017
"1277","voitl001","Voit","Luke","R","R","SLN","1B",2017
"1278","wachm001","Wacha","Michael","R","R","SLN","P",2017
"1279","waina001","Wainwright","Adam","R","R","SLN","P",2017
"1280","weavl001","Weaver","Luke","R","R","SLN","P",2017
"1281","wongk001","Wong","Kolten","L","R","SLN","2B",2017
"1282","alvaj004","Alvarado","Jose","L","L","TBA","P",2017
"1283","andrm001","Andriese","Matt","R","R","TBA","P",2017
"1284","archc001","Archer","Chris","R","R","TBA","P",2017
"1285","beckt001","Beckham","Tim","R","R","TBA","2B",2017
"1286","bourp001","Bourjos","Peter","R","R","TBA","OF",2017
"1287","boxbb001","Boxberger","Brad","R","R","TBA","P",2017
"1288","casac001","Casali","Curt","R","R","TBA","C",2017
"1289","cedex001","Cedeno","Xavier","L","L","TBA","P",2017
"1290","cishs001","Cishek","Steve","R","R","TBA","P",2017
"1291","cobba001","Cobb","Alex","R","R","TBA","P",2017
"1292","coloa001","Colome","Alex","R","R","TBA","P",2017
"1293","delej003","De Leon","Jose","R","R","TBA","P",2017
"1294","diazj005","Diaz","Jumbo","R","R","TBA","P",2017
"1295","dickc002","Dickerson","Corey","L","R","TBA","OF",2017
"1296","dudal001","Duda","Lucas","L","R","TBA","1B",2017
"1297","espid001","Espinosa","Danny","B","R","TBA","2B",2017
"1298","farij001","Faria","Jacob","R","R","TBA","P",2017
"1299","farqd001","Farquhar","Danny","R","R","TBA","P",2017
"1300","featt001","Featherston","Taylor","R","R","TBA","3B",2017
"1301","gartr001","Garton","Ryan","R","R","TBA","P",2017
"1302","hecha001","Hechavarria","Adeiny","R","R","TBA","SS",2017
"1303","hu--c002","Hu","Chih-Wei","R","R","TBA","P",2017
"1304","huntt002","Hunter","Tommy","R","R","TBA","P",2017
"1305","jennd003","Jennings","Dan","L","L","TBA","P",2017
"1306","kierk001","Kiermaier","Kevin","L","R","TBA","OF",2017
"1307","kitta001","Kittredge","Andrew","R","R","TBA","P",2017
"1308","kolaa001","Kolarek","Adam","L","L","TBA","P",2017
"1309","longe001","Longoria","Evan","R","R","TBA","3B",2017
"1310","markj001","Marks","Justin","L","L","TBA","P",2017
"1311","martm003","Martinez","Michael","B","R","TBA","2B",2017
"1312","millb002","Miller","Brad","L","R","TBA","SS",2017
"1313","mored001","Moreno","Diego","R","R","TBA","P",2017
"1314","morrl001","Morrison","Logan","L","L","TBA","1B",2017
"1315","norrd001","Norris","Derek","R","R","TBA","C",2017
"1316","odorj001","Odorizzi","Jake","R","R","TBA","P",2017
"1317","petes002","Peterson","Shane","L","L","TBA","OF",2017
"1318","plout001","Plouffe","Trevor","R","R","TBA","3B",2017
"1319","pruia001","Pruitt","Austin","R","R","TBA","P",2017
"1320","puelc001","Puello","Cesar","R","R","TBA","OF",2017
"1321","ramie004","Ramirez","Erasmo","R","R","TBA","P",2017
"1322","ramow001","Ramos","Wilson","R","R","TBA","C",2017
"1323","rasmc001","Rasmus","Colby","L","L","TBA","OF",2017
"1324","robed004","Robertson","Daniel","R","R","TBA","SS",2017
"1325","roe-c001","Roe","Chaz","R","R","TBA","P",2017
"1326","romos001","Romo","Sergio","R","R","TBA","P",2017
"1327","smitm007","Smith","Mallex","L","R","TBA","OF",2017
"1328","snelb001","Snell","Blake","L","L","TBA","P",2017
"1329","souzs001","Souza","Steven","R","R","TBA","OF",2017
"1330","stanr002","Stanek","Ryne","R","R","TBA","P",2017
"1331","sucrj001","Sucre","Jesus","R","R","TBA","C",2017
"1332","weekr001","Weeks","Rickie","R","R","TBA","2B",2017
"1333","whitc001","Whitley","Chase","R","R","TBA","P",2017
"1334","woodh001","Wood","Hunter","R","R","TBA","P",2017
"1335","alvad001","Alvarez","Dario","L","L","TEX","P",2017
"1336","andre001","Andrus","Elvis","R","R","TEX","SS",2017
"1337","barnt002","Barnette","Tony","R","R","TEX","P",2017
"1338","bassa001","Bass","Anthony","R","R","TEX","P",2017
"1339","belta001","Beltre","Adrian","R","R","TEX","3B",2017
"1340","bibea001","Bibens-Dirkx","Austin","R","R","TEX","P",2017
"1341","bushm001","Bush","Matt","R","R","TEX","P",2017
"1342","calhw001","Calhoun","Willie","L","R","TEX","OF",2017
"1343","casha001","Cashner","Andrew","R","R","TEX","P",2017
"1344","chirr001","Chirinos","Robinson","R","R","TEX","C",2017
"1345","choos001","Choo","Shin-Soo","L","L","TEX","OF",2017
"1346","claip001","Claiborne","Preston","R","R","TEX","P",2017
"1347","claua001","Claudio","Alex","L","L","TEX","P",2017
"1348","darvy001","Darvish","Yu","R","R","TEX","P",2017
"1349","deshd002","DeShields","Delino","R","R","TEX","OF",2017
"1350","diekj001","Diekman","Jake","L","L","TEX","P",2017
"1351","dysos001","Dyson","Sam","R","R","TEX","P",2017
"1352","espip001","Espino","Paolo","R","R","TEX","P",2017
